id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
38220961,https://nulltx.com/?p=137080,1735378732,https://images.cryptocompare.com/news/default/nulltx.png,"Dormant Ethereum ICO Wallet Awakens After 9.4 Years, Deposits $2.14M To Coinbase",https://nulltx.com/dormant-ethereum-ico-wallet-awakens-after-9-4-years-deposits-2-14m-to-coinbase/,"An Ethereum ICO participant, inactive for nearly a decade, has made a notable return amidst a market rebound. Over the past 10 hours, this long-dormant wallet deposited 631.1 $ETH—worth approximately $2.14 million—to Coinbase. This participant initially received 1,940 $ETH during Ethereum’s Genesis block in July 2015, an allocation then valued at just $601. Fast forward 9.4 years, and the remaining 1,309 $ETH in the wallet now carries an impressive value of $4.4 million. With such significant holdings still untouched, further sell-offs may be on the horizon. Late Christmas gift redemption? An #Ethereum ICO participant returned after 9.4 years of dormancy and deposited 631.1 $ETH ($2.14M) to #Coinbase in the past 10 hours as the market rebounded! In July 2015, this participant received 1,940 $ETH (then worth only $601) at the… pic.twitter.com/9o1qjlInWV — Spot On Chain (@spotonchain) December 27, 2024 In parallel, Ethereum’s spot ETF activity also showcased bullish sentiment. On December 26, Ethereum spot ETFs recorded a total net inflow of $117 million. Leading the charge was Fidelity’s ETF (FETH), which attracted $82.962 million, followed by BlackRock’s ETF (ETHA) with a net inflow of $28.175 million. Ethereum spot ETFs had a total net inflow of $117 million on December 26, with Fidelity ETF FETH having a net inflow of $82.962 million and BlackRock ETF ETHA having a net inflow of $28.1754 million. https://t.co/Tvs2oCSxTg pic.twitter.com/VW1OYhRSmt — Wu Blockchain (@WuBlockchain) December 27, 2024 The resurgence of dormant wallets during periods of market recovery often sparks interest in the broader cryptocurrency community. It signifies not just potential sell pressure but also the maturation of early investments made in the ecosystem. As Ethereum spot ETFs gain traction and dormant funds reenter circulation, the network continues to demonstrate its resilience and enduring appeal. With market dynamics shifting and institutional interest growing, Ethereum remains a focal point for both retail and institutional investors. Whether this recent activity will lead to increased volatility or sustained growth remains a key question for the market. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news ! Image Source: stevanovicigor/ 123RF // Image Effects by Colorcinch",Crypto|News|crypto|cryptocurrency|ETH|Ethereum|Profit|trading|Whales,EN,0,0,ETH|EXCHANGE|MARKET|TRADING|TOKEN SALE,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2024-12-28 09:38:52
38221004,https://thedefiant.io/news/defi/tether-faces-pressure-as-eu-mica-compliance-deadline-looms,1735378741,https://resources.cryptocompare.com/news/101/38221004.jpeg,Tether Faces Pressure as EU MiCA Compliance Deadline Looms,https://thedefiant.io/news/defi/tether-faces-pressure-as-eu-mica-compliance-deadline-looms,"Uncertainty surrounds Tether's USDT stablecoin as the deadline for complying with the European Union's MiCA (Markets in Crypto-Assets) regulations approaches on Dec. 30. The stablecoin could face removal from European exchanges if it fails to comply with MiCA, which aims to standardize EU market rules for crypto-assets. In the past year, USDT has accounted for nearly 68% of global stablecoin trading volume and currently has a market capitalization of around $140 billion, according to DefiLlama . The uncertainty surrounding USDT’s future in Europe highlights the broader challenges facing the cryptocurrency industry as regulations evolve. A potential delisting of USDT could disrupt liquidity, making it harder for users who rely on the stablecoin for transactions to operate effectively. To continue reading this as well as other DeFi and Web3 news, visit us at thedefiant.io",,EN,0,0,MARKET|TRADING|USDT,"{'name': 'The Defiant', 'img': 'https://resources.cryptocompare.com/news/101/default.png', 'lang': 'EN'}",thedefiant,2024-12-28 09:39:01
38221338,https://thecoinrise.com/why-polkadot-bonk-and-lunex-are-the-talk-of-the-market-bullish-momentum-soars/,1735378856,https://resources.cryptocompare.com/news/60/38221338.jpeg,"Why Polkadot, Bonk And Lunex Are The Talk Of The Market – Bullish Momentum Soars",https://thecoinrise.com/why-polkadot-bonk-and-lunex-are-the-talk-of-the-market-bullish-momentum-soars/,"Polkadot, Bonk, and Lunex Network are taking center stage as bullish momentum drives significant interest. Polkadot’s price movement has positioned it as a key player in the ongoing bull market , while Bonk’s community-driven growth keeps it in the spotlight. Meanwhile, Lunex Network emerges as a strong contender, capturing investor attention with its potential. This article explores the factors fueling their rise and why they are the focus of market discussions. Lunex Network ’s Growing Influence In The DeFi Space As market sentiments turn bullish, Lunex Network is lauded as a significant player among DeFi platforms, capturing attention from analysts and traders. What sets Lunex Network apart from the competition is its focus on combining technology with user-driven utilities. The platform’s non-custodial wallet and cold storage feature has caused ripples across the decentralized market front. Token holders no longer require third-party custodians of their assets, passwords, and wallet keys. This add-on from Lunex Network clearly aligns with the core values of the crypto movement. Another differentiator is Lunex Network ‘s unified asset tracking that provides users with real-time analytics, simplifying portfolio management and decision-making. This toolset supports novice traders and experts as they navigate the crypto market. In the near term, Lunex Network could stand shoulder to shoulder with other well-known projects, with an exciting future ahead of it. DOT Expected To Catapult By 100% In Near Term Polkadot’s price is trading above $7, reflecting a solid 20% increase over the past month. DOT has maintained stability above its key support level of $6.8, while resistance at $7.2 remains a crucial hurdle for further upward movement. With 16 green days in the past month, DOT currently trades above its 200-day SMA. DOT ’s cross-chain interoperability remains a significant driver of its adoption, with parachain auctions continuing to fuel ecosystem expansion. The MACD level and moving averages indicate a consolidation phase for DOT , which could precede a breakout. Per analysis , DOT is forecasted to rise by 97% and hit $14 in the coming weeks. BONK Burn Event Sparks Excitement In Meme Community Bonk ( BONK ) is experiencing renewed interest after announcing a 1 trillion BONK burn in a BURNmas event . This strategic move has sparked excitement among the community and investors, leading to its appearance in the top gainers list. BONK is currently trading 1,412.30% above the 200-Day SMA as the doggo-themed coin closes in on top 50 status. Technical indicators suggest a short-term bullish trend, with BONK aiming to retest its previous highs. According to crypto analysts like CoinCodex, the price of BONK is predicted to rise by 228% and reach $ 0.0001 before February 2025. If BONK continues to build on its community engagement and market activity, it could sustain its upward momentum. Conclusion The $LNEX presale is now live, with tokens available for just $0.0048 each. In addition to a deflationary system, presale investors who hold LNEX tokens for a minimum of 30 days can earn up to 18% APY in income. Unlike BONK and DOT, the potential for profits on the Lunex Network is limitless. Imagine the possibilities in the next bull market ! You can find more information about Lunex Network (LNEX) here: Website: https://lunexnetwork.com Socials: https://linktr.ee/lunexnetwork The post Why Polkadot, Bonk And Lunex Are The Talk Of The Market – Bullish Momentum Soars appeared first on TheCoinrise.com .",Token Presale and ICO Insights|Lunex,EN,0,0,BUSINESS|DOT|MARKET|TRADING|BONK,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2024-12-28 09:40:56
38220970,https://coingape.com/?post_type=markets&p=231209,1735378858,https://images.cryptocompare.com/news/default/coingape.png,Is It Realistic to Transform $1K Into $10M by the First Week of January?,https://coingape.com/markets/is-it-realistic-to-transform-1k-into-10m-by-the-first-week-of-january/,"The cryptocurrency market has recently experienced significant downturns, making high investment returns increasingly challenging. Bitcoin’s current value is near $94,000, highlighting the volatility as the year draws to a close. Amidst this uncertainty, the question arises: Is it feasible to transform $1,000 into $10 million in crypto trading by January? Can $1K Turn into $10M in Crypto Trading by January? The prospect of escalating a mere $1,000 investment to an astounding $10 million by January 2025 captivates many in the crypto market sector. Despite the prevalent bearish trends that many crypto news are experiencing, the inherently volatile market conditions suggest. Such a dramatic increase isn’t out of the realm of possibility during a bullish phase. Investors remain hopeful for a market recovery, eyeing significant gains. SPX6900 (SPX) SPX6900 (SPX), a blockchain-based cryptographic token, has recently shown significant promise for diverse scientific uses. Currently priced at $0.799, SPX has climbed 5% in the last day. Over the past month, its value has increased by over 30%. This growth positions SPX6900 as a standout investment. Investors speculate whether turning a $1,000 stake into $10 million by early January could be feasible. As January approaches, many view SPX6900 as a strategic opportunity to amplify initial investments dramatically. Source: Coinmarketcap DexBoss (DEBO) DexBoss (DEBO) has initiated its presale with an introductory price of $0.01 per token. Set to list at $0.0505, DexBoss aims to enhance the DeFi landscape by integrating centralized exchange features into its decentralized platform. The project employs a deflationary strategy, utilizing a buyback-and-burn approach to increase scarcity and potential value for its users. With a capped supply and projected rising demand, DexBoss positions itself as a promising crypto trading investment for those exploring opportunities in decentralized finance. This model supports the project’s goal of sustaining investor interest over the long term. BabyDoge (BABYDOGE) BabyDoge, a leading meme coin on the BNB chain, was originally created as a humorous take with a serious aim to promote animal adoption awareness. This token gained a significant pop culture boost following a tweet from Elon Musk, earning it the status of an endearing symbol. Baby Doge’s main purpose is to cultivate an engaging meme community that champions animal welfare and encourages pet adoption. Presently, it is valued at $0.00000003228, showing an impressive monthly increase of 35.78%. This recent spike in value brings up an intriguing question: this could lead to investing $1,000, realistically turn into $10 million by the beginning of January. Dogecoin (DOGE) Dogecoin (DOGE), a meme-based cryptocurrency , has witnessed an impressive 280% surge in its value over the past year. Currently, the price of DOGE stands at $0.316, marking a modest 1% growth in the last 24 hours. This increase consolidates its position as a top crypto trading investment choice for January. Notably, a significant uptick in large-scale transactions exceeding $100,000 has occurred. This rise in whale activity, aligning with the coin’s price spike, signals robust interest from major investors. These large strategic purchases likely influence Dogecoin’s market dynamics and drive its ongoing momentum. Source- Santiment In conclusion, considering the volatility and current market conditions, expecting such an astronomical return from a minimal investment remains highly speculative and unlikely. The post Is It Realistic to Transform $1K Into $10M by the First Week of January? appeared first on CoinGape .",Price Analysis|babydoge|Dexboss|dogecoin price|spx6900,EN,0,0,BUSINESS|DOGE|MARKET|TRADING|BNB,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2024-12-28 09:40:58
43245,https://www.cryptopolitan.com/?p=116312,1735378980,https://resources.cryptocompare.com/news/43/43245.jpeg,AMP price prediction 2024-2030: Is AMP a good investment?,https://www.cryptopolitan.com/amp-price-prediction/,"Key takeaways AMP price predictions hint at a maximum price of $0.0079 by the end of 2024 while maintaining an average price of $0.0077. In 2027, the price of AMP will range between $0.0221 and $0.0268, with an average price of $0.0229. In 2030, AMP will range between $0.0679 and $0.0820, with an average price of $0.0704. Amp (AMP) is a decentralized collateral token facilitating fast and secure payment transactions on the Flexa network. Amp’s purpose is to enhance the adaptability of cryptocurrencies for day-to-day payments by addressing the issues of potential fraud and slow-speed transactions of typical cryptocurrencies. Amp also helps users stake tokens without physically transferring them to a smart contract. This function makes Amp suitable for any form of value exchange, including digital payments, traditional currency exchange, loan distributions, real estate transactions, and more. Will AMP reach new heights with more adoption as the network’s number of users increases? Let’s examine the Amp technical analysis and predictions. Overview Cryptocurrency Amp Token AMP Price $0.00776 Market Cap $635.09M Trading Volume $33.21M Circulating Supply 80.72B AMP All-time High $0.1211 June 16, 2021 All-time Low $0.0007946 Nov 18, 2020 24 High $0.008087 24 Low $0.007746 AMP price prediction: Technical analysis Metric Value Volatility 22.72% 50-Day SMA $ 0.004337 200-Day SMA $ 0.005098 Sentiment Bullish Fear & Greed 81 (Extreme Greed) Green Days 17/30 (57%) AMP price analysis: AMP devalues to $0.00776 amidst downside TL; DR Breakdown AMP price analysis confirmed a downtrend at $0.00776. Cryptocurrency has lost up to 2.91% of its value during the day. AMP coin prices are targeting next resistance at $0.0106. On December 28, 2024, AMP price analysis revealed a decreasing trend for the cryptocurrency. Coin value has dropped down to a low of $0.00776 in the last 24 hours. Side by side, the cryptocurrency has devalued up to 2.91% through the day. Although the bulls attempted to bounce back yesterday, today the bears remained on the lead. AMP price analysis 1-day chart analysis The one-day price chart of AMP coin confirmed a declining market trend for the currency. AMP/USD value has depreciated to a $0.00776 low during the day. Moreover, the overall market sentiment continues to remain favorable for the sellers as well. The distance between the Bollinger bands determines the market volatility. Currently, this distance is going under reduction, leading to a declining volatility. Moving on, the upper limit of the Bollinger Bands indicator, serving as resistance, has shifted to $0.01064. Whereas, its lower limit, acting as support, has moved to $0.00694. AMP/USD 1-day price chart. Source: TradingView The Relative Strength Index (RSI) indicator is present within the neutral area. Its value has decreased to index 45.47 over the past 24 hours. Still moving downward, this indicates a rising bearish pressure. The selling activities remained high this week, leading to a considerable loss. Despite the bullish attempts for recovery, today the bears secured the victory once again. AMP/USD 4-hour price chart analysis The four-hour price analysis of AMP coin confirmed a downtrend for the cryptocurrency. Coin value has receded to a $0.00776 low in the past few hours. Considering the declining volatility, there is a low chance of reversal in the current market trends. The Bollinger bands are converging, leading to a declining volatility. This declining volatility signals a lower market unpredictability in the coming hours. Moving ahead, the upper Bollinger band has shifted to $0.00826, indicating the resistance point. Whereas, the lower Bollinger band has moved to $0.00751, signaling the available support. AMP/USD 4-hour price chart. Source: TradingView The RSI indicator confirms the bearish trend in the past four hours. Currently at 44.31 and still moving downward, this marks a decreasing price movement. The declining curve on the indicator’s graph refers to a bearish supremacy. The selling pressure remained intense in the past few hours, leading to a considerable downside. The trading environment is relatively imbalanced, creating negative circumstances for the investors. AMP technical indicators: Levels and action Daily simple moving average Period Value ($) Action SMA 3 0.006194 BUY SMA 5 0.006266 BUY SMA 10 0.005624 BUY SMA 21 0.005085 BUY SMA 50 0.004337 BUY SMA 100 0.004128 BUY SMA 200 0.005098 BUY Daily exponential moving average Period Value Action EMA 3 0.003847 BUY EMA 5 0.003856 BUY EMA 10 0.00386 BUY EMA 21 0.003879 BUY EMA 50 0.003922 BUY EMA 100 0.004189 BUY EMA 200 0.004602 BUY What can you expect from the AMP price analysis next? AMP price analysis gives out a bearish prediction regarding the ongoing market events. Cryptocurrency value has depreciated to a low of $0.00776 over the last 24 hours. AMP coin has devalued up to 2.91% amidst the growing downside. The red candlestick on the one-day price chart marks a downward momentum. Technical indicators give out a neutral verdict regarding the current market scenario. Whereas the price charts confirm a rising bearish activity for the day. Is AMP a good investment? AMP has been struggling with a bearish trend for the past few months. Despite this, its strong fundamentals suggest it could be a solid long-term investment. Crypto analysts suggest that the approaching weeks can steadily increase the cryptocurrency’s value. A bullish rally may be expected in the latter part of this year (2024), potentially pushing the AMP above $0.01. Why is AMP down? AMP’s price has decreased today. Additionally, the coin has experienced a loss of 2.91% if observed over the last 24 hours. The price is trading at $0.00776 as the coin is under a bearish spell for now, moreover, the bears remained on the lead this week. Will AMP reach $0.010? AMP’s resistance level is at $0.005; yet, a break above this level is possible if sufficient buying momentum builds. A break near or above $0.010 will require a more robust push but isn’t impossible, as the coin achieved this level on March 12, 2024. Will AMP reach $1? Amp has never spiked above the $0.12 level. Even this price mark was observed only once at the start of the token’s launch, and AMP has never seen this level. It seems highly unlikely for AMP to achieve $1 soon. Will AMP reach $10? According to Cryptopolitan’s price prediction, AMP will not achieve this level in the next 10 years until something unusual happens. Considering AMP’s current market cap of only $204 million, the scenario seems almost impossible. Does AMP have a good long-term Future? Amp is trading near its average price level if observed over the longest price period levels. It can be a good long-term investment, as its price will double in 2025 and reach $0.068 by 2030. Recent news/opinions on AMP On 30th November, Ampera retweeted a post of one of its ambassadors who paid through the SPEDN app for a purchase at Dunkin’ Donuts. SPEDN was launched by FlexaHQ for payments at various outlets. Soon, America will run on digital payments! 🏃🔥 https://t.co/5zpUMpA70E — Ampera (@ampera_xyz) November 29, 2024 After rebranding to Ampera, the Ampera Foundation is again rebranding to Acronym Foundation, focusing on developing two products: Anvil and Ampera. Anvil is a collateral protocol for issuing on-chain secured credit, while the Ampera project is a grassroots payments initiative to support mainstream digital payments. AMP price prediction December 2024 Ampera (AMP) price prediction for December anticipates a minimum price of $0.00297 and an average trading price of $0.00533. If the bulls maintain market control, AMP could reach as high as $0.00800. Month Potential Low Potential Average Potential High December $0.00297 $0.00533 $0.00800 AMP price prediction 2024 The AMP price prediction for 2024 shows that traders can expect a maximum price of $0.0079, a minimum price of $0.0070, and an average trading price of about $0.0077. Year Potential Low Potential Average Potential High 2024 $0.0070 $0.0077 $0.0079 AMP price predictions 2025 to 2030 Year Potential Low ($) Average Price ($) Potential High ($) 2025 0.0106 0.0110 0.0129 2026 0.0154 0.0159 0.0180 2027 0.0221 0.0229 0.0268 2028 0.0327 0.0337 0.0388 2029 0.0467 0.0484 0.0563 2030 0.0679 0.0704 0.0820 AMP price prediction for 2025 AMP price prediction for 2025 indicates a bullish trend for Amp, with the maximum price potentially reaching $0.0129. Conversely, the minimum price of the coin might stabilize at $0.0106, with an average trading price of $0.0110. Amp (AMP) price prediction 2026 In 2026, Amp price prediction based on current projections and technical analysis shows that AMP’s maximum price is anticipated to reach $0.0180 . The minimum price could be around $0.0154, with an average trading price of $0.0159. Amp coin price prediction 2027 In 2027, AMP is expected to surge to a maximum price of $0.0268 . The minimum price could be around $0.0221, with an average trading price of $0.0229. Amp price prediction 2028 AMP price prediction for 2028 suggests a maximum price of $0.0388 . The minimum Amp price is projected to be $0.0327, with an average trading price of $0.0337. Amp (AMP) price prediction 2029 For the 2029, the maximum price of AMP is predicted to reach approximately $0.0563 . The minimum price is expected to be $0.0467, with an average price of $0.0484. Amp price forecast 2030 The AMP price forecast for 2030 suggests a maximum token price of $0.0820 . The minimum price is projected at $0.0679, with an average price of $0.0704. AMP price prediction 2024 – 2030 AMP market price prediction: Analysts’ Amp price forecast Firm Name 2024 2025 Wallet Investor $0.0102 $0.0592 DigitalCoinPrice $0.0158 $0.0184 Cryptopolitan’s AMP price prediction We expect AMP to achieve a high of $0.0079 in the final month of 2024. In 2025, the coin will range between $0.0106 and $0.0129, with an average of $0.0110. Note that the predictions are not investment advice. Seek independent professional consultation or do your own research for investments. AMP historic price sentiment The AMP token was officially launched on September 11, 2020, with an initial price of $0.009. In its early months, AMP experienced a downward trend, hitting an all-time low of roughly $0.0007 on November 17 of the same year. AMP price history However, the token reversed its fortunes entering 2021. It surpassed its launch price, reaching a notable high of about $0.046 on February 14, 2021. The momentum continued, and by April 18, AMP’s price peaked at $0.064. AMP set new records, reaching a high of $0.077 on May 7, 2021, and then $0.12 on June 16, following its listing on the prominent cryptocurrency exchange, Coinbase. Despite these spikes, the overall trend for the rest of the year was bearish. By September 2021, AMP had fallen below the $0.05 mark as per crypto market data. In January 2022, AMP declined further to $0.02. The bear market proved challenging, and by June of that year, AMP’s price had fallen below its initial launch price. On September 7, it hit a 52-week low of $0.0054. In 2023, AMP attained a maximum price of $0.00642 and a minimum price of about $0.00146. Near the end of the year, AMP was trading at $0.0035. At the start of 2024, AMP gradually started its bullish cycle and reached $0.0056. On March 13, it peaked at $0.0129 before reversing. For May, June, and July, the AMP token continued its slow descent from the $0.0081 level to reach $0.0040, almost losing 40% of its value in three months. At the start of August 2024, AMP continued following the downtrend, reaching $0.0031, but made high spikes, leveling back to $0.00342 on August 25. In September 2024, the AMP token spiked as high as $0.00446 briefly, but in October AMP price dipped to the $0.00362 level. In November AMP touched $0.00800 mark, and is trading near $0.00734 at the start of December.",Crypto Price Predictions,EN,0,0,BLOCKCHAIN|BUSINESS|EXCHANGE|FIAT|ICO|MARKET|TRADING|OTHER,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-12-28 09:43:00
38221182,https://coinpedia.org/?p=399302,1735379261,https://images.cryptocompare.com/news/default/coinpedia.png,"Sheila Warren’s X Account Hacked Amid Resignation, Promotes Fake Token",https://coinpedia.org/crypto-live-news/sheila-warrens-x-account-hacked-amid-resignation-promotes-fake-token/,"The post Sheila Warren’s X Account Hacked Amid Resignation, Promotes Fake Token appeared first on Coinpedia Fintech News The Crypto Council for Innovation CEO Sheila Warren lost her X account to hackers that was used to advertise the fake $SPELL token. The attacked post claimed $SPELL as an artificial intelligence and crypto project intended for Web3 and Solana. The Crypto Council was quick to respond to the new post and denounced it as fake saying, ‘This is a scam and NOT Sheila Warren’. By December 27, all the related posts were removed. This breach occurred shortly after Warren announced her resignation from the Crypto Council making her exit even more fascinating.",Crypto Live News|Hack,EN,0,0,SOL,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2024-12-28 09:47:41
38221277,https://coinpedia.org/?p=399305,1735379435,https://images.cryptocompare.com/news/default/coinpedia.png,Squid Game Token on Base Blockchain Loses 99% Value: Investors Beware,https://coinpedia.org/crypto-live-news/squid-game-token-on-base-blockchain-loses-99-value-investors-beware/,"The post Squid Game Token on Base Blockchain Loses 99% Value: Investors Beware appeared first on Coinpedia Fintech News PeckShield has reported a token that manipulates the ‘Squid Game’ name, utilised in a recent launch on the Base blockchain. In this case, the token has lost 99% of its value as soon as the coin started, and many investors lost significant amounts of money. This must be the hand of the deployer, the largest holder in this fraudulent scheme. Investors are encouraged to be very careful and check the authenticity of tokens before engaging themselves in a crypto deal.",Crypto Live News|Hack,EN,0,0,BLOCKCHAIN|BUSINESS,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2024-12-28 09:50:35
38221526,https://thedefiant.io/news/cefi/bitget-token-hits-all-time-high-after-usd5b-burn-announcement,1735379713,https://resources.cryptocompare.com/news/101/38221526.jpeg,Bitget Token Hits All-time High after $5B Burn Announcement,https://thedefiant.io/news/cefi/bitget-token-hits-all-time-high-after-usd5b-burn-announcement,"The Bitget exchange’s BGB token is soaring after the company announced plans to burn 40% of the total supply. BGB surged as much as 23% to an all-time high of $8.45 before retracing. It trades at a fully diluted valuation (FDV) of $16 billion. The price spike comes a day after Bitget announced a merger between its exchange token, BGB, and its BWB wallet token. The new BGB token is up about 525% since the beginning of December. To continue reading this as well as other DeFi and Web3 news, visit us at thedefiant.io",,EN,0,0,EXCHANGE|TRADING|BGB,"{'name': 'The Defiant', 'img': 'https://resources.cryptocompare.com/news/101/default.png', 'lang': 'EN'}",thedefiant,2024-12-28 09:55:13
38221441,https://coingape.com/?p=231205,1735379816,https://images.cryptocompare.com/news/default/coingape.png,Chainlink Price Tests Crucial Support At $22 Amid Link Whale Accumulation,https://coingape.com/chainlink-price-tests-crucial-support-at-22-amid-link-whale-accumulation/,"Chainlink price continues to see strong selling pressure dropping another 5.7% today amid a broader market correction. Following a rejection at $30, LINK has corrected 27% testing crucial support levels at $22. On the other hand, LINK whales have been accumulating at every price dip highlighting bullishness among long-term players. Where is Chainlink Price Moving Next? Chainlink is seeing strong selling pressure with the LINK price today correcting by another 5.7% in the last 24 hours and is currently trading at $21.36 with a market cap of $13.63 billion. The Coinglass data shows a 12% drop in the LINK open interest to $551 million. Also, the 24-hour liquidations have soared to $3.02 million of which $2.83 million is in long liquidation. Popular crypto analyst Solberg Invest has flagged a potential head-and-shoulders pattern forming on Chainlink’s (LINK) chart, suggesting the possibility of a price decline. The analyst noted that if the Chainlink price breaches the pattern’s neckline, the token could target $16.6, with a worst-case scenario seeing a drop to $12.5. This technical formation adds a cautious note to LINK’s outlook, urging traders to monitor the market closely for further developments. Source: Solberg Invest Despite this short-term bearishness, crypto investors continue to remain bullish for the long term. As per the CoinCodex data, 62% of investors believe that the LINK price can shoot up to $35 in the next month and further to $40 over a three-month period. This means that LINK investors can mint nearly 100% gains by the end of Q1 2025. Having said that, it appears that Chainlink could witness a strong rebound ahead if bulls regain momentum. Besides, a recent LINK price prediction showed that the crypto is likely to hit $44 by next month, which has fueled market sentiment. LINK Whale Accumulation on the Rise Blockchain analytics firm Santiment reports that Chainlink price has experienced a major retracement in the latter half of December, mirroring trends across the broader crypto market. Despite the decline, key active whales holding between 1 million and 10 million LINK have taken advantage of the dip to accumulate. As per data from Santiment, these influential holders have added 3.58 million LINK – valued at approximately $76.9 million – over the past three days. Such whale activity is often considered a bullish indicator, suggesting potential long-term support for LINK’s price trajectory. Source: Santiment With the LINK whale continuing to withdraw their assets, the exchange reserves have taken a significant dip. According to data from CryptoQuant, the exchange reserve dropped to 161.5 million highlighting a shift in market dynamics, with large investors moving their holdings away from exchanges. The post Chainlink Price Tests Crucial Support At $22 Amid Link Whale Accumulation appeared first on CoinGape .",24/7 Cryptocurrency News|Chainlink (LINK)|Chainlink Price|Chainlink whales|LINK Price,EN,0,0,BUSINESS|EXCHANGE|LINK|MARKET|TRADING,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2024-12-28 09:56:56
38221562,https://ambcrypto.com/?p=455378,1735380023,https://images.cryptocompare.com/news/default/ambcrypto.png,PEPE Price Prediction – Can memecoin avoid a repeat of summer’s 60% retracement?,https://ambcrypto.com/pepe-price-prediction-can-memecoin-avoid-a-repeat-of-summers-60-retracement/,Memecoin's 2025 - Will it be any different from its 2024 performance?,Altcoin|Analysis|HideCryptopanic|News|News 1|No Homepage|Pepe|Social|Trading View|ambcrypto,EN,0,0,ALTCOIN|MARKET|TRADING|PEPE,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-12-28 10:00:23
