id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
44817137,https://crypto.news/?p=14380412,1747677745,https://resources.cryptocompare.com/news/73/44817137.jpeg,Sei Labs releases whitepaper for Sei Giga targeting multiproposer EVM L1,https://crypto.news/sei-labs-releases-whitepaper-for-sei-giga-targeting-multiproposer-evm-l1/,"Sei Labs, the main contributor to the layer 1 blockchain Sei, has announced the release of the Sei Giga whitepaper that outlines the design of the industry’s first multi-proposer Ethereum Virtual Machine layer 1 blockchain. Sei Giga is Sei ( SEI ) blockchain network’s new path towards becoming the first multi-proposer Ethereum Virtual Machine L1. According to an announcement shared with crypto.news, the upgrade proposes a design of parallel blocks, powered by the Autobahn consensus protocol. It means Sei Giga brings a solution to network bottlenecks related to data availability, execution, and storage, among others. The whitepaper release is the latest major development for Sei as the layer 1 blockchain continues its traction as one of the fastest-growing ecosystems in the market. Read more: Sei proposes EVM-only architecture, phasing out Cosmos transactions and smart contracts Sei has secured over $30 million from some of the leading venture capital firms in the crypto space, including Jump Crypto, Multicoin Capital, and Coinbase Ventures. “Sei Giga is not just another EVM chain — it’s a reimagining of what’s possible for blockchain performance,” said Jay Jog, co-founder of Sei Labs. “By moving towards multi proposer consensus and rebuilding the execution environment from the ground up, we’re unlocking the scale and speed required for real-world, high-throughput applications — all while maintaining trust guarantees and ease of use of Ethereum.” Analytics firm Nansen recently pointed out that Sei outpaced other chains as a gaming explosion helped active addresses rise. In the past 24 hours, the active address count has jumped 44%, with over 457k addresses. Daily transactions have also increased by 43% to over 1.03 million. Over the past week, @SeiNetwork had the highest change % in active addresses. With that being the case, top sectors by users on the network: 🎮 Gaming is dominating: – @nika_labs : 323K users – @EUFTonSEI : 111K users – @dragon_slither : 28.8K users pic.twitter.com/5bVjqHg7FW — Nansen 🧭 (@nansen_ai) May 19, 2025 Sei Giga features include 5 gigagas throughput, 200k transactions per second, and sub-400 millisecond finality. Sei Giga introduces more than 50x throughput, 70x faster block production, and an execution efficiency of 40x. EVM compatibility means support for Ethereum smart contracts, enabling seamless integration with ETH apps. Decentralized exchanges and trading apps can leverage the upgrade to bolster their user experience. You might also like: Solana’s Sonic SVM chain introduces new burn mechanism to boost liquidity",News|Blockchain|EVM,EN,0,0,BLOCKCHAIN|ETH|EXCHANGE|MARKET|ZRX,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-19 18:02:25
44817161,https://cointelegraph.com/news/price-predictions-5-19-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-sui,1747677747,https://images.cryptocompare.com/news/default/cointelegraph.png,"Price predictions 5/19: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, SUI",https://cointelegraph.com/news/price-predictions-5-19-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-sui?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Key points: Bitcoin’s rejection at $107,000 shows sellers are active at higher levels, but the recovery from the intraday low shows solid buying. Strategy and Metaplanet continue to accumulate Bitcoin, adding steady buy-side pressure to BTC price. Select altcoins have pulled back, but they have not yet turned negative. Bitcoin’s ( BTC ) attempt to challenge the all-time high faced a strong rejection near $107,100 on May 19, signaling that the bears are unlikely to give up without a fight. However, the long tail on the candlestick shows solid buying at lower levels. The short-term uncertainty has not deterred the long-term buyers from accumulating more Bitcoin. Strategy, formerly MicroStrategy, announced the purchase of 7,390 Bitcoin for an average price of about $103,500, taking its total holding to 576,230 Bitcoin. Similarly, Japanese investment firm Metaplanet said on May 19 that it acquired 1,004 Bitcoin , boosting its total to 7,800 Bitcoin. Crypto market data daily view. Source: Coin360 Although Bitcoin’s trend remains bullish, repeated failure to break above the overhead resistance may tempt short-term traders to book profits. That increases the risk of a break below the psychological level of $100,000. What are the crucial support and resistance levels to watch out for in Bitcoin and altcoins? Let’s analyze the charts of the top 10 cryptocurrencies to find out. S&P 500 Index price prediction The S&P 500 Index (SPX) extended its up move last week, indicating continued buying by the bulls. SPX daily chart. Source: Cointelegraph/TradingView The upsloping 20-day exponential moving average (5,712) and the relative strength index (RSI) near the overbought zone signal an advantage to buyers, but the up move is expected to face significant resistance in the 6,000 to 6,147 zone. If the price turns down from the overhead zone, the index could find support at 5,800 and then at the 20-day EMA. If the price rebounds off the 20-day EMA, the bulls will again try to drive the index to the all-time high. Sellers will have to tug the price below the 20-day EMA to break the bullish momentum. US Dollar Index price prediction The relief rally in the US Dollar Index (DXY) hit a wall at the 50-day simple moving average (101.67) on May 12, indicating that the bears are selling on rallies. DXY daily chart. Source: Cointelegraph/TradingView The index is likely to find support at the 100.27 level. If the price rebounds off 100.27, the bulls will again try to kick the index above the 50-day SMA. If they manage to do that, the index could pick up momentum and surge toward 103.54. Such a move signals that the corrective phase may be over. Sellers will retain the advantage if the price closes below the 100.27 support. That opens the doors for a retest of the 99 level. Bitcoin price prediction Bitcoin broke above the overhead resistance at $105,820 on May 18, but the bulls could not sustain the momentum. BTC/USDT daily chart. Source: Cointelegraph/TradingView Sellers are expected to fiercely defend the zone between $107,000 and $109,588. The 20-day EMA ($100,787) is the crucial support to watch out for on the downside. A rebound off the 20-day EMA suggests the positive sentiment remains intact. The bulls will again try to clear the overhead zone. If they succeed, the BTC/USDT pair could skyrocket toward $130,000. This positive view will be invalidated in the near term if the price continues to fall and breaks below the psychologically crucial $100,000 support. The pair could then plummet to the 50-day SMA ($91,916). Ether price prediction Ether’s ( ETH ) bounce off the 20-day EMA ($2,288) on May 18 fizzled out near $2,600, signaling that the bears have kept up the pressure. ETH/USDT daily chart. Source: Cointelegraph/TradingView Sellers tried to pull the price below the 20-day EMA, but the long tail on the candlestick shows solid buying at lower levels. The bulls will try to kick the price above the $2,738 resistance, opening the gates for a rally to $3,000. There is minor resistance at $2,850, but it is likely to be crossed. Contrarily, a break and close below the 20-day EMA tilts the advantage in favor of the bears. The ETH/USDT pair could then slump to $2,111. XRP price prediction XRP ( XRP ) remains stuck inside the $2.65 to $2 range, indicating buying near the support and selling close to the resistance. XRP/USDT daily chart. Source: Cointelegraph/TradingView The XRP/USDT pair bounced off the 20-day EMA ($2.34) on May 17, but the bulls are facing selling at higher levels. If the price sustains below the 20-day EMA, the pair could stay inside the range for some more time. The price action inside the range is expected to be random and volatile. The next trending move is likely to begin on a break above $2.65 or below $2. If buyers pierce the $2.65 resistance, the pair could travel to $3. BNB price prediction BNB ( BNB ) bounced off the 20-day EMA ($635) on May 18, but the higher levels attracted selling by the bears. BNB/USDT daily chart. Source: Cointelegraph/TradingView The gradually upsloping 20-day EMA and the RSI in the positive territory indicate a slight edge to the bulls. If the price rises and maintains above $644, the bulls will again try to drive the BNB/USDT pair above $680. If they succeed, the pair may start its northward march toward the overhead resistance of $745. Contrary to this assumption, a break and close below the 20-day EMA clears the path for a decline to the 50-day SMA ($606) and later to $580. Solana price prediction Solana ( SOL ) turned up from the 20-day EMA ($163) on May 17, but the bulls could not push the price above the $180 resistance. SOL/USDT daily chart. Source: Cointelegraph/TradingView Sellers are trying to pull and retain the price below the 20-day EMA. If they manage to do that, the SOL/USDT pair could tumble to $153 and, after that, to the 50-day SMA ($143). That points to a possible range-bound action between $180 and $120 in the near term. The bulls will have to propel the price above the $185 level to regain control. The pair could then pick up momentum and rally to $210 and subsequently to $220. Related: XRP price risks falling to $2 after classic bearish chart pattern confirms Dogecoin price prediction Buyers successfully defended the breakout level of $0.21 on May 17 but are struggling to sustain the bounce in Dogecoin ( DOGE ). DOGE/USDT daily chart. Source: Cointelegraph/TradingView Sellers will try to make a comeback by pulling the price below $0.21. If they do that, the DOGE/USDT pair could slide to the 50-day SMA ($0.18). That signals a possible range formation between $0.26 and $0.14. Buyers will have to thrust the price above the $0.26 resistance to signal the resumption of the recovery. There is minor resistance at $0.30, but it is likely to be crossed. The pair may then ascend to $0.35. Cardano price prediction Cardano ( ADA ) has broken below the neckline of the inverted head-and-shoulders pattern, indicating that the bulls are losing their grip. ADA/USDT daily chart. Source: Cointelegraph/TradingView The next support is at the 50-day SMA ($0.68). If the price turns up from the 50-day SMA, the bulls will try to push the ADA/USDT pair above the neckline. If they can pull it off, the pair could retest the $0.86 level. A break and close above the $0.86 resistance clears the path for a rally to $1.01. Conversely, a break and close below the 50-day SMA suggests the markets have rejected the breakout above the neckline. That increases the risk of a drop to $0.58. Sui price prediction Sui’s ( SUI ) bounce off the 20-day EMA ($3.67) turned down from the $3.90 to $4.25 zone, indicating that the bears are active at higher levels. SUI/USDT daily chart. Source: Cointelegraph/TradingView The pullback could deepen if the price breaks and sustains below the 20-day EMA. If that happens, the SUI/USDT pair could skid to $3.12 and then to the 50-day SMA ($2.97). On the contrary, if the price snaps back from the 20-day EMA and rises above $3.90, it suggests a positive sentiment. That enhances the prospects of a break above the $4.25 level. The pair could then surge to $5. Sellers are expected to fiercely defend the zone between $5 and the all-time high of $5.37. This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",,EN,0,0,ADA|BTC|MARKET|TRADING|XRP,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-05-19 18:02:27
44817140,https://en.coinotag.com/bitcoins-future-growth-analysts-weigh-predicted-cagr-stabilization-against-bold-price-forecasts-amid-evolving-liquidity-dynamics/,1747677763,https://resources.cryptocompare.com/news/77/44817140.jpeg,Bitcoin’s Future Growth: Analysts Weigh Predicted CAGR Stabilization Against Bold Price Forecasts Amid Evolving Liquidity Dynamics,https://en.coinotag.com/bitcoins-future-growth-analysts-weigh-predicted-cagr-stabilization-against-bold-price-forecasts-amid-evolving-liquidity-dynamics/,"Analyst Willy Woo predicts Bitcoin’s CAGR will stabilize at 8%, citing slowing institutional returns and macroeconomic alignment. Contrasting views from Fred Krueger and Arthur Hayes forecast Bitcoin soaring to $250,000–$1",Analysis|Bitcoin|News|BTC|COMP|ETH,EN,0,0,BTC|COMP|ETH|MARKET|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-19 18:02:43
22328705,https://seekingalpha.com/news/4054448-usd-coin-issuer-circle-internet-files-confidentially-for-ipo?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1747677856,https://resources.cryptocompare.com/news/50/22328705.jpeg,USD Coin-issuer Circle Internet files confidentially for IPO,https://seekingalpha.com/news/4054448-usd-coin-issuer-circle-internet-files-confidentially-for-ipo?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on USD Coin, Stablecoins Visa expands stablecoin settlement capabilities to Solana blockchain Shopify to accept USDC payments thanks to Solana Pay integration Coinbase takes equity stake in USDC-issuer Circle",USDC-USD|CRCL,EN,0,0,BLOCKCHAIN|EXCHANGE|SOL|USDC,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-05-19 18:04:16
44817215,https://dailyhodl.com/?p=331782,1747677924,https://images.cryptocompare.com/news/default/dailyhodl.png,China Demands US ‘Immediately Correct Its Wrongdoings’ After Allegedly Undermining Geneva Trade Talks : Report,https://dailyhodl.com/2025/05/19/china-demands-us-immediately-correct-its-wrongdoings-after-allegedly-undermining-geneva-trade-talks-report/,"China is reportedly urging the US to reverse its “discriminatory” measures following guidance from the Commerce Department that using Huawei’s Integrated Circuits (chips) could be interpreted as a violation of American export controls. The guidance warned the public that using Huawei’s Ascend chips without authorization could result in substantial criminal and administrative penalties. Chinese officials now say that the guidance undermines trade conversations in Geneva, Switzerland, earlier this month, Reuters reports . Says the Chinese ministry, “The U.S. has been abusing export control measures, imposing stricter restrictions on Chinese chip products under unfounded accusations… China firmly opposes this… Trying to trip others won’t make oneself run faster.” China also reportedly vowed resolute measures if the US continues to “substantially” harm its interests, according to Reuters. China sold off billions of dollars worth of US Treasuries between February and March, according to new government data. An update from the Treasury Department shows China’s US Treasury holdings dropped $18.9 billion in one month, while most other countries increased their holdings. The data also shows that the UK has overtaken China and is now the second-biggest foreign holder of USTs in the world. Macro investor Luke Gromen warns that the countries buying more USTs won’t be able to simultaneously buy more American-manufactured goods, further hurting America’s trade deficit that President Trump has promised to address. Says Gromen, “Foreign UST holdings rose $133 billion Mar vs. Feb. UK, Caymans, and Canada were $86 billion of that $133 billion; China sold $19 billion. UK surpassed China as the 2nd biggest US foreign creditor for 1st time ever in March. Cayman Islands (pop. ~73,000) is now the fourth biggest US foreign creditor at $455 billion… How are they going to buy both USTs and more goods from America going forward?” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: DALLE3 The post China Demands US ‘Immediately Correct Its Wrongdoings’ After Allegedly Undermining Geneva Trade Talks : Report appeared first on The Daily Hodl .",Financeflux|China|macro|News,EN,0,0,ASIA|BTC|BUSINESS|LUNA|REGULATION,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2025-05-19 18:05:24
44817219,https://news.bitcoin.com/?p=727467,1747677947,https://resources.cryptocompare.com/news/14/44817219.jpeg,ETF Weekly Recap: Bitcoin ETFs Score Fifth Straight Week of Inflows With $604 Million Boost,https://news.bitcoin.com/etf-weekly-recap-bitcoin-etfs-score-fifth-straight-week-of-inflows-with-604-million-boost/,"Bitcoin ETFs notched a fifth straight week of net inflows, bringing in $603.74 million, with Blackrock’s IBIT once again leading the charge. Ether ETFs joined the rally, posting an inflow of $41.59 million. Bitcoin and Ether ETFs Log Strong Inflows Despite Broad Market Mixed Signals Crypto exchange-traded fund (ETF) momentum held strong last week as",Markets and Prices|Bitcoin (BTC)|ETF|Ethereum (ETH),EN,0,0,BTC|MARKET|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-05-19 18:05:47
44817247,https://en.coinotag.com/bitcoins-resilience-shows-potential-for-new-all-time-highs-amidst-active-seller-resistance/,1747678000,https://resources.cryptocompare.com/news/77/44817247.jpeg,Bitcoin’s Resilience Shows Potential for New All-Time Highs Amidst Active Seller Resistance,https://en.coinotag.com/bitcoins-resilience-shows-potential-for-new-all-time-highs-amidst-active-seller-resistance/,"Bitcoin’s recent rally amidst fluctuating market conditions underscores the resilience of long-term investors, as the cryptocurrency approaches historical price milestones. Despite hitting resistance at $107,000, Bitcoin’s recovery from its intraday",Analysis|Bitcoin|News|BTC|XRP,EN,0,0,BTC|BUSINESS|MARKET|TRADING|XRP,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-19 18:06:40
44817355,https://crypto.news/?p=14380415,1747678201,https://resources.cryptocompare.com/news/73/44817355.jpeg,"GRASS crypto dips over 9%, but analysts believe it could be poised for a breakout",https://crypto.news/grass-crypto-dips-over-9-but-analysts-believe-it-could-be-poised-for-a-breakout/,"Grass, the decentralized web crawling and AI infrastructure token, has seen its price drop over 9% today, trading at $1.96. Despite this pullback, analysts are suggesting that the token may be primed for a breakout, given its strong technical indicators and growing network activity. Grass ( GRASS ) aims to democratize access to internet-scale data by creating a decentralized network of over 3 million active nodes. Users contribute unused bandwidth to help scrape and index the web, building an open, user-owned knowledge graph. This data is then made available for AI training and other applications, challenging the dominance of tech giants in web crawling and data aggregation. You might also like: Senate eyeing second vote on stablecoin bill after revised text GRASS crypto’s technical analysis suggests a breakout The project has achieved significant milestones, including the recent Sion upgrade, which enhanced its ability to process multimodal web data—text, images, and 4K video—at scale. The upgrade introduced advanced scraping algorithms , horizontal compute scaling, and increased the network’s data handling capacity to over 1 petabyte per day GRASS has broken out of its downtrend! Journey to $5 started 📈🚀 #GRASS $GRASS pic.twitter.com/NxbyoFvzKG — World Trading Journal 🌍 (@WorldTradingJNL) May 18, 2025 Technical analysis indicates that GRASS may be entering a consolidation phase before a potential breakout, according to past surges in GRASS’s price. Despite the recent dip, the project’s fundamentals remain strong. The network has scraped over 109.7 million IP addresses and indexed 4.47 billion URLs since its inception, according to past crypto.news reporting. Moreover, the community’s commitment is evident, with 30% of claimed tokens being staked , reflecting a long-term belief in the project’s vision. You might also like: Moo Deng dips 13.81% but bullish trend still in control",News|Price Analysis,EN,0,0,BLOCKCHAIN|MARKET|REGULATION|TRADING,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-19 18:10:01
44817427,https://en.bitcoinsistemi.com/jpmorgan-ceo-jamie-dimon-makes-surprising-statements-and-announcement-i-dont-like-bitcoin-but/,1747678268,https://resources.cryptocompare.com/news/81/44817427.jpeg,"JPMorgan CEO Jamie Dimon Makes Surprising Statements and Announcement: “I Don’t Like Bitcoin, But…”",https://en.bitcoinsistemi.com/jpmorgan-ceo-jamie-dimon-makes-surprising-statements-and-announcement-i-dont-like-bitcoin-but/,"JPMorgan Chase CEO Jamie Dimon announced that the company will allow its customers to purchase Bitcoin, but will not provide BTC custody services. Dimon also reiterated that he personally does not support Bitcoin, saying, “I am not a fan.” However, a recent report by JPMorgan predicts that Bitcoin will significantly outperform gold through the rest of 2025. This optimistic outlook stems from new catalysts that have emerged as investment dynamics specific to cryptocurrencies have changed. Related News: Watch Out: Large Token Unlocks Coming in 14 Altcoins Next Week - Here's the Day-by-Day, Hour-by-Hour List The note published by the analyst team led by JPMorgan's managing director Nikolaos Panigirtzoglou included the following assessment: “From mid-February to mid-April, gold was rising at the expense of Bitcoin. But over the last three weeks, we have seen the opposite; Bitcoin is appreciating at the expense of gold.” Analysts predict that this trend will continue, adding: “We have been seeing a sequential rise between gold and Bitcoin since the beginning of the year and we think this will continue for the rest of the year. However, we expect a balance to emerge in favor of Bitcoin in the second half of the year due to crypto-specific catalysts.” *This is not investment advice. Continue Reading: JPMorgan CEO Jamie Dimon Makes Surprising Statements and Announcement: “I Don’t Like Bitcoin, But…”",Bitcoin|News,EN,0,0,ALTCOIN|BTC|FIAT,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-05-19 18:11:08
44817649,https://www.cryptopolitan.com/?p=730857,1747678278,https://images.cryptocompare.com/news/default/cryptopolitan.png,Salesforce offers Slack at 90% off to federal government,https://www.cryptopolitan.com/salesforce-offers-slack-at-90-off-to-feds/,"Salesforce Inc. has announced it will offer its Slack collaboration software to U.S. federal agencies at an unprecedented 90% discount. The significant price reduction is the latest Trump administration effort to reduce government technology costs. The discounted offering includes Slack Enterprise Grid, designed for large organizations requiring enterprise-grade security, scalability, and centralized administrative control. Additionally, Salesforce provides nearly 70% off on Slack AI for Enterprise per user. OneGov initiative drives major tech savings with the centralized Slack deal The U.S. General Services Administration (GSA) announced the agreement on Monday. It’s the newest push under the federal government’s OneGov Project as part of a strategy to centralize technology buying and save taxpayers’ money. The GSA said that the new pricing replaces smaller, fragmented discounts that agencies typically negotiate independently. Josh Gruenbaum, the commissioner of the Federal Acquisition Service, said they were on a journey toward smarter buying. He explained that instead of managing hundreds of small contracts, the government was now focusing on larger, high-impact deals that would benefit everyone. The OneGov concept enables the GSA to deal directly with software vendors on behalf of the entire federal government. It has already saved millions — and the potential savings could be billions as more companies participate. The agreement with Salesforce, whose products include Slack and other business tools, will likely speed the government’s transition to digital collaboration. In 2022, Slack launched a government-specific, secure version designed to meet federal data protection and privacy standards. Software giants back federal cost-cutting push Salesforce is just one of several tech companies giving the U.S. government discounts. In recent weeks, Google lowered the price of its Workspace productivity suite by 71%. Adobe and other software companies have extended similar offers. These firms are reacting to pressure from the GSA and the Department of Government Efficiency (DOGE) — the recently formed federal bureaucratic body headed by Elon Musk. DOGE aims to cut federal spending and streamline the government’s tech use. The agency also reported that many departments were overpaying for software licenses they did not use. In March, DOGE said that agencies were pressuring Adobe and ServiceNow to submit bills for licenses above the number required. A spokesperson from DOGE said last week that their audits had uncovered waste at every level. They added that the agency was working with the GSA to address the issue. The action has drawn bipartisan political support. The Senate also revived a dormant bill last week that would overhaul software purchasing at the federal level — making it more competitive and more visible. To drive even more costs down, the GSA is cutting the number of intermediaries the government uses when it buys software. Municipalities are urged not to hire outside contractors to tailor software for their use but to rely on commercial versions made in advance. Gruenbaum explained that this was why there were significant savings on large purchases. He noted that integrators often added a mark-up, and the government aimed to avoid those extra costs whenever possible. However, critics maintain that the relationship between tech companies and government agencies must be tightly monitored. Government pushes for bigger tech changes The federal government’s tech landscape is shifting rapidly as more tech companies pile in. And Salesforce’s bid for Slack may only be the beginning of a much bigger change in how Washington deals with software and digital collaboration. Dave Rey, Salesforce’s head of public sector business, said the initiative wasn’t just about providing cheaper software. He emphasized that it was ultimately about helping the government serve the American people more effectively. As agencies plan for the next fiscal year, many are reevaluating their software stacks completely — dropping longtime suppliers as necessary. Gruenbaum clarified that no company was too big and no product too small for the government to reevaluate. The message was clear and bold: to continue doing business with the U.S. government, vendors would need to offer better value, more useful features, and greater flexibility. KEY Difference Wire : the secret tool crypto projects use to get guaranteed media coverage",News|DOGE|Slack,EN,0,0,BUSINESS|DOGE|REGULATION|TECHNOLOGY|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-05-19 18:11:18
44817423,https://en.coinotag.com/breakingnews/trumps-optimistic-outlook-on-us-russia-relations-key-insights-from-kremlin-officials/,1747678282,https://resources.cryptocompare.com/news/77/44817423.jpeg,Trump’s Optimistic Outlook on US-Russia Relations: Key Insights from Kremlin Officials,https://en.coinotag.com/breakingnews/trumps-optimistic-outlook-on-us-russia-relations-key-insights-from-kremlin-officials/,"COINOTAG reports that on May 20th, Kremlin representatives conveyed that former President Donald Trump displayed enthusiasm when addressing the potential for improved US-Russia relations. He indicated a desire for a",,EN,0,0,REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-19 18:11:22
44817424,https://en.coinotag.com/bitcoin-investors-explore-strategies-for-borrowing-against-btc-amid-us-dollar-weakness-says-mauricio-di-bartolomeo/,1747678351,https://resources.cryptocompare.com/news/77/44817424.jpeg,"Bitcoin Investors Explore Strategies for Borrowing Against BTC Amid US Dollar Weakness, Says Mauricio di Bartolomeo",https://en.coinotag.com/bitcoin-investors-explore-strategies-for-borrowing-against-btc-amid-us-dollar-weakness-says-mauricio-di-bartolomeo/,"Bitcoin is paving new avenues for investors, allowing them to short the US dollar while retaining their Bitcoin holdings, according to Ledn’s co-founder Mauricio di Bartolomeo. This innovative approach mirrors",Bitcoin|News|BTC|USDT,EN,0,0,BTC|BUSINESS|FIAT|USDT,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-19 18:12:31
44817621,https://seekingalpha.com/news/4450202-sa-analyst-upgrades-amzn-ibm-orcl-coin-baba-fi?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1747678758,https://resources.cryptocompare.com/news/50/44817621.jpeg,"SA analyst upgrades: AMZN, IBM, ORCL, COIN, BABA, FI",https://seekingalpha.com/news/4450202-sa-analyst-upgrades-amzn-ibm-orcl-coin-baba-fi?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on Amazon, Fiserv, etc. Amazon: Aggressive Innovation To Protect The Moat Toast's Inflection Point Could Send It To $60 -- Why I'm Long Toast's Strong Growth, Expanding Margins, And Market Dominance Make It A Buy Circle talks with Coinbase, Ripple on potential sale, while still pursuing IPO - report Barclays hits 52-week trading high as the stock continues to rally in 2025",AMZN|FI|IBM|BABA|ORCL|COIN|BCS|QUBT|MSCI|TOST,EN,0,0,BUSINESS|EXCHANGE|MARKET|TRADING,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-05-19 18:19:18
44818297,https://dailyhodl.com/?p=331781,1747680081,https://images.cryptocompare.com/news/default/dailyhodl.png,Fundstrat’s Tom Lee Says Stock Market Pullback a ‘Buying Opportunity’ Despite US Going Down Unsustainable Debt Path,https://dailyhodl.com/2025/05/19/fundstrats-tom-lee-says-stock-market-pullback-a-buying-opportunity-despite-us-going-down-unsustainable-debt-path/,"Fundstrat’s head of research Tom Lee says that Monday’s pullback in stocks is a buying opportunity despite growing economic issues in the US economy. In a new interview on CNBC Television, Lee says that even though Moody’s downgraded the US’s credit rating from AAA to AA1 on Friday due to soaring national debt, he remains bullish on equities for the time being. “I don’t know if there’s much signal in the downgrade Friday, because I think the first triple A downgrade was a signal from 2011. I don’t think Moody’s had any information that we didn’t have on Friday afternoon. So I think markets should realize the bond market is largely priced in the fact that the US is really not triple A anymore. So I’d be viewing this as a buying opportunity.” Lee says that while the country has an unsustainable debt challenge, Treasury bond auctions are not failing, indicating that investor confidence remains in the United States. “ I think everyone should be aware that the US has an unsustainable path for debt. But I think the real signal will be when an auction fails. That happened a few years ago, and then we realized that was the time to really pay attention to the fact that we have debt sustainability issues. But I think a downgrade itself, I don’t think it’s much of a signal.” Lee also says that many investors caught off guard by the stock market recovery since April’s severe correction will likely now reenter the market after being left on the sidelines, sending stocks higher. “I’m assuming [Monday’s] pullback is going to be really shallow – might even close positive, because most investors rage-sold at the bottom in April, and so as the markets climbed, a lot of people sort of doubted it, thought it was a rally that would fail, and so I think there’s $7 trillion in cash on the sidelines, enormous skepticism from our institutional clients, and a lot of folks sort of bet outside the US. So I think it’s going be a lot of chasing into year-end… I think most people might be flat on their books, but if the market is above its 200-day, showing this sort of impulsive buying, and you’re flat, that means you’re underinvested.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Fundstrat’s Tom Lee Says Stock Market Pullback a ‘Buying Opportunity’ Despite US Going Down Unsustainable Debt Path appeared first on The Daily Hodl .",Financeflux|Fundstrat|News|stocks|Tom Lee,EN,0,0,BTC|BUSINESS|MARKET|REGULATION|TRADING,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2025-05-19 18:41:21
