id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
54440217,https://www.cryptopolitan.com/?p=861117,1763218800,https://resources.cryptocompare.com/news/43/54440217.jpeg,Can Solana (SOL) Go Any Higher As This $0.035 DeFi Crypto Targets 52x ROI,https://www.cryptopolitan.com/can-solana-sol-go-any-higher-as-this-0-035-defi-crypto-targets-52x-roi/,"New entrants attempting to claim their space even among established ones is a normal occurrence in the crypto market. Competing at an industry level is Solana, which is attempting to extend the boundary of the descending wedge formation. On the other hand is a new presale crypto, MUTM. This initial stage will see Mutuum Finance (MUTM) , achieve innovative 52x returns. The market upside is being competed by the likes of Solana, which is a market leader, while Mutuum Finance is regarded as a high growth asset with unfulfilled expectations. Solana Networks Solana’s price strengthens as if it wants to try out the falling wedge, which gathered a lot of interest as well. However, a fall to a price level of $152 SOL marked a resistance formation at an immediate price level of $170. A break past the former price level of $170 marks a possible price range of the price action at around $200 to $250, with a likely close. However, market data shows a strong indication that the market is experiencing high indecision levels. The open interests in the futures markets are lower, and the long/short ratio leans slightly towards the shorts, which shows that market participants are unwilling to enter the markets. The overall technical market structure is indeed capable of making a strong move positively. However, on a short-term basis, the price position of SOL is unchanged, and it will remain so, assuming that a strong dominance is absent until a strong indication emerges within the price action that spells a positive upcoming trend. Mutuum Finance Presale Demand Contrary to the undefined position regarding Solana, there is Mutuum Finance, which demonstrates obvious and positively framed feedback, as well as an overwhelming pace associated with the presale development dynamics of this project. The current presale stage represents an exceptional opportunity to join this DeFi initiative at a rather low price of just $0.035. The inclusion of a giveaway with a value of $100,000 will surely boost enthusiasm, and this is a very successful approach to building a community. Undeniably, this giveaway is likely one with a low bar to entry to sign up or join as well, as it requires participation with only $50. As all the above-mentioned factors are resulting in a proposition that has a high potential, Mutuum Finance is providing an opportunity that is impossible to ignore, and hence, given this level of presale marketing, MUTM has a great potential as well. Collateralized Stablecoin Mutuum Finance will concentrate its efforts on the development of a sustainable ecosystem, as well as a native, decentralized stablecoin, which will be pegged 1:1 to the dollar and will be fully non-algorithmic. The new cryptocurrency will be secured by the overcollateralized loans that the lending market will accept as collateral, which will be lent to the system as well. As the over-collateralized stablecoin will be managed with a conservative strategy, this will make the stablecoin predictable and, as a result, useful. Interest rates gained through the over-collateralized position will all go to the treasury of the ecosystem, and this will facilitate development as well as help all MUTM token stakeholders. The over-collateralized stablecoin will be just the beginning among many other assets that will be developed by Mutuum Finance to make the ecosystem less risky while building trust among users. The investment motive at Mutuum Finance is urgent, compelling, and timed. The tokens are being presold at a price of $0.035 as part of the current presale round. Offhand, this is the cheapest price you will obtain, as other presale rounds will command higher prices. Secure your Spot Before the Jump The search for the next crypto to explode is now a reality. It will not be Solana, but this could be a possibility for Mutuum Finance. A decent gain may be attained by Solana provided that resistance levels are overcome. Mutuum Finance, on the other hand, has a presale that everyone wants, and they will also create a vision pertaining to decentralised finance. The presale of MUTM is for you if you are looking to make life-changing gains. It is the presale of a project which will be a huge success. Mutuum Finance offers a rare opportunity to make a 52x return without crossing the barriers to success. You are invited to join the presale to purchase Mutuum Finance at this price before this opportunity slips away. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,MARKET|SOL|TRADING|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 15:00:00
54439630,4d8af943-d65d-4baa-af3d-bf9ec2dbd4f2,1763218800,https://resources.cryptocompare.com/news/5/54439630.jpeg,"Crypto Liquidity Still Hollow After October Crash, Risking Sharp Price Swings",https://www.coindesk.com/markets/2025/11/15/crypto-liquidity-still-hollow-after-october-crash-risking-sharp-price-swings,"Despite calmer prices after October’s brutal leverage wipeout, bitcoin and ether market depth remains structurally thin, creating a more fragile trading environment.",Markets|Liquidity|Leverage|Order Books|market analysis|News,EN,0,0,BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-11-15 15:00:00
54439662,https://ambcrypto.com/?p=546209,1763218826,https://images.cryptocompare.com/news/default/ambcrypto.png,$25M DOGE whale alert: Can THIS crucial zone spark Dogecoin rally?,https://ambcrypto.com/25m-doge-whale-alert-can-this-crucial-zone-spark-dogecoin-rally/,Dogecoin shows strength despite whale pressure as buyers push toward a breakout.,Altcoin|Dogecoin|Memecoins|News|News 1|Social|Trading View|ambcrypto,EN,0,0,ALTCOIN|DOGE|TRADING|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-11-15 15:00:26
54439677,https://seekingalpha.com/news/4522665-crypto-stocks-in-losers-berkshire-hathaway-japanese-banks-among-gainers-weeks-financials-wrap?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1763218841,https://resources.cryptocompare.com/news/50/54439677.jpeg,"Crypto stocks in losers; Berkshire Hathaway, Japanese banks among gainers: week's financials wrap",https://seekingalpha.com/news/4522665-crypto-stocks-in-losers-berkshire-hathaway-japanese-banks-among-gainers-weeks-financials-wrap?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on Financials The Market Dislikes CleanSpark's Convertible Notes (Rating Downgrade) Circle: The Stablecoin Leader Powering The Future Of Digital Assets And Global Payments Nelson Peltz's Trian Fund exits U-Haul and Allstate in Q3 Buffett's Berkshire Hathaway adds Google stake, exits D.R. Horton, among other Q3 trades",MARA|CLSK|IREN|WULF|CIFR|CRCL|ORI|ALL|SMFG|MFG|ETOR|BRK.A|BRK.B|XLF|BTC-USD,EN,0,0,MARKET|CRYPTOCURRENCY,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-11-15 15:00:41
54439842,https://ambcrypto.com/?p=546313,1763219114,https://images.cryptocompare.com/news/default/ambcrypto.png,"Getting early to the pump with 3 high-potential coins whales are quietly loading up on: XRP, DOGE, and $TAP",https://ambcrypto.com/getting-early-to-the-pump-with-3-high-potential-coins-whales-are-quietly-loading-up-on-xrp-doge-and-tap/,The recent market dump means the reversal will be even wilder. Aiming to get early,Google News|HideCryptopanic|Press Release,EN,0,0,DOGE|MARKET|XRP|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-11-15 15:05:14
54439836,https://timestabloid.com/?p=89703,1763219119,https://resources.cryptocompare.com/news/67/default.png,Ripple CEO Drops XRP ETF Truth Bomb,https://timestabloid.com/ripple-ceo-drops-xrp-etf-truth-bomb/,"The debut of XRP-based exchange-traded funds (ETFs) marks a turning point in crypto finance. Brad Garlinghouse argues this isn’t just about more retail traders. Rather, it’s the gateway for institutions that have long avoided holding crypto directly. SMQKE, in a post on X, spotlighted Garlinghouse’s comments — and the impact may be much bigger than many realize. The Institutional Pivot Garlinghouse sees ETFs as more than a new product — he calls them a bridge. According to him, these vehicles shift XRP from speculative retail trading to serious institutional adoption. He said that many potential investors avoid custody risks and regulatory pain points. But with ETFs, they can gain exposure without hauling around private keys or managing wallets themselves. SMQKE’s post captures this reasoning in stark, compelling terms. Remember, Brad Garlinghouse explained that XRP ETFs represent “the transition from speculative retail trading to institutional adoption.” Listen closely. pic.twitter.com/GxSs30t2vK — SMQKE (@SMQKEDQG) November 14, 2025 Regulatory Breakthroughs & ETF Launch Regulation has paved the way. In September 2025, the U.S. Securities and Exchange Commission approved new rules letting exchanges adopt generic listing standards for spot crypto ETFs. This significantly lowered the barriers for products tied to altcoins. Canary Capital seized this moment. It filed Form 8-A with the SEC — triggering an auto-effective registration process. Nasdaq officially certified the XRPC ETF on November 12, 2025, clearing the last regulatory hurdle. Market Reaction & Demand The market response has been electric. When XRPC began trading on November 13, Canary’s ETF pulled in around $26 million within 30 minutes . By the close of the day, volume soared to $58 million — the strongest debut of any ETF in 2025. That beat out Bitwise’s spot Solana ETF by a slim margin. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Price Action & Underlying Trends Despite the high-volume ETF launch, XRP’s price barely budged . This suggests that while institutional appetite is strong, broader market sentiment remains cautious. Analysts note that demand for regulated exposure via ETFs may reflect a different kind of investor — one that’s less speculative and more strategic. Long-Term Implications If Garlinghouse is right, these ETFs could reshape the future of XRP. Institutional inflows could bring more stability, liquidity, and legitimacy. At the same time, navigating custody, compliance, and trading infrastructure will be essential. For Garlinghouse, the ETF phase isn’t just about growth — it’s about maturation. As SMQKE’s post underscores, Garlinghouse’s message is clear: XRP’s journey into the mainstream has begun in earnest. And for Ripple, this may be just one of the most important milestones yet. Disclaimer: This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post Ripple CEO Drops XRP ETF Truth Bomb appeared first on Times Tabloid .",Cryptocurrency|News|Ripple CEO|XRP ETF,EN,0,0,BUSINESS|MARKET|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-11-15 15:05:19
54439948,https://decrypt.co/?p=348838,1763219267,https://resources.cryptocompare.com/news/44/54439948.jpeg,Harvard Triples Its Bitcoin Position as Emory Expands BTC ETF Holdings,https://decrypt.co/348838/harvard-triples-bitcoin-position-emory-expands-btc-etf-holdings,"Harvard University and Emory both increased their Bitcoin exposure in the third quarter via ETF holdings, new filings show.",|Markets,EN,0,0,BTC|MARKET|CRYPTOCURRENCY,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-11-15 15:07:47
54440001,https://en.coinotag.com/dogecoin-shows-bullish-resilience-amid-25m-whale-transfer-to-robinhood/,1763219484,https://resources.cryptocompare.com/news/77/54440001.jpeg,Dogecoin Shows Bullish Resilience Amid $25M Whale Transfer to Robinhood,https://en.coinotag.com/dogecoin-shows-bullish-resilience-amid-25m-whale-transfer-to-robinhood/,"The recent Dogecoin whale transfer of 160 million DOGE to Robinhood, valued at over $25.4 million, has raised sell-pressure fears, but on-chain and technical data reveal market resilience. DOGE holds",Guides|News|DOGE,EN,0,0,DOGE|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 15:11:24
54440084,https://en.coinotag.com/harvard-and-emory-boost-bitcoin-etf-positions-in-q3-filings/,1763219581,https://resources.cryptocompare.com/news/77/54440084.jpeg,Harvard and Emory Boost Bitcoin ETF Positions in Q3 Filings,https://en.coinotag.com/harvard-and-emory-boost-bitcoin-etf-positions-in-q3-filings/,"Harvard University boosted its Bitcoin exposure by increasing holdings in BlackRock’s iShares Bitcoin Trust to 6.8 million shares, valued at $442.8 million as of September 30, 2024, according to SEC",News|BTC,EN,0,0,BTC|REGULATION|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 15:13:01
54440568,https://www.cryptopolitan.com/?p=861554,1763219619,https://resources.cryptocompare.com/news/43/54440568.jpeg,Thai police arrest more than 15 foreign nationals in raid on alleged crypto scam site,https://www.cryptopolitan.com/thailand-police-arrest-15-foreigners/,"The Thai police have apprehended more than fifteen foreigners in a raid at a building off Soi Nuanchan in Bangkok. According to authorities, the foreign nationals were caught using a website designed to carry out cryptocurrency scams to lure victims into their fraudulent investment schemes. According to local media outlets, the raid was carried out around 8:30 PM on Friday, with authorities noting that it was neighbors who alerted them to the activities going on in the buildings. Neighbors complained about foreign nationals walking around and making loud noises at the back of the alley between sois 36 and 38 in Bung Kum district, Pol Lt Col Siam Boonsom, commissioner of the Metropolitan Police Bureau, said on Saturday. Thailand police arrest foreign nationals in crypto scam site raid According to Boonsom, the building looked like a warehouse, with a car park. He mentioned that when the police got to the location, they met two foreign nationals standing outside and asked to search the premises, but they were unable to communicate effectively. Shortly after, the owner of the building arrived and allowed the police access to the building to carry out their search. The police mentioned that the building was large and without windows. They also mentioned that there was a door to another room fitted with a sliding peephole, which officers opened and saw several people sitting in front of computers. As the officers entered the building, the ones inside tried to escape through a back door, but they were unsuccessful. Thailand police said it has detained about 15 people, including nine individuals from Azerbaijan, five from Georgia, and a Ukrainian. Thailand police also reported that numerous electronic devices, including computers, phones, and internet routers, were seized from the suspects. In addition, the police stumbled on several scripts containing their modus operandi and how they communicate with prospective victims. Further investigation revealed that the suspects operated a website where they lured people to invest in digital assets schemes. The suspects were taken into custody pending further investigation. The Thai government intensifies its crackdown on criminals Thailand has been cracking down on crypto criminals over the last few months. According to a previous Cryptopolitan report , Tether, in collaboration with local Thailand police, announced the recovery of $12 million. The funds were linked to a transnational scam operating across Southeast Asia. “This operation highlights how blockchain transparency can empower law enforcement to act quickly and effectively against criminal activity,” Paolo Ardoino, CEO of Tether, said. The Thai government acknowledged the crackdown, noting that it was in line with its national agenda against crypto scams, fraud, and money laundering. The Prime Minister Anutin Charnvikarul announced the results at a press conference held recently. The government highlighted that local police had seized more than 14 million baht ($432,000) in digital assets, and the victims have been reimbursed. According to the PM, authorities apprehended the network of former Cambodian Senator Ly Yong Phat for their alleged involvement in laundering money linked to online scams. The report mentioned that the operation resulted in the recovery of 400 million baht ($12 million U.S. dollars). Charnvirakul highlighted the need to ensure public safety by educating the public with the proper knowledge on how to protect themselves from cyber-related crimes. Meanwhile, the United States has announced the formation of a joint task force to counter crypto-related scams and fraudulent investment schemes targeting Americans across Southeast Asia. According to United States Attorney Jeanine Pirro, Americans have lost over $9 billion to these criminals. She noted that the figures have also been heavily impacted by underreporting due to some victims not speaking up. The task force is expected to target criminals luring Americans with fraudulent crypto investment opportunities. Get $50 free to trade crypto when you sign up to Bybit now",News|Thailand,EN,0,0,ASIA|BLOCKCHAIN|EXCHANGE|REGULATION|USDT|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 15:13:39
54440202,https://en.coinotag.com/bitcoins-security-at-risk-quantum-computing-could-target-satoshis-exposed-wallets/,1763219828,https://resources.cryptocompare.com/news/77/54440202.jpeg,Bitcoin’s Security at Risk: Quantum Computing Could Target Satoshi’s Exposed Wallets,https://en.coinotag.com/bitcoins-security-at-risk-quantum-computing-could-target-satoshis-exposed-wallets/,"Quantum computing poses a significant threat to Bitcoin’s security, particularly for legacy addresses like Satoshi Nakamoto’s untouched 1.1 million BTC wallets, which expose public keys vulnerable to attacks using algorithms",Bitcoin|News|BTC|Core,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 15:17:08
54440389,https://en.coinotag.com/bitcoin-dips-below-96k-as-crypto-fear-index-hits-16-hinting-at-possible-capitulation/,1763219984,https://resources.cryptocompare.com/news/77/54440389.jpeg,"Bitcoin Dips Below $96K as Crypto Fear Index Hits 16, Hinting at Possible Capitulation",https://en.coinotag.com/bitcoin-dips-below-96k-as-crypto-fear-index-hits-16-hinting-at-possible-capitulation/,"The Crypto Fear and Greed Index has plunged to 16, signaling extreme fear in the cryptocurrency market as Bitcoin drops below $96,000. This reflects heavy selling by long-term holders, miner",Analysis|Bitcoin|News|AUCTION|BTC|ETH|SOL|ZEC,EN,0,0,BTC|ETH|MARKET|SOL|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 15:19:44
54440478,https://bitcoinworld.co.in/?p=219647,1763220312,https://resources.cryptocompare.com/news/82/54440478.jpeg,Essential Update: Bitcoin World Enhances Cryptocurrency News Service with Optimized Coverage Hours,https://bitcoinworld.co.in/bitcoin-world-cryptocurrency-news-service/,"BitcoinWorld Essential Update: Bitcoin World Enhances Cryptocurrency News Service with Optimized Coverage Hours Are you tired of missing crucial cryptocurrency market movements? Bitcoin World’s enhanced cryptocurrency news service now delivers comprehensive coverage when you need it most. Our updated schedule ensures you never miss important developments in the fast-paced crypto world. What Makes Our Cryptocurrency News Service Essential? Our cryptocurrency news service operates on a carefully designed schedule to maximize your information access. We provide continuous coverage from 10:00 p.m. UTC on Sunday through 3:00 p.m. UTC the following Saturday. This extensive window captures all major trading sessions and market movements across global time zones. The strategic timing of our cryptocurrency news service aligns perfectly with peak market activity periods. Therefore, you receive real-time updates during the most volatile and opportunity-rich trading hours. Our team monitors multiple exchanges and blockchain networks simultaneously. How Does Our Weekend Coverage Work? During our maintenance period from 3:00 p.m. UTC Saturday to 10:00 p.m. UTC Sunday, we maintain selective coverage. Our cryptocurrency news service focuses exclusively on major breaking news that could impact your investments. This includes: Major regulatory announcements from governments worldwide Significant exchange developments including outages or security issues Critical blockchain network updates and protocol changes Major price movements exceeding 10% in key cryptocurrencies Why Choose Our Cryptocurrency News Service? Our cryptocurrency news service stands out because we understand market rhythms. The crypto markets never truly sleep, but they do have distinct activity patterns. Our coverage schedule matches these patterns to deliver maximum value. Moreover, we filter out noise to bring you only meaningful developments. The maintenance window allows our team to implement system upgrades and conduct thorough analysis. Consequently, when full service resumes each Sunday evening, you benefit from enhanced features and refreshed insights. This regular maintenance ensures our cryptocurrency news service remains reliable and cutting-edge. What Benefits Does This Schedule Offer? Our optimized cryptocurrency news service schedule provides several key advantages: Comprehensive weekday coverage during peak trading hours Focused weekend alerts for truly important developments Regular system maintenance ensuring service reliability Global time zone consideration for international audiences Balanced approach to continuous coverage and quality control How Can You Maximize Our Cryptocurrency News Service? To get the most from our cryptocurrency news service, plan your monitoring around our coverage schedule. Check for comprehensive updates during our full-service hours. During weekend maintenance, rest assured we’ll alert you to any critical developments that require immediate attention. Remember that cryptocurrency markets move rapidly. Our cryptocurrency news service provides the timely information you need to make informed decisions. Whether you’re a day trader, long-term investor, or crypto enthusiast, our schedule aligns with your information needs. Final Thoughts on Our Enhanced Coverage Bitcoin World’s cryptocurrency news service continues to evolve to serve you better. Our updated hours reflect our commitment to delivering quality information when it matters most. Trust our experienced team to keep you informed about the dynamic cryptocurrency landscape. Frequently Asked Questions What time does full cryptocurrency news service resume on Sundays? Our complete cryptocurrency news service restarts at 10:00 p.m. UTC every Sunday with full coverage of all market developments. Will I miss important news during weekend maintenance? No, our team continues monitoring for major breaking news and will alert subscribers to any significant developments that occur during maintenance hours. Why does the cryptocurrency news service need maintenance periods? Regular maintenance ensures system reliability, allows for updates, and enables our team to conduct in-depth analysis for better future coverage. Can I access archived news during maintenance hours? Yes, all previously published content remains accessible throughout our maintenance periods via our website and mobile applications. How do you define ‘major breaking news’ for weekend coverage? We consider events that could significantly impact cryptocurrency prices, regulatory landscapes, or overall market stability as major breaking news. Are there any exceptions to the maintenance schedule? During extreme market volatility or unprecedented events, we may extend full coverage beyond our standard hours to ensure comprehensive reporting. Share This Important Update Help other crypto enthusiasts stay informed! Share this article about Bitcoin World’s enhanced cryptocurrency news service schedule with your network on social media. Together, we can build a better-informed cryptocurrency community that makes smarter investment decisions. To learn more about the latest cryptocurrency market trends, explore our article on key developments shaping Bitcoin price action and institutional adoption. This post Essential Update: Bitcoin World Enhances Cryptocurrency News Service with Optimized Coverage Hours first appeared on BitcoinWorld .",Crypto News|BITCOIN|BLOCKCHAIN|CRYPTOCURRENCY|news|updates,EN,0,0,BLOCKCHAIN|BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-11-15 15:25:12
54441395,https://en.coinotag.com/thai-police-arrest-foreigners-in-alleged-crypto-scam-raid-echoing-tether-recovery-efforts/,1763220324,https://resources.cryptocompare.com/news/77/54441395.jpeg,"Thai Police Arrest Foreigners in Alleged Crypto Scam Raid, Echoing Tether Recovery Efforts",https://en.coinotag.com/thai-police-arrest-foreigners-in-alleged-crypto-scam-raid-echoing-tether-recovery-efforts/,"Thai police conducted a raid in Bangkok, arresting over 15 foreign nationals operating a cryptocurrency scam website that targeted victims with fake investment schemes, seizing electronic devices and operational scripts.",News|USDT,EN,0,0,USDT|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 15:25:24
54440576,https://u.today/shibs-shibarium-drops-54-overnight-why-sudden-downturn,1763220540,https://resources.cryptocompare.com/news/64/54440576.jpeg,"SHIB’s Shibarium Drops 54% Overnight, Why Sudden Downturn?",https://u.today/shibs-shibarium-drops-54-overnight-why-sudden-downturn,"Shiba Inu Layer 2 Shibarium saw a drop in its key network metric, declining by 54%; the key reason for the drop was revealed by market data.",Shiba Inu (SHIB) News,EN,0,0,MARKET|SHIB|CRYPTOCURRENCY,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-11-15 15:29:00
54441256,https://coinedition.com/?p=774453,1763220600,https://resources.cryptocompare.com/news/7/default.png,SEC Prioritizes Clearing Shutdown Backlog as Issuers Eye Faster ETF Approvals,https://coinedition.com/sec-prioritizes-clearing-shutdown-backlog-as-issuers-eye-faster-etf-approvals/,"SEC confirms filings move toward effectiveness after 20 days if no delaying amendments. Issuers can request acceleration or rely on Rule 430A for incomplete shutdown filings. Backlogged reviews continue in submission order, including proxies and Form 10s. The Securities and Exchange Commission released new guidance on how issuers can move pending filings forward after the recent US government shutdown. The Division of Corporation Finance recorded more than 900 filings during the closure. The heavy volume created significant pressure on review teams. Issuers now want faster clearance, especially those preparing crypto exchange-traded funds. Eric Balchunas, Senior ETF Analyst at Bloomberg, noted that the new guidance may help issuers activate filings sooner. He also said some crypto issuers who skipped the 8(a) step may try to move quickly. Bitwise remains the next … Read The Full Article SEC Prioritizes Clearing Shutdown Backlog as Issuers Eye Faster ETF Approvals On Coin Edition .",Market|Market News|News|ETFs News|SEC,EN,0,0,EXCHANGE|MARKET|REGULATION|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Coin Edition', 'img': 'https://resources.cryptocompare.com/news/7/default.png', 'lang': 'EN'}",coinquora,2025-11-15 15:30:00
54440634,https://www.newsbtc.com/?p=854089,1763220615,https://resources.cryptocompare.com/news/21/54440634.jpeg,Bullish Signal On Binance: BTC/ETH Outflows Counter Surging Stablecoin Inflows,https://www.newsbtc.com/binance/bullish-signal-on-binance-btc-eth-outflows-counter-surging-stablecoin-inflows/,"Exciting data from an on-chain analysis has recently surfaced, revealing accumulation patterns in Bitcoin and Ethereum on the Binance exchange that have historically preceded renewed bullish momentum. Related Reading: Massive Bitcoin Bid Walls Spotted On Binance: Bulls Step In With 2,800 BTC Cluster Binance Sees $1.77B BTC/ETH In Outflows As $1.58B In Stablecoins Enter In a QuickTake post on November 14, pseudonymous market analyst CryptoOnchain shares insights into the crypto market direction, based on Binance activity. This post revolves around the Binance 7-Day Asset Netflow By Network metric, which shows if more volumes of an asset on specific networks are being deposited into Binance (net inflow), or being withdrawn (net outflow) over the past seven days, revealing the underlying activity across different asset types. According to CryptoOnchain, a net outflow of $1.77 billion in Bitcoin and Ethereum assets has been recorded from the Binance network. Specifically, the analyst reports outflows of $1.1 billion in Bitcoin (BTC_Native) and $670 million in Ethereum (ETH_Native) occurring over the past week. Typically, a large movement of assets out of exchanges such as of this magnitude reflects a growing ‘HODL’ sentiment among investors, as these coins are usually transferred into private wallets for holding. As an extension, an increasing hoarding appetite among holders signals a reduction in sell-side pressure, as there is less liquidity on standby, betting against price. Simultaneously, Binance records an almost similar amount, $1.58 billion, in stablecoin inflows. About $900 million of these came in as USDT, while $680 million was in USDC. Usually, a large inflow of stablecoins indicates an active increment by ‘smart money’ of their buying power. As short-term holders or retailers sell, thereby adding to sell pressure, the long-term holders in this scenario stand ready to absorb sell pressure with their liquidity. Related Reading: Bitcoin Rejection Was No Accident — Now The Battle Shifts To $93,000–$97,000 Survival Zone Clear Accumulation In Play Amid Market Uncertainty Historically, this divergence in on-chain activity (a significant amount in BTC/ETH outflows vs a large amount in stablecoin inflows) has preceded price recoveries to the upside. As such, it qualifies as one of the strongest indicators to show that the market is in an accumulation phase. Despite the predominant market sentiment being one that depicts fear, CryptoOnchain posits that major market participants are currently “buying the dip,” thus putting in what may come to be a strong price bottom in the near future. In the grand scheme, the market still appears to hold a bullish outlook. As of this writing, Bitcoin is worth around $96,133, losing more than 1.33% of its value since the last day. Ethereum, on the other hand, holds a valuation of $3,153, reflecting a 24-hour loss of 1.53% per CoinMarketCap data. Featured image from iStock, Chart from Tradingview",Binance|Accumulation Zone|BTCUSDT|buy the dip|CryptoOnchain|cryptoquant|ethereum|ETHUSDT,EN,0,0,EXCHANGE|MARKET|TRADING|BNB|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-11-15 15:30:15
54441399,https://en.coinotag.com/aster-addresses-astr-tokenomics-concerns-after-cmc-update-confusion-and-cz-interest/,1763220691,https://resources.cryptocompare.com/news/77/54441399.jpeg,Aster Addresses ASTR Tokenomics Concerns After CMC Update Confusion and CZ Interest,https://en.coinotag.com/aster-addresses-astr-tokenomics-concerns-after-cmc-update-confusion-and-cz-interest/,"Aster DeFi has confirmed that its core tokenomics remain unchanged despite recent discrepancies in unlock schedules reported on platforms like CoinMarketCap. The project attributes the confusion to a data miscommunication,",News|Core,EN,0,0,ASTR,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 15:31:31
