id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
38788140,https://u.today/stunning-350000-bitcoin-price-prediction-shared-by-jeremie-davinci,1736595900,https://resources.cryptocompare.com/news/64/38788140.jpeg,"Stunning $350,000 Bitcoin Price Prediction Shared by Jeremie Davinci",https://u.today/stunning-350000-bitcoin-price-prediction-shared-by-jeremie-davinci,"Crypto influencer Jeremie Davinci explains how Bitcoin can reach $350,000",Bitcoin|BTC,EN,0,0,BTC|TRADING,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-01-11 11:45:00
38788136,https://cryptopotato.com/?p=378199,1736596013,https://resources.cryptocompare.com/news/27/38788136.jpeg,Trump Victory Spurs More Financial Advisors to Consider Crypto Investments: Survey,https://cryptopotato.com/trump-victory-spurs-more-financial-advisors-to-consider-crypto-investments-survey/,"A recent survey by Bitwise has revealed a rise in cryptocurrency interest among U.S.-based financial consultants following Donald Trump’s return to the White House. The findings indicate that 56% of respondents are now more inclined to invest in crypto due to the results of the 2024 U.S. election. Surge in Crypto Allocation and Interest The study , conducted between November 14 and December 20 last year, asked 430 financial advisors about their views on crypto. In a January 9 post on X, Bitwise emphasized that the outcome was “more bullish than ever.” “If you had any doubt that 2024 was a massive inflection point for crypto, this year’s Bitwise/VettaFi survey dispels it,” said Matt Hougan, the firm’s chief investment officer. He added that professionals are increasingly recognizing the potential of cryptocurrency, leading to unprecedented levels of allocation. Digital asset apportionments have also doubled year-over-year, reaching an all-time high. According to the survey, 22% of consultants reported allocating crypto to client accounts in 2024, a major increase from 11% in 2023. Client interest in the asset class is also at an all-time high, with 96% of wealth managers receiving inquiries from customers about it last year. Furthermore, there was a tendency to retain such investments, with 99% of those who currently have allotments in customer accounts planning to either maintain or raise the amount in 2025. The report also revealed that financial consultants are more inclined to make initial purchases for their customers. Of those who have not yet ventured into the sector, 19% are “definitely” or “probably” planning to do so in 2025 compared to the 8% reported the previous year. Many consumers are also making crypto investments independently. 71% of the advisors reported that “some” or “all” of their clients are adding them to their portfolios without their involvement. Meanwhile, when asked about their preferred form of investment for 2025, the experts overwhelmingly favored crypto equity ETFs. Entry Barriers Persist Despite this growing interest, entry into crypto remains a challenge. Only 35% of respondents reported being able to buy it in client accounts, meaning two-thirds still lack access to such options for their users. Hougan emphasized this gap, noting that portfolio managers are still restricted from offering virtual currency products. However, he expressed confidence that this difference would be narrowed in 2025 as mainstream adoption in the sector grows. On a more positive note, regulatory uncertainty, while still a concern, has eased. In the survey, 50% cited it as the top obstacle to future growth. This figure marks a notable decrease from previous results, which ranged between 60% and 65%. Bitwise, which proposed a new exchange-traded fund to invest in companies holding more than 1,000 BTC in their corporate treasuries, previously shared an optimistic outlook for 2025, claiming it would usher in the “Golden Age of Crypto.” The post Trump Victory Spurs More Financial Advisors to Consider Crypto Investments: Survey appeared first on CryptoPotato .",AA News|Crypto News|Bitwise|Crypto ETF|Donald Trump|United States,EN,0,0,BTC|TRADING,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-01-11 11:46:53
38788171,https://nulltx.com/?p=138537,1736596021,https://images.cryptocompare.com/news/default/nulltx.png,Can Solana (SOL) Surpass XRP in Market Cap? Expert Says This $0.14 Altcoin Has Better Odds,https://nulltx.com/can-solana-sol-surpass-xrp-in-market-cap-expert-says-this-0-14-altcoin-has-better-odds/,"Solana, with its impressive technological prowess, has been making waves, but can it truly dethrone XRP from its position? A leading crypto analyst believes that a lesser-known altcoin, currently trading at a modest $0.14, possesses the potential to not only surpass XRP but also disrupt the established order. Let’s take a closer look at the factors driving this bold claim about this viral altcoin, DTX Exchange (DTX). Solana’s Roadblock: Can the Price Break the $200 Barrier? A closer look into Solana’s (SOL) recent price activity indicates a combination of exciting possibilities and obstacles. Even if the cryptocurrency market has recovered from the negative wave that ended in December, SOL has seen a significant decline of 15% in the last 30 days. This can be attributed to the recent dip in Bitcoin’s price below $95,000. There are questions regarding whether the SOL price can rise above $200 given that it is now trading below that mark. Technical signs suggest that there will be additional price adjustments. As SOL drops out of the overbought area, the Relative Strength Index presents a warning. Analysts remain hopeful, however. They think there may be bullish potential at the point of convergence of the 100 and 200 EMA lines. Solana’s DeFi ecosystem is exceptional, with a total value locked (TVL) of around $9 billion. However, it’s still unclear if it will hit $300 this year. Solana’s DeFi ecosystem is exceptional, with a total value locked (TVL) of around $9 billion. However, it is unclear if it will hit the $300 level this year. Ripple’s Legal Wins Fuel Investor Optimism: What’s Next for XRP? On January 9, 2025, XRP is trading at around $2.27, showing a decline from its previous highs. Experts’ predictions on XRP’s performance in 2025 vary, some suggest that Ripple’s XRP is all set for a major bull run ahead, while some suggest that it may see a dip before a rally. Although overall market sentiment remains bullish, its recent court victories in its ongoing legal battle with the SEC have increased investor confidence. If a possible settlement is announced, Ripple ETFs may be approved, which would raise the price of XRP even further. Analysts predict that a combination of clear regulations and the use of cutting-edge technology will boost XRP pricing and help Ripple cross its previous highs. By mid-2025, the price of XRP may rise beyond $3.50, depending on when Ripple achieves critical mass for institutional adoption. As more financial institutions use blockchain technology, the price of XRP is anticipated to increase. Why DTX’s Cutting-Edge Features Could Deliver Huge Returns in 2025 While Solana (SOL) and Ripple (XRP) think they can outrun each other, experts think completely out of the box. They are betting on a new viral altcoin called DTX Exchange (DTX) to lead the year with big gains and surpass some of the big names of the crypto town. DTX Exchange is a soon-to-be-launched exchange platform that is setting itself apart by bridging the gap between centralized and decentralized finance, bringing the best of them on one single platform. The platform offers unmatched potential, offering an exceptional ROI, powered by its cutting-edge features, including 1000x leverage, distributed liquidity pool, and diverse trading options. Furthermore, its innovative approach removes any KYC requirements, enhancing users’ experiences while maintaining privacy. Its success is credited in large part to its novel trading option, which provided access to more than 120,000 digital assets, including stocks, ETFs, forex, and cryptocurrency. Additionally, DTX Exchange is dedicated to offering enhanced protection with its noncustodial wallet, which gives customers complete control over their private keys and digital assets. The project is currently in its presale stage and has been showing an amazing performance since the day it was launched. The presale currently stands at $11.5 million in funding at stage 7. Each DTX token is available to be bought at a $0.14 price point. Analysts claim this project stands a better chance of delivering big returns as compared to Ripple (XRP) and Solana (SOL). This is because the project is backed by solid technology, has a devoted community, and is in the early stages, hence higher profit margins. To know more about the DTX Exchange ecosystem, Check out: Visit Website Buy Presale Join Community Disclosure: This is a sponsored press release. Please do your research before buying any cryptocurrency or investing in any projects. Read the full disclosure here .",Press Releases,EN,0,0,ALTCOIN|MARKET|SOL|TRADING|XRP,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2025-01-11 11:47:01
35569537,https://www.cryptopolitan.com/?p=608364,1736596236,https://resources.cryptocompare.com/news/43/35569537.jpeg,dYdX price prediction 2025- 2031: Will dYdX hit $10?,https://www.cryptopolitan.com/dydx-price-prediction/,"Key Takeaways dYdX price faces volatility around $1.32. Our dYdX price prediction for 2025 expects a maximum price of $4.55. In 2030, we expect the dYdX price to touch $29.58. The dYdX exchange captured significant attention last year. The platform aimed to migrate its existing dYdX tokens from Ethereum to this new mainnet. However, in the fall of 2024, the platform disclosed that it was reducing its workforce by 35%. As dYdX’s on-chain activities surge, questions arise, such as: “Does dYdX have the potential to hit the $10 mark soon?” or “Will dYdX ever go up?” or “Where will dYdX be in 5 years?” Let’s answer them using our dYdX price prediction. Overview Cryptocurrency dYdX Token dYdX Price $1.32 Market Cap $611.61M Trading Volume $36.99M Circulating Supply 643.93M dYdX All-time High $4.53 All-time Low $0.8067 24-hour high $1.35 24-hour low $1.31 dYdX price prediction: Technical analysis Metric Value Current Price $1.32 Price Prediction $ 5.06 (229.65%) Fear & Greed Index 70 (Greed) Sentiment Bearish Volatility 18.31% Green Days 17/30 (57%) 50-Day SMA $ 1.650317 200-Day SMA $ 1.292591 14-Day RSI 44.17 dYdX price analysis: dYdX faces a bearish pressure around $1.3 TL;DR Breakdown: dYdX price analysis shows that dYdX is facing selling demand. Resistance for dYdX is present at $1.37 Support for dYdX/USD is present at $1.27 The dYdX price analysis for 11 January confirms that dYdX faces increased selling pressure as the price drops below $1.3. Currently, there’s a strong domination from both buyers and sellers. dYdX price analysis 1-day chart: dYdX price drops toward $1.3 An analysis of the daily dYdX price chart shows that the token is facing bearish pressure as it aims to hold on to its momentum. In recent hours, the price of dYdX declined toward $1.3; however, it faces minor buying pressure from bulls. The 24-hour volume declined to $9.2 million, plunging interest in trading today. dYdX is trading at $1.32, dropping by over 1.4% in the last 24 hours. dYdX shows bullish volatility The RSI-14 trend line has declined from its previous level and trades below the midline at 38, hinting that bearish pressure is on the edge. The SMA-14 level suggests volatility in the next few hours. dYdX/USD 4-hour price chart: Bulls aim for an immediate correction The 4-hour dYdX price chart suggests that bears strengthen their position as they hold the price below the EMA trend lines. Bulls are maintaining buying confidence as the dYdX price aims for further surges. dYdX price chart The BoP indicator trades in a bullish region at 0.54, showing that long-term sellers are taking a chance to accelerate an upward trend. Additionally, the MACD trend line has formed green candles above the signal line and the indicator aims for a positive momentum, strengthening long-position holders’ confidence. dYdX technical indicators: Levels and action Daily simple moving average (SMA) Period Value Action SMA 3 $ 1.78054 SELL SMA 5 $ 1.74437 SELL SMA 10 $ 1.621187 SELL SMA 21 $ 1.684969 SELL SMA 50 $ 1.650317 SELL SMA 100 $ 1.329677 BUY SMA 200 $ 1.292591 BUY Daily Exponential Moving Average (EMA) Period Value Action EMA 3 $ 1.634776 SELL EMA 5 $ 1.741283 SELL EMA 10 $ 1.875171 SELL EMA 21 $ 1.88065 SELL EMA 50 $ 1.65434 SELL EMA 100 $ 1.460609 BUY EMA 200 $ 1.510895 BUY What to expect from dYdX price analysis next? The hourly price chart confirms that dYdX is attempting a dip below the immediate support line; however, bulls are eyeing an upside recovery rally in the coming hours. If dYdX’s price holds momentum above $1.3734, it will fuel a bullish rally to $1.6771. dydX price chart If bulls fail to initiate a surge, the dYdX price may drop below the immediate support line at $1.2772, beginning a bearish trend to $1.0999. Is dYdX a good investment? The rising institutional demand for dYdX makes it a good investment option. However, dYdX has a short investment history filled with very volatile phases. Whether it is a good investment depends on your financial profile, investment portfolio, risk tolerance, and investment goals. Why is dYdX down today? Today, dYdX faced intense selling pressure as it failed to surge above $1.5. However, buyers are defending further declines and aiming for a quick recovery. Will dYdX price recover? If buyers hold the buying momentum of dYdX and send it past the $1.5 mark, we might see a significant recovery in the coming hours. The current low might be a good time to buy and this might create a strong support level for dYdX’s price. Will dYdX reach $10? Depending on market sentiments, dYdX might hit the $10 mark by the end of 2027. However, any bearish news might weaken this prediction. Will the dYdX price reach $100? $100 will be a significant milestone for dYdX. However, it is achievable if dYdX continues to attract institutional interest in the coming years. Is dYdX a good long-term investment? As several institutions continue to accumulate dYdX, and it faces a rise in global recognition, dYdX has a solid long-term future. Recent news/opinion on dYdX Binance stops dYdX transactions on ERC20 Binance will stop supporting DYDX token deposits and withdrawals on the Ethereum network from February 12, 2025, at 02:00 UTC. Deposits via ERC20 after this date will not be credited, risking asset loss. Other networks for DYDX transactions on Binance will remain available. dYdX price prediction January 2025 December was a bullish month for dYdX as the altcoin made robust surges following Donald Trump’s victory. dYdX’s price might attempt to surge toward $2 from its recent low and be pushed further, at least $2.6 if strong downward pressures are not seen. However, we might see a rejection on the bearish side, leading to a consolidation around $1.3. dYdX price prediction Minimum price Average price Maximum price dYdX price prediction January 2025 $1.3 $2 $2.6 dYdX price prediction 2025 The price of 1 dYdX is expected to reach a minimum level of $3.86 by the end of 2024. Traders and investors can expect a maximum level of $4.55 and an average price of $3.96 if the bulls show up. dYdX price prediction Minimum price Average price Maximum price dYdX price prediction 2025 3.86 3.96 4.55 dYdX price predictions 2026-2031 Year Minimum price ($) Average price ($) Maximum price ($) 2026 5.91 6.11 6.74 2027 8.14 8.45 9.96 2028 11.74 12.16 14.45 2029 17.06 17.67 20.6 2030 23.74 24.45 29.58 2031 29.57 32.88 38.75 dYdX price prediction 2025 The unit price of dYdX in 2025 is expected to hit a minimum of $3.86. According to expert analysis, dYdX could reach up to $4.55, with an average price of $3.96. dYdX price prediction 2026 In 2026, dYdX could see its price range between a minimum of $5.91 and a maximum of $6.74. Traders can expect an average price of $6.11 throughout the year. dYdX price prediction 2027 For 2027, the price forecast indicates a minimum level of $8.14 and a potential high of $9.96, with the average settling around $8.45. dYdX price prediction 2028 Looking ahead to 2028, projections suggest a minimum price of $11.74 and a maximum price of $14.45 for dYdX, with an average price of $12.16. dYdX price forecast 2029 By 2029, the dYdX price is anticipated to range from a minimum of $17.06 to a maximum of $20.60, averaging around $17.67. dYdX (dYdX) price prediction 2030 For 2030, the dYdX price is forecasted to potentially reach a minimum of $23.74, a maximum of $29.58, and an average trading value of $24.45. dYdX Price Prediction 2031 Looking ahead to 2028, projections suggest a minimum price of $29.57 and a maximum price of $38.75 for dYdX, with an average price of $32.88. dYdX price prediction chart for 2025–2031 dYdX market price prediction: Analysts’ dYdX price forecast Firm Name 2025 2026 Coincodex $2.5 $3.8 Digital Coin Price $4.8 $7.9 Changelly $5.4 $12 Cryptopolitan’s dYdX (dYdX) price prediction Per Cryptopolitan, the price of dYdX is expected to reach a minimum level of $5.91 and a maximum of $6.74. Traders can expect an average price of $6.11 throughout 2026. If the market stays positive, we expect the dYdX price to trade well above $5 by 2027. However, the future market potential for dYdX entirely depends on its buying demand, regulation, and investor sentiment in long-term holding. dYdX historical price sentiment dYdX price history | Source: Coinmarketcap Last Week (27 December, 2024): $1.63 Last Month (Dec. 1, 2024): $1.75 Four Months Ago (Sep. 1, 2024): $0.91 Launch Price (Dec. 12, 2023): $2.38 All-Time High (March 7, 2024): $4.53 All-Time Low (Sept. 6, 2024): $0.8067 Current price range: $1.47 – $1.8",Crypto Price Predictions|dYDX,EN,0,0,ALTCOIN|BLOCKCHAIN|BUSINESS|ETH|EXCHANGE|MARKET|TRADING|BNB|DYDX|WLD,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-01-11 11:50:36
38788425,https://en.coinotag.com/jeremie-davinci-proposes-bitcoin-could-reach-350000-based-on-mining-costs-and-market-trends/,1736596414,https://resources.cryptocompare.com/news/77/38788425.jpeg,"Jeremie Davinci Proposes Bitcoin Could Reach $350,000 Based on Mining Costs and Market Trends",https://en.coinotag.com/jeremie-davinci-proposes-bitcoin-could-reach-350000-based-on-mining-costs-and-market-trends/,"Jeremie Davinci, a prominent Bitcoin proponent, has sparked renewed interest in cryptocurrency markets by suggesting that BTC could reach $350,000 based on mining costs. His assertion relies on historical trends",Bitcoin|News|BTC,EN,0,0,BTC|MARKET|MINING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-01-11 11:53:34
38788390,https://coinpedia.org/?p=404660,1736596482,https://images.cryptocompare.com/news/default/coinpedia.png,Why Are Solana And Binance Coin (BNB) Holders Who Are Looking To Make 10x In January Turning To Remittix (RTX)?,https://coinpedia.org/press-release/who-are-looking-to-make-10x-in-january-turning-to-remittix-rtx/,"The post Why Are Solana And Binance Coin (BNB) Holders Who Are Looking To Make 10x In January Turning To Remittix (RTX)? appeared first on Coinpedia Fintech News Over the years, Solana and Binance Coin, have been two top crypto coins with stellar price performances. According to analysts, SOL and BNB are poised to continue their excellent runs and set new all-time highs (ATHs) soon. However, $BNB and $SOL holders looking for more gains have turned to Remittix (RTX) , the new PayFi giant. As the platform looks to transform the $190 trillion cross-border payment industry, analysts believe that $RTX is the next 10x coin. Solana (SOL) Retests Breakout Level. How High Can It Go? Like other top altcoins, Solana (SOL) joined the Bitcoin plunge following the sell-off by the US government. From a weekly high of $225, the Solana price plunged to test the $180 support level, based on the 1W chart from CoinMarketCap. While the Solana crypto still looks bearish, Crypto General has said that the altcoin was just retesting the previous breakout level. He believes this was a much-needed correction, and it prepares Solana (SOL) for a major rally. The Crypto General 4H chart shows $185 to be a very important support level that bulls must hold. The analyst believes that the coming days will be very bullish for Solana (SOL) and the rest of the crypto market. Crypto General has forecasted that the Solana crypto could skyrocket to a new ATH above $285, an increase of more than 50% from its current range. In other Solana news, the approval of spot $SOL ETFs may take longer than expected. Binance Coin (BNB) Retains Strength Despite Downtrend Although Binance Coin (BNB) joined other top altcoins in the recent market decline, it has continued to show remarkable strength. $BNB saw a strong bounce off the $680 support and the Binance Coin price is now looking to recover back above $700, per data from CoinMarketCap. This strength has been highlighted by CryptoZeinab who said that Binance Coin (BNB) continues to hold its upward channel and remains entirely close to the ATH levels. Why the crypto analyst does not write off a possible decline to retest the bottom channel support at $650-680 in the coming days, she believes a bull run will follow. Based on CryptoZeinab’s Binance Coin price prediction, the altcoin price could trade as high as $920 for a new ATH, making $BNB one of the top altcoins to watch. Why Remittix (RTX) Has Been Gaining Attention From Top Investors While $SOL and $BNB faced declines, Remittix (RTX) was soaring up the charts. The $RTX DeFi coin has pumped from $0.015 to $0.0199, outperforming the crypto market. The price rally comes amidst an increase in interest in the project which has led to Remittix raising over $2.4 million in presale. There has been a lot of chatter about Remittix because its innovative PayFi protocol could be the next big thing in global finance. The PayFi protocol provided by Remittix makes it easy for users to transfer funds across borders and consequently, creates a perfect connection between the crypto and conventional payment systems. Remittix users can convert 50+ cryptocurrencies into fiat and instantly deposit funds directly into any bank worldwide. Remittix supports more than 30 different fiat currencies, outpacing the likes of Wise and Stripe. Its decentralized solution also means that transfers are faster, fees are lower, and there are no hidden fees. Because of its innovative solution, financial experts believe Remittix will be perfect for promoting financial inclusivity. Solana and BNB Holders Jump To the New DeFi Project, Remittix While they look set to hit new ATHs, the expected price increases from Binance Coin and Solana are just under 50%. As a result, they are moving to Remittix, one of the best cryptos to buy now. As the project gains ground in the $190 trillion cross-border market, analysts believe $RTX could skyrocket by more than 10x in January. Join the Remittix (RTX) presale and community: Join Remittix (RTX) Presale Join the Remittix (RTX) Community",Press Release,EN,0,0,EXCHANGE|SOL|TRADING|ZRX|BNB,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2025-01-11 11:54:42
38788539,https://en.coinotag.com/cardano-faces-key-resistance-at-1-00-amidst-long-term-holder-support-and-market-uncertainty/,1736596617,https://resources.cryptocompare.com/news/77/38788539.jpeg,Cardano Faces Key Resistance at $1.00 Amidst Long-Term Holder Support and Market Uncertainty,https://en.coinotag.com/cardano-faces-key-resistance-at-1-00-amidst-long-term-holder-support-and-market-uncertainty/,"Cardano (ADA) remains under pressure as it struggles to regain crucial support amidst market volatility, with long-term holders offering a stabilizing force. Despite bearish indicators, ADA’s long-term holders are showing",Analysis|News|ADA,EN,0,0,ADA|MARKET|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-01-11 11:56:57
38788665,https://www.cryptopolitan.com/?p=641738,1736596663,https://resources.cryptocompare.com/news/43/38788665.jpeg,Forecasters struggle to explain market volatility in 2025 – ‘the year of markets sense’,https://www.cryptopolitan.com/market-volatility-2025-year-of-markets-sense/,"Market predictions this year serve little to no good, according to Bloomberg analysts. Several projections have been centered on the growth of artificial intelligence (AI), which is expected to boost financial markets across every industry. But as history may have it, even good gambles can end in unrecoverable losses. How much more bad ones? During the 1970s, Wall Street investors admitted to favoring the top 10 to 15 stocks driving the US market, which accounted for 40% of market capitalization at the time. They completely failed to consider external factors like geopolitical tensions and macroeconomic policies, as chronicled in George Goodman’s Supermoney . Many “go-go” US equities of the 1960s crashed, leaving fund managers with nothing, not even scraps. “We didn’t pay attention,” said a speaker at a financial conference. We are now in a parallel situation; the top 10 US stocks account for 30% of the market. Like clockwork, forecasters are calling 2025 the year of “AI and tech innovation.” Suppose 1970 happens all over again, are the “financial experts” really to blame? Or is 2025 a year of common sense? Lessons from the past: Eyes open to the bigger picture In 2024, Wall Street had nothing short of a remarkable performance, delivering the strongest back-to-back returns since the prosperous Clinton-era markets of the late 1990s. However, some market analysts are concerned that the stock market’s rise is “too good to be true.” Critics warn that certain stock valuations have become detached from economic fundamentals. Much like the 1970s, they fear a potentially severe market correction that could ripple through the broader economy is looming. “ I’m very concerned because the stock market is pricing in nothing but blue skies and sunshine forever, ” Mark Zandi, chief economist at Moody’s Analytics, told CNN. Zandi further cautioned that the current market environment is “ very richly valued, bordering on frothy. ” The seemingly unshakeable confidence in the market’s trajectory could face a reckoning, and if investors are not wary, they could be in for a rude awakening. Financial forecasters often sidestep accountability, says Elliott Appel, founder of Kindness Financial Planning. He likens their predictions to gamblers chasing a streak, noting the near impossibility of finding historical records of accurate stock market forecasts. “ If stock market forecasts were useful and accurate, you would have an easy time finding past predictions, ” Appel reckoned. “ If you don’t believe me, try searching for historical stock market predictions from any company or individual. They are nearly impossible to find. ” Verdad Capital’s Portfolio Manager Dan Rasmussen seconds the sentiment around market predictions. In a recent podcast , he called long-term projections “pure coin flips.” “If you could forecast immaculately, it still wouldn’t help you much. Even with full retrospective prescience, you can’t explain most of the volatility in markets. Knowing the numbers can’t tell you how people will react to them.” Rasmussen reiterated. The AI cycle: Opportunity or mirage? AI has hijacked investment headlines and portfolios. However, Rasmussen argues that not all of them will yield returns in the long run. He pointed out the difficulty of distinguishing between firms creating value and those “incinerating capital.” Rasmussen favors fast-growing Eastern European stocks, particularly Polish small caps, which could benefit from a ceasefire in the Russia-Ukraine conflict. These thinly traded equities contrast sharply with the heavily scrutinized and often overpriced American AI stocks. According to CNN, equities were driven by the surge in artificial intelligence and the dominance of the Magnificent Seven tech stocks. They soared by 29% in 2024, following an impressive 43% rise the previous year. The S&P 500 added a staggering $10 trillion in market value during the same period, according to S&P Dow Jones Indices . The markets have experienced pullbacks in recent weeks, and Zandi fears a downturn exceeding 20% is imminent. He admitted to not feeling this uneasy about overvalued markets since the late 1990s, during the height of the dot-com bubble. “ The run-up in stock values has played a critical role in the economy’s success. It’s driven a lot of spending. The wealth effects are quite potent ,” the chief economist at Moody’s Analytics explained. “ But if the stock market went down and stayed down for a lengthy period of time, that would knock the wind out of high-income spending. And that’s a threat to the economy. ” US policy uncertainty will affect markets Meanwhile, a JP Morgan research projects a challenging economic landscape for 2025, characterized by elevated inflation and diverging monetary policies. Global GDP is expected to rise by 2.5%, while core CPI inflation could remain near 3%, pinning down central banks’ ability to ease rates. Bruce Kasman, JP Morgan’s chief economist, predicts a “high-for-long” rate environment, challenging consensus views of inflation easing to 2%. Goods price disinflation has ended, he argues, and service price inflation is unlikely to return to pre-pandemic levels. Western Europe could emerge as a weak link, with euro area policy rates forecasted to drop below 2%. In contrast, the US Federal Reserve and most emerging market central banks are expected to take minimal action, sustaining higher rates. Kasman warns that extreme trade or immigration policies could disrupt global supply chains and sentiment. A more aggressive inward turn by the US, including large-scale deportations or sharply curtailed trade, could trigger a significant global economic shock. JP Morgan analysts believe retaliatory measures and a slump in investor confidence would amplify the economic strain. A Step-By-Step System To Launching Your Web3 Career and Landing High-Paying Crypto Jobs in 90 Days.",Economy|EU|EUR|Federal Reserve|USD,EN,0,0,BUSINESS|FIAT|MARKET|TRADING|RESEARCH,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-01-11 11:57:43
38789236,https://coinedition.com/?p=573201,1736596800,https://resources.cryptocompare.com/news/7/default.png,Ethereum Navigates Key Levels as Market Sentiment Remains Mixed,https://coinedition.com/ethereum-navigates-key-levels-as-market-sentiment-remains-mixed/,"Ethereum trades near $3,300, with critical support at $3,200–$3,300 and resistance around $3,500–$3,760. Technical indicators show bearish momentum, but narrowing MACD bars and oversold RSI suggest potential for reversal. Options data highlights bullish sentiment, with a put-call ratio of 0.48 and a max pain point at $3,450. Ethereum (ETH) is at a crossroads with traders weighing conflicting signals from its technical indicators and the overall market sentiment. ETH, currently trading near $3,300, is facing key support and resistance levels that could determine where it goes next. Technical Indicators Flash Warning Signs Ethereum’s technical indicators show a bearish trend with the price trading below all major exponential moving averages (EMAs). The 200-EMA at $3,697 is a major resistance point, while the $3,200–$3,300 range is acting as strong support. If ETH were to drop below this range, it could spiral down $3,000 or lower. However, if it moves above the $3,500–$3,760 resistance range, that could signal a potential bullish reversal. The RSI (39.61) points to possible buyer interest as it approaches oversold territory, and the MACD histogr… The post Ethereum Navigates Key Levels as Market Sentiment Remains Mixed appeared first on Coin Edition .",Market|Market News|News|Ethereum (ETH)|Price Analysis,EN,0,0,ETH|MARKET|TRADING,"{'name': 'Coin Edition', 'img': 'https://resources.cryptocompare.com/news/7/default.png', 'lang': 'EN'}",coinquora,2025-01-11 12:00:00
38788609,https://u.today/cardano-founder-validates-xrp-community-heres-why,1736596800,https://resources.cryptocompare.com/news/64/38788609.jpeg,"Cardano Founder Validates XRP Community, Here's Why",https://u.today/cardano-founder-validates-xrp-community-heres-why,Cardano's Charles Hoskinson issues fresh friendly comment on XRP,Charles Hoskinson,EN,0,0,ADA|XRP,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-01-11 12:00:00
38788567,https://ambcrypto.com/?p=458408,1736596810,https://images.cryptocompare.com/news/default/ambcrypto.png,"Solana’s hold on $180 may be in danger – Traders, watch out for these levels!",https://ambcrypto.com/solanas-hold-on-180-may-be-in-danger-traders-watch-out-for-these-levels/,"Solana's price is at a pivotal point. Social volume, active addresses, and RSI suggest key risks.",Altcoin|News|News 1|Social|Solana|Trading View|ambcrypto,EN,0,0,ALTCOIN|SOL|TRADING,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-01-11 12:00:10
38788606,https://news.bitcoin.com/?p=697145&preview=true&preview_id=697145,1736596818,https://resources.cryptocompare.com/news/14/38788606.jpeg,Cryptomus Exchange Offers Favorable and Safe Trading,https://news.bitcoin.com/cryptomus-exchange-offers-favorable-and-safe-trading/,"The crypto industry is full of obstacles, including limited liquidity, poor security measures, and fraud as a result. But some platforms for working with crypto, such as the Cryptomus exchange, offer a solution to these problems. Cryptocurrencies are a great investment option, but due to their digital nature, they are highly susceptible to attacks and",Branded Spotlight,EN,0,0,EXCHANGE|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-01-11 12:00:18
38788690,https://en.coinotag.com/solana-faces-critical-180-support-as-social-volume-and-active-addresses-signal-potential-risks/,1736597000,https://resources.cryptocompare.com/news/77/38788690.jpeg,Solana Faces Critical $180 Support as Social Volume and Active Addresses Signal Potential Risks,https://en.coinotag.com/solana-faces-critical-180-support-as-social-volume-and-active-addresses-signal-potential-risks/,"As Solana’s price reaches a critical juncture, fluctuations in social volume and active addresses signal potential risks for the cryptocurrency. Market analysts are closely observing Solana’s $180 support level, deeming",Bitcoin|News|BTC|SOL,EN,0,0,BTC|MARKET|SOL|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-01-11 12:03:20
