id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53042006,https://www.cryptopolitan.com/?p=834339,1760280860,https://resources.cryptocompare.com/news/43/53042006.jpeg,"October 11 crypto crash may have been a coordinated hit on Binance, says Colin Wu",https://www.cryptopolitan.com/hackers-used-binance-to-crash-crypto-market/,"The October 11 crash that wiped billions from the crypto market may not have been an accident. It appeared to be a planned strike aimed straight at Binance and one of its biggest market makers, according to analysis from Colin Wu. The weak spot was Binance’s Unified Account margin system, which let traders use certain volatile assets as collateral. That design flaw gave attackers a clear target, and they hit it hard. Instead of sticking to standard USDT or coin-margined positions, Binance allowed traders to post proof-of-stake derivatives and yield-bearing stablecoins as collateral. The three assets that took the worst hits were USDE, wBETH, and BnSOL. Their liquidation prices came from Binance’s own spot order book, not from assets with hard pegs. BUSD, however, stayed solid thanks to its fixed peg, and on-chain Aave oracle data for USDE still showed a clean 1:1 ratio, which meant the chaos came entirely from Binance’s internal pricing system. Collateral collapse triggers mass liquidations When Bitcoin and altcoins started tumbling, the damage multiplied. Coin-margined traders were already bleeding, and the sudden depegging of collateral killed their remaining margin value. USDE crashed to $0.65, wBETH plunged to $0.20, and BnSOL hit $0.13. Even hedged positions didn’t stand a chance. As margin balances evaporated, liquidations exploded across Binance futures. Traders got wiped out, and market makers were forced to close everything, dumping their holdings just to survive. The problem got worse because of Binance’s 12% yield program, which pushed large stablecoin holders to use Bn lending products for recursive USDE borrowing. That setup amplified exposure. When the crash came, it dragged those leveraged loops down with it. On-chain redemptions for USDE stayed fine, but prices on Binance plunged way below other exchanges, most stayed near $0.9, while Binance’s prices fell far deeper. Even altcoins on Binance hit abnormal lows, a sign of large-scale forced liquidations. The scale was massive. Within 24 hours, Binance recorded $3.5–4 billion in trading volume from USDE, wBETH, and BnSOL. Estimated losses ranged between $500 million and $1 billion. Covering that would mean Binance absorbing a billion-dollar hit. Analysts pointed to a clear failure in how margin collateral and liquidation pricing were structured, flaws that made the system easy to exploit. Timing exposes planning behind the attack What makes this look deliberate is timing. The attack happened right between Binance’s oracle price update announcement on October 6 and the actual rollout on October 14. That gave attackers eight full days to prepare. Binance’s risk team had noticed some exposure, but the delay created an open window, and the exploit slipped right through it. Experts warned that for PoS-based assets, oracles should keep a hard floor price, even with liquidity discounts. Relying only on spot prices inside an exchange, especially one where both counterparty and operational risks are internal, is asking for trouble. The question of whether USDE is truly backed 1:1 is still hanging. The Luna-UST collapse proved how bad things can get when pegs fail. Back then, Binance lost money defending UST near $0.7. If the exchange insists on keeping USDE as margin collateral, limiting how much can be pledged would make more sense than pretending everything is stable. Tom Lee, chairman of BitMine, told CNBC the market’s pullback was “overdue” after a 36% gain since April. He said the VIX jumped 29%, calling it one of the top 1% largest single-day volatility spikes in history. He called the sell-off “a healthy shakeout,” saying short-term returns could turn positive soon. Investor @mindaoyang on X compared this crash to LUNA’s implosion. He said the danger comes from exchanges using non-fiat stablecoins as high-value collateral, letting risk spread everywhere. He warned that mixing market-based pricing with high collateral ratios is the most dangerous setup, especially when centralized exchanges have poor arbitrage efficiency. He added that LSD-type assets, those yield-bearing tokens disguised as “stable,” face the same problem: they look calm on the surface but move like volatile crypto underneath. The smartest crypto minds already read our newsletter. Want in? Join them .",Tech|Binance,EN,0,0,CRYPTOCURRENCY|EXCHANGE|BNB|MARKET|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-12 14:54:20
53042363,https://www.cryptopolitan.com/?p=834226,1760281200,https://resources.cryptocompare.com/news/43/53042363.jpeg,"Ethereum Price Prediction 2025: ETH Eyes $6,000 While Aster Sparks Surge — AlphaPepe Claimed as Top Meme Coin to Buy in Q4",https://www.cryptopolitan.com/eth-eyes-6000-while-aster-sparks-surge-alphapepe-claimed-as-top-meme-coin-to-buy-in-q4/,"Ethereum has once again captured market attention as the world’s second-largest cryptocurrency stabilizes near key support levels and eyes a fresh breakout into Q4 2025. After a volatile summer that saw $600 million in liquidations across leveraged positions, ETH appears to be forming a strong technical base around $4,000 — setting up what could be the next major push toward $6,000. Meanwhile, the DeFi ecosystem continues to shift under its own weight. Aster, one of the more talked-about networks of the year, is sparking volatility across decentralized markets following delisting controversies and whale exits. As liquidity flows adjust, capital rotation is brewing — and it’s not just flowing back into Ethereum. Speculative energy is once again igniting the meme coin space, where AlphaPepe (ALPE) has quickly become the most talked-about project of Q4. Ethereum’s Path Toward $6,000 Ethereum’s short-term chart looks constructive despite its mid-year weakness. After dropping below $4,000 during liquidation cascades, ETH has regained footing within the $3,800–$4,200 range. Technical analysts point to the $4,300 zone as the “momentum gateway.” If ETH can close several daily candles above that level, a climb toward $4,800–$5,000 becomes increasingly likely. The broader fundamentals also support this setup. Exchange balances have fallen to multi-year lows, meaning fewer tokens are available to sell. Post-Dencun upgrades, such as EIP-4844, have reduced Layer-2 transaction costs and improved scalability, spurring fresh on-chain activity and long-term optimism. Another factor is Ethereum’s renewed adoption narrative. Wallet-native derivatives integrations, like MetaMask’s on-chain perpetuals feature, are bringing trading activity back onto decentralized rails. This “always-on” on-chain leverage could amplify ETH’s next trend — and in bull phases, that feedback loop often accelerates gains far beyond expectations. If momentum holds, ETH reclaiming $5,000 before year-end would not be surprising. A clean macro environment, combined with sustained network activity, could make $6,000 a realistic stretch target in early 2025. The Aster Effect: Volatility and Opportunity The Aster network, once seen as a rising star in the DeFi landscape, has recently been rocked by controversy. Its delisting from DeFiLlama due to data integrity concerns — followed by whale outflows — triggered sharp volatility in its token price. For investors, it’s another reminder of how quickly sentiment can shift in decentralized markets. Aster’s turbulence, however, is having broader implications. Risk capital that once sought exposure to speculative DeFi plays is now flowing into narratives with cleaner transparency and community validation. Traders are looking for simpler, stronger, and more emotionally resonant investments — and historically, that’s where meme coins thrive. As Aster continues to recover from its reputational shake-up, it’s inadvertently reigniting speculative appetite across the meme sector, particularly toward tokens that offer verifiable security and strong community traction. AlphaPepe (ALPE): The Breakout Meme Coin of Q4 In this environment, AlphaPepe has emerged as the standout winner. It’s not just another meme token — it’s the meme coin that’s rewriting how presales are built. Operating on BNB Chain, AlphaPepe merges viral internet humor with audited, long-term tokenomics. Its presale has been nothing short of explosive, now nearing $300,000 raised, with its second USDT pool surpassing $7,000 in record time. Despite wider market turbulence, the project’s inflows are accelerating — a clear sign of trust and momentum. AlphaPepe’s appeal lies in its structure. Tokens are delivered instantly to investors, ensuring transparency from day one. Liquidity will be locked indefinitely, eliminating one of the biggest fears in meme investing, and the project has completed a full smart-contract audit, solidifying its legitimacy. On top of that, holders can earn up to 85% APR through staking, making it one of the few meme coins that actively rewards community participation. Market analysts are now calling AlphaPepe the “100× meme coin of 2025,” predicting its post-listing performance could rival early-stage runs of Dogecoin and Shiba Inu. Its unique mix of humor, DeFi credibility, and community growth has positioned it at the top of every watchlist this quarter. Why Q4 Is Perfect for Meme Coins Historically, meme tokens thrive in recovery phases. After major corrections, when traders are cautious about re-entering large caps, speculative energy often rotates toward high-upside plays with strong communities. Dogecoin dominated this space in 2021, Shiba Inu followed in 2022, and PEPE defined 2023. 2025’s rotation appears to belong to AlphaPepe. With Ethereum regaining confidence and Aster volatility redistributing liquidity, meme coins with real structure have become the market’s sweet spot for risk capital. AlphaPepe’s combination of meme virality, audited transparency, and rapid presale traction makes it the clear frontrunner of this next wave. Ethereum vs. Meme Rotation: Complementary Trends Rather than competing, Ethereum’s stability and AlphaPepe’s speculation may feed off each other. As ETH rises, confidence across crypto grows — and when confidence grows, retail traders chase volatility. Meme coins historically capture that liquidity early, often outperforming majors during short-term surges. For strategic investors, this setup offers a dual-path opportunity: accumulate ETH for steady upside while allocating a small portion toward emerging meme projects like AlphaPepe for potential exponential returns. Conclusion Ethereum’s price trajectory remains constructive despite short-term noise. With strong fundamentals, on-chain upgrades, and shrinking exchange reserves, a rally toward $6,000 by early 2025 is within reach. Aster’s volatility may unsettle DeFi, but it’s also catalyzing renewed attention on simpler, community-driven projects — where meme tokens like AlphaPepe are thriving. As AlphaPepe’s presale approaches $300,000 and analysts project 100× potential, it’s carving out its place as the top meme coin to buy in Q4. The timing could hardly be better: Ethereum is strengthening, risk appetite is rebounding, and the meme market is awakening. For traders looking to capture both stability and excitement, ETH and AlphaPepe may define the winning combination of 2025. Website: https://alphapepe.io/ Telegram: https://t.me/alphapepejoin X: https://x.com/alphapepebsc",Press Release,EN,0,0,CRYPTOCURRENCY|ETH|TRADING|MARKET|SHIB,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-12 15:00:00
53042361,https://www.cryptopolitan.com/?p=834066,1760281200,https://resources.cryptocompare.com/news/43/53042361.jpeg,"Here’s How High Ripple (XRP) and Mutuum Finance (MUTM) Could Go if Ethereum Price Reaches $10,000",https://www.cryptopolitan.com/heres-how-high-ripple-xrp-and-mutuum-finance-mutm-could-go-if-ethereum-price-reaches-10000/,"With Ethereum itself targeting the $10,000 level, the combined altcoin market will also follow suit as well, much like during the course of each powerful bull cycle. Traditionally, the ETH surges inject much-needed investor confidence and liquidity into other high growth altcoins, the end result is great market rally. Ripple (XRP), and Mutuum Finance (MUTM) , the most well-positioned to capitalize on the next big breakout from Ethereum are both representing very different corners of the crypto market, legacy utility, and next-gen DeFi brilliance. The current Phase 6 presale of MUTM is over 65% sold out at $0.035. As the dual-lending DeFi concept where borrowers are capable of both lending out and accessing loans comes to the fore, MUTM’s price valuation is set to reach an easy $1 to $3 as investors are on the hunt for high-potential tokens. XRP Aims Rebound as Ethereum Aims $10,000 XRP holds steady around the $2.73 support level, the prime level most likely to decide where the next big movement comes from. Analysts are predicting that if the buyers maintain this price area, the highly anticipated reversal to $3.10 will come soon, the mojo of the altcoin regaining hint an indication general market euphoria spreads. As the overall market anticipates the probable ETH surge to $10,000 to lift the spirits around the cryptocurrency circle, XRP stands poised to capitalize the bullish wave and take key resistance points to reach as high as $7. While XRP’s promise remains bright for the short term, most investors are poised to divert their attention to rising DeFi play Mutuum Finance (MUTM), set to capitalize even much bigger long-term growth potential. Mutuum Finance Presale Mass Hysteria Mutuum Finance (MUTM) is emerging soon as one to watch out for in the DeFi sector. It is already on Phase 6 presale, with the retailing tokens cost $0.035 up 16.17% from Phase 5. Already over 16,860 investors have invested, investing over $17.25 million worth into the project, having trust in the project’s long-term road map alongside DeFi dream. With over 65% sold out so far during Phase 6, investors have very little time to purchase the tokens before the phase runs out. The early investors have the potential to gain humongous profits when MUTM will be listed on the open market. The project is also cooperating with CertiK to present the $50,000 USDT Bug Bounty Program, where white-hat hackers, developers, and security experts are rewarded for the discovery of bugs. Bugs are ranked by severity level, critical, major, minor, and low, paid correspondingly, and the minor bugs are fixed immediately in real time for the maximum security on the platform. Next-Gen Borrowing and Lending Protocol Mutuum Finance will also unveil its lending and borrowing protocol , establishing its DeFi platform. Version 1 (V1), coming out on Sepolia Testnet in Q4 2025, will have the principal features including liquidity pools, mtTokens, debt tokens, as well as the liquidator bot. ETH and USDT will be compatible on the very first day for collateralization, lending, as well as borrowing, with the capability for an end-to-end DeFi solution that is secure, scalable, as well as user-friendly. Best Crypto to Buy as Ethereum Targets $10,000 In the case Ethereum spikes to $10,000, altcoins like Ripple (XRP) and Mutuum Finance (MUTM) will have the potential for tremendous capital growth. Analysts have XRP aiming for $8–$10, while MUTM, valued currently at $0.035 during Phase 6, will rocket to $1–$3. With $17.25M raised, over 16,860 investors, 60% sold, the dual-lending strategy and DeFi targeting by Mutuum provide the foundation for breakout growth. Act on the Mutuum Finance presale today before the subsequent phase closes. For more information regarding Mutuum Finance (MUTM) please use the following links: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,CRYPTOCURRENCY|ETH|XRP|TRADING|BUSINESS,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-12 15:00:00
53042132,https://timestabloid.com/?p=86160,1760281333,https://resources.cryptocompare.com/news/67/default.png,XRP Saw Most Epic Comeback In History: Diamond Hands Prevailed Again,https://timestabloid.com/xrp-saw-most-epic-comeback-in-history-diamond-hands-prevailed-again/,"XRP’s recent trading sessions delivered a level of volatility not seen in years. The digital asset experienced a notable dip , briefly falling below $2 before mounting a strong recovery. The sharp fall, followed by a swift rebound, marked a striking shift in market sentiment within a single day. The event gained added visibility after a post from XRP Update (@XrpUdate), a well-known crypto influencer on X, who shared a video capturing the movement. In the post, the influencer described it as the comeback of the year, following what he called the biggest crash in years, emphasizing that committed holders of the asset had remained steadfast through the turbulence. THE $XRP COMEBACK OF THE YEAR AFTER THE BIGGEST CRASH IN YEARS… WE JUST WITNESSED THE MOST EPIC COMEBACK IN HISTORY DIAMOND HANDS PREVAILED AGAIN pic.twitter.com/lZkkGTF0RG — XRP Update (@XrpUdate) October 11, 2025 A Rapid Fall and Recovery The data showed XRP initially trading above $2.8 before the massive crash. The asset dropped below $2 for the first time since June , marking a sudden and steep fall that rattled parts of the market. Yet, the decline proved temporary. Within hours, XRP recovered to above $2.4 and is currently trading at $2.37, with a 24-hour high of $2.50. The last comparable drop occurred in 2018, when XRP’s price fell from its previous peak above $3 to below $1. The recovery from this downturn took years, as XRP did not reach $1 until 2021, and traded below $3 until early 2025. In contrast, this week’s rebound occurred within a single session. The pace of the recovery has drawn renewed attention to the XRP’s strength and the persistence of “diamond hand” investors during extreme volatility. Market Sentiment and Investor Response XRP Update’s post quickly became a central point of conversation among traders following the market event. He characterized the movement as an extraordinary comeback and praised the persistence of the diamond hand investors who continued holding through the drop. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 The message resonated with the community’s long-term holders, who are often proud of maintaining positions during significant market drops. Many interpreted the rebound as a show of resilience for an asset with the potential to dominate the crypto space. What’s Next for XRP? Over its trading history, XRP has been characterized by large price swings tied to both market cycles and regulatory developments. The most recent fluctuation, though short-lived, was a response to a broader market correction. Investors expect a major change soon. One of the biggest reasons is the potential SEC approval of multiple spot XRP ETFs over the next 2 weeks . With the asset now trading just below $2.4, the market is excited for an explosive rally once these products enter the market. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post XRP Saw Most Epic Comeback In History: Diamond Hands Prevailed Again appeared first on Times Tabloid .",Cryptocurrency|News|XRP|XRP Price,EN,0,0,CRYPTOCURRENCY|XRP|MARKET|TRADING|BUSINESS,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-10-12 15:02:13
53043000,https://www.cryptopolitan.com/?p=834352,1760282128,https://resources.cryptocompare.com/news/43/53043000.jpeg,Xi and Trump clash over rare earth restrictions,https://www.cryptopolitan.com/china-defends-rare-earth-curbs-as-legitimate/,"China has defended its new export restrictions on rare earth materials as “legitimate defensive actions,” after U.S. President Donald Trump threatened to double tariffs on Chinese goods to 100% and cancel his long-planned meeting with Xi Jinping, their first in six years. The decision of course reignited tensions between both governments just weeks after they claimed to have reached a “basic consensus” during talks in Madrid. On Sunday, Beijing’s Commerce Ministry accused the U.S. of violating the trade truce by introducing new export restrictions since the September meeting. The ministry said, “Willful threats of high tariffs are not the right way to get along with China,” insisting the country “does not want a trade war, but is not afraid of one.” Washington had recently expanded its chip export rules to block Beijing’s access to advanced semiconductors and software. Trump responded by declaring that his government would apply 100% tariffs and extend curbs to “any and all critical software.” Xi and Trump clash over rare earth restrictions The latest escalation came after China unveiled broad global controls on products containing even traces of rare earths, materials essential to artificial intelligence, electric vehicles, and weapons manufacturing. Trump fired back by threatening to walk away from the upcoming Asia-Pacific summit in Gyeongju, South Korea, where he and Xi were expected to meet later this month. He said Beijing’s rare earth policy would “hold the world captive,” a remark that triggered a $2 trillion plunge in global stock markets. Beijing viewed the truce sealed in Geneva and reinforced in London earlier this year as an agreement to halt any new restrictions on vital shipments. Xi’s government now considers that understanding broken. Zhou Mi, a senior researcher at the Chinese Academy of International Trade and Economic Cooperation, said, “We will not be intimidated by such coercive and unilateral actions of power politics. Our actions have clearly shown this.” Both sides appear to be leaving room for compromise. Trump’s tariffs are due to take effect on November 1, just before China’s new curbs begin the following week, coinciding with the expiration of their last temporary deal that capped tariffs at 145%. Beijing expands curbs and targets shipping fees Within hours of tightening the export controls, China announced it would start charging U.S. ships docking at Chinese ports from October 14, mirroring a new American fee on Chinese vessels entering U.S. ports that takes effect the same day. The Commerce Ministry called the step “necessary passive defensive actions,” accusing Washington of “seriously undermining the atmosphere of the economic and trade talks.” The Center for Strategic and International Studies reported that the U.S. makes up just 0.1% of global shipbuilding compared to China’s 53.3% share. Trade officials from both sides have met several times this year (in Geneva, London, and Stockholm) to draft a trade framework. The most recent discussions in Madrid in September produced a tentative deal on the divestment of Chinese-owned TikTok, ahead of the U.S. deadline to either sell its American unit or shut it down. On September 19, Trump and Xi spoke by phone to finalize the next steps, agreeing to meet at the Asia-Pacific summit. However, after China tightened its export curbs, Trump publicly threatened to cancel the meeting. Analysts at Hutong Research said , “Washington’s fear of China is strategic, not economic. A disruption in rare earth flows threatens defense production capacity, a core pillar of U.S. global power projection and, by extension, dollar stability.” China accounts for about 70% of the global supply and has repeatedly used the critically needed minerals as a bargaining chip in trade discussions. Want your project in front of crypto’s top minds? Feature it in our next industry report, where data meets impact.",Economy|China|US,EN,0,0,ASIA|MACROECONOMICS|BUSINESS|TECHNOLOGY|CRYPTOCURRENCY|MARKET,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-12 15:15:28
53043001,https://www.cryptopolitan.com/?p=834180,1760282160,https://resources.cryptocompare.com/news/43/53043001.jpeg,Solana Price Prediction: SOL Price Steadies As PayFi Set To Be The Next Surging Market With Remittix Placed In Top Spot,https://www.cryptopolitan.com/sol-price-steadies-as-payfi-set-to-be-the-next-surging-market-with-remittix-placed-in-top-spot/,"Solana price prediction shows that analysts believe it could reach $250 in the near future. The SOL coin is currently trading close to the $220 region after a 3.2% decline on the weekly chart. However, a new player, Remittix (RTX) , is quickly gaining attention in the PayFi sector. With its practical uses and strong backing, Remittix is set to become a major force in the crypto market, potentially offering even bigger returns than Solana as it leads the next wave of crypto innovation. The broader crypto market registered modest volatility this week following renewed trade tensions between the U.S. and China after Donald Trump’s comments on tariffs provoked a fleeting selloff on risk assets. However, interest in utility-backed tokens like Remittix continues to grow as investors appreciate functionality over speculation. Solana Price Predicted to Reach $250 SOL has been trading around the $180 mark over the past few days and the recent support has been at this price point. The coin has been resisting around $200 and has not been able to sustain an upward trend. Although the long-term Solana price prediction is optimistic, the recent price movement indicates that the market is experiencing a state of indecision. Analysts predict that the Solana price might rise to $250 in case of increased buying pressure in the market. But first, the SOL coin must cross the resistance around $225 for bullish action to follow. With investors holding back following international market jitters, Solana’s short-term trend is reflective of the same consolidation observed in top altcoins. Remittix Taps Into PayFi Sector To Give Holders 20x Gains While Solana battles with resistance, Remittix is gaining attention in the PayFi sector where it bridges real world payments with DeFi. The project has raised over $27.3 million in capital and sold over 677.4 million tokens, currently priced at $0.1130 which is a good sign of confidence among investors. The project bridges the gap between crypto and fiat, enabling users to transfer digital assets to bank accounts in 30+ countries at low cost and top speed. It is providing what meme coins never had, practical use with quantifiable outcomes, with instant transfers, zero FX charges, and a wallet that is easy to use. As macro uncertainty rises, Remittix’s focus on trusted and verified security through CertiK stands as a counterintuitive argument against the volatility of the wider market. Remittix Gains Investor Attention With Focus on Security Remittix has secured the #1 spot among top pre-launch tokens, with a CertiK verification further boosting its credibility and security. With its $250,000 giveaway and a 15% USDT referral program, the platform has successfully engaged a growing community of early adopters, positioning itself for future growth. Highlights of Remittix top selling points Beta wallet live and currently in testing CertiK verified and ranked $1 on Skynet Tackles $19 trillion payments market with real-world solutions Global payout rails already live $27.3M raised and 677.4M coins sold Remittix, The Best Crypto To Buy For 20x Returns While Solana attempts to regain momentum, Remittix’s payment platform is gaining attention and offering investors long-term stability and real-world demand. With its infrastructure already functioning and growth projections soaring, RTX is proving to be one of the top crypto under $1 to buy now before the next price surge. Discover the future of PayFi with Remittix by checking out their project here: Website: https://remittix.io/ Socials: https://linktr.ee/remittix $250,000 Giveaway: https://gleam.io/competitions/nz84L-250000-remittix-giveaway",Press Release,EN,0,0,CRYPTOCURRENCY|SOL|TRADING|MARKET|ZRX,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-12 15:16:00
53042712,https://en.coin-turk.com/?p=204175,1760282349,https://resources.cryptocompare.com/news/79/53042712.jpeg,Trump’s Decision Sends Crypto Market into Chaos,https://en.coin-turk.com/trumps-decision-sends-crypto-market-into-chaos/,Trump's tariff announcement led to massive crypto market liquidations. Marszalek called for regulatory scrutiny of exchanges for fairness. Continue Reading: Trump’s Decision Sends Crypto Market into Chaos The post Trump’s Decision Sends Crypto Market into Chaos appeared first on COINTURK NEWS .,Cryptocurrency News,EN,0,0,MARKET|CRYPTOCURRENCY|MACROECONOMICS,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-10-12 15:19:09
53042827,https://en.bitcoinsistemi.com/why-was-the-drop-in-altcoins-so-significant-an-expert-explains/,1760282588,https://resources.cryptocompare.com/news/81/53042827.jpeg,Why Was the Drop in Altcoins So Significant? An Expert Explains,https://en.bitcoinsistemi.com/why-was-the-drop-in-altcoins-so-significant-an-expert-explains/,"The cryptocurrency market experienced one of the biggest single-day losses in recent years with a sharp decline on Friday night. The loss in value reached billions of dollars. Experts say that following this collapse, signs of a gradual stabilization are emerging in the markets. The decline came shortly after the US government announced new tariffs on technology products imported from China. This development caused panic among investors and triggered a chain reaction of selling in the markets. “Investors were forced to close their positions, causing prices to go into free fall,” Joshua Duckett, director of a cryptocurrency forensic analysis firm, said in a statement. Duckett stated that leveraged trading magnifies losses, saying, “Losses in leveraged trading in the crypto sector are at billions of dollars. Some people lost hundreds of dollars, some thousands, some millions.” Bitcoin, the largest cryptocurrency, fell below $102,000 during the crash, while Ethereum and other major altcoins also lost more than 20% in just a few hours. Investors, particularly those with high leverage, were unable to maintain their positions in the face of the sudden drop and were liquidated. Related News: Legendary Author Robert Kiyosaki Gives the Red Alert - “It Will Happen This Year” - Surprisingly Points to Ethereum “The crypto market reacted more strongly than the stock market because it is open 24/7,” Duckett said. “Many cryptocurrencies lost value in the last 24 hours. This was driven by both news and investor psychology.” Emphasizing the impact of leveraged trading on the market, Duckett said, “In cryptocurrency, investors can borrow up to a hundred times their assets. When these positions are liquidated, large price movements are inevitable, but this time the direction was down.” Duckett stated that the sharp selling wave triggered chain liquidations, adding, “This situation has created a liquidation spiral.” However, the outlook isn't entirely bleak. According to Duckett, signs of recovery are beginning to appear in the market: “The market is currently in a state of equilibrium. How things will unfold tomorrow will depend on new developments.” The expert offered this final warning to investors: “The number one rule is to never invest more than you can afford to lose. Also, researching what you're investing in is crucial.” *This is not investment advice. Continue Reading: Why Was the Drop in Altcoins So Significant? An Expert Explains",Altcoin|Analysis|News,EN,0,0,MARKET|CRYPTOCURRENCY|ALTCOIN|BUSINESS|TRADING,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-10-12 15:23:08
53042874,https://en.coinotag.com/binance-may-reimburse-users-affected-by-technical-outages-during-19b-tariff-linked-crypto-sell-off-that-hit-bitcoin/,1760282748,https://resources.cryptocompare.com/news/77/53042874.jpeg,Binance May Reimburse Users Affected by Technical Outages During $19B Tariff-Linked Crypto Sell-Off That Hit Bitcoin,https://en.coinotag.com/binance-may-reimburse-users-affected-by-technical-outages-during-19b-tariff-linked-crypto-sell-off-that-hit-bitcoin/,"Binance compensation will reimburse users who suffered direct losses caused by platform technical disruptions during the $19B crypto market crash on October 10–11, 2025; eligible users must submit claims to",News|BTC|ETH,EN,0,0,CRYPTOCURRENCY|BTC|BNB|EXCHANGE|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-12 15:25:48
53043113,https://en.bitcoinsistemi.com/cryptocurrency-market-heals-its-wounds-bitcoin-and-altcoins-show-signs-of-recovery/,1760283187,https://resources.cryptocompare.com/news/81/53043113.jpeg,Cryptocurrency Market Heals Its Wounds: Bitcoin and Altcoins Show Signs of Recovery,https://en.bitcoinsistemi.com/cryptocurrency-market-heals-its-wounds-bitcoin-and-altcoins-show-signs-of-recovery/,"The cryptocurrency market, which experienced a sharp decline after Donald Trump announced on Friday that he would increase tariffs on China to 100%, showed a strong recovery today. According to Binance data, Ethereum (ETH) rose 4.57% in the last 24 hours, rising above $4,000 again. Binance Coin (BNB) rose 11.72% to $1,266. PancakeSwap (CAKE) is up 18.45% at $3.27, and Aster (ASTER) is up 15.37% at $1.50. Bitcoin price has increased by 1.70% in the last hour and is trading above $113,000. Chart showing the partial recovery in BTC price. In another indicator of market momentum, Solana (SOL) also rose by 7.04% to 190.14 USDT. Related News: Why Was the Drop in Altcoins So Significant? An Expert Explains With Ethereum surpassing $4,000, the total size of short liquidations on major exchanges has reached $221 million. Conversely, if the price of ETH falls below $3,900, long liquidations are expected to reach $185 million. Additionally, according to on-chain data, a whale with the address 0xb9f…6d365 deposited 9.5 million USDC on the Hyperliquid exchange today, opening a long position with 25x leverage. The investor took a position worth 18,960.93 ETH (approximately $70.76 million). The entry price was $3,717.76, and the liquidation level was $3,282.87. This position currently represents a profit of $5.75 million. *This is not investment advice. Continue Reading: Cryptocurrency Market Heals Its Wounds: Bitcoin and Altcoins Show Signs of Recovery",Bitcoin|News,EN,0,0,CRYPTOCURRENCY|BTC|MARKET|ALTCOIN|ETH,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-10-12 15:33:07
