id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
36322132,https://en.coinotag.com/bitcoin-price-decline-suggests-rate-cut-hopes-waning-following-fed-chair-powells-economic-outlook/,1731638348,https://resources.cryptocompare.com/news/77/36322132.jpeg,Bitcoin Price Decline Suggests Rate Cut Hopes Waning Following Fed Chair Powell’s Economic Outlook,https://en.coinotag.com/bitcoin-price-decline-suggests-rate-cut-hopes-waning-following-fed-chair-powells-economic-outlook/,"Bitcoin’s recent volatility underscores the significant impact of macroeconomic signals, particularly from the U.S. Federal Reserve, on the cryptocurrency market. The cryptocurrency landscape is witnessing heightened attention as market participants",News|BTC,EN,0,0,BTC|TRADING|MARKET|FIAT,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 02:39:08
36322274,https://www.newsbtc.com/?p=653215,1731638731,https://images.cryptocompare.com/news/default/newsbtc.png,Bitcoin Price Holds The Line: Is Another Surge Possible?,https://www.newsbtc.com/analysis/btc/bitcoin-price-holds-87000/,"Bitcoin price saw a short-term correction from the $93,450 zone. BTC is now consolidating gains near $87,000 and might attempt another increase in the near term. Bitcoin started a downside correction from the $93,450 zone. The price is trading above $87,000 and the 100 hourly Simple moving average. There is a connecting bearish trend line forming with resistance at $90,000 on the hourly chart of the BTC/USD pair (data feed from Kraken). The pair could start a fresh increase if it stays above the $87,000 zone. Bitcoin Price Starts Downside Correction Bitcoin price attempted more gains above the $93,000 level. BTC traded to a new all-time high at $93,435 and recently started a short-term downside correction. There was a minor decline below the $90,000 level. The price even dipped below the $88,000 level. A low was formed at $86,621 and the price is now consolidating. It is slowly moving higher and trading near the 23.6% Fib retracement level of the downward move from the $93,435 swing high to the $86,621 low. Bitcoin price is now trading above $87,000 and the 100 hourly Simple moving average. On the upside, the price could face resistance near the $90,000 level. There is also a connecting bearish trend line forming with resistance at $90,000 on the hourly chart of the BTC/USD pair. The trend line is close to the 50% Fib retracement level of the downward move from the $93,435 swing high to the $86,621 low. The first key resistance is near the $90,850 level. A clear move above the $90,850 resistance might send the price higher. The next key resistance could be $91,500. A close above the $91,500 resistance might initiate more gains. In the stated case, the price could rise and test the $93,450 resistance level. Any more gains might send the price toward the $95,000 resistance level. More Downsides In BTC? If Bitcoin fails to rise above the $90,000 resistance zone, it could start a downside correction. Immediate support on the downside is near the $87,150 level. The first major support is near the $86,500 level. The next support is now near the $85,280 zone. Any more losses might send the price toward the $82,500 support in the near term. Technical indicators: Hourly MACD – The MACD is now losing pace in the bearish zone. Hourly RSI (Relative Strength Index) – The RSI for BTC/USD is now below the 80 level. Major Support Levels – $87,150, followed by $86,500. Major Resistance Levels – $90,000, and $91,500.",BTC|bitcoin|bitcoin price|btcusd|BTCUSDT|xbtusd,EN,0,0,TRADING|BTC|EXCHANGE|MARKET,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-15 02:45:31
36322569,https://en.coinotag.com/breakingnews/bybit-announces-support-for-the-ecash-xec-v0-30-2-network-upgrade-xec-xec-price-at-0-00004402/,1731639210,https://resources.cryptocompare.com/news/77/36322569.jpeg,Bybit Announces Support for The eCash XEC v0.30.2 Network Upgrade: XEC ( $XEC ) Price at $0.00004402,https://en.coinotag.com/breakingnews/bybit-announces-support-for-the-ecash-xec-v0-30-2-network-upgrade-xec-xec-price-at-0-00004402/,Bybit to Support eCash XEC v0.30.2 Network Upgrade ————— 💰Coin: XEC ( $XEC ) $0.00004402 ————— NFA.,,EN,0,0,XEC|EXCHANGE|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 02:53:30
36322642,https://coincu.com/292215-bitfinex-hacker-ilya-lichtenstein-gets-5-years,1731639310,https://resources.cryptocompare.com/news/96/36322642.jpeg,Bitfinex Hacker Ilya Lichtenstein Gets 5 Years in Prison,https://coincu.com/292215-bitfinex-hacker-ilya-lichtenstein-gets-5-years,"Ilya Lichtenstein was sentenced to five years in prison for laundering nearly 120,000 Bitcoin stolen in a 2016 hack of the Bitfinex exchange. Read original article on coincu.com",news|News|Bitcoin|Bitfinex|Bitfinex Hacker|Heather Morgan|Ilya Lichtenstein,EN,0,0,EXCHANGE|BTC,"{'name': 'Coincu', 'img': 'https://resources.cryptocompare.com/news/96/default.png', 'lang': 'EN'}",coincu,2024-11-15 02:55:10
36322712,https://en.coinotag.com/breakingnews/qcp-capital-predicts-bitcoin-soars-to-100000-amid-strong-market-trends-post-election/,1731639473,https://resources.cryptocompare.com/news/77/36322712.jpeg,"QCP Capital Predicts Bitcoin Soars to $100,000 Amid Strong Market Trends Post-Election",https://en.coinotag.com/breakingnews/qcp-capital-predicts-bitcoin-soars-to-100000-amid-strong-market-trends-post-election/,"On November 15th, QCP Capital shared insights on its platform regarding Bitcoin’s pronounced bullish momentum following the recent US elections. The firm anticipates that Bitcoin could approach a price range",BTC,EN,0,0,BTC|MARKET|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 02:57:53
36322776,https://coincu.com/292120-shiba-inu-price-surge-set-to-make-new-crypto-millionaires-while-this-doge-rival-is-set-for-1200-rally,1731639600,https://resources.cryptocompare.com/news/96/36322776.jpeg,"Shiba Inu Price Surge Set To Make New Crypto Millionaires While This DOGE Rival Is Set For 1,200% Rally",https://coincu.com/292120-shiba-inu-price-surge-set-to-make-new-crypto-millionaires-while-this-doge-rival-is-set-for-1200-rally,"The Shiba Inu price rise is set to make some investors millions, while a DOGE Rival – WallitIQ (WLTQ) is poised for a gain of up to 120x in this cycle. Read original article on coincu.com",news|Press Releases|news|CMC|Crypto Millionaires|DOGE|Shiba Inu|Shiba Inu price|WLTQ,EN,0,0,TRADING|DOGE|SHIB|ZRX|BUSINESS,"{'name': 'Coincu', 'img': 'https://resources.cryptocompare.com/news/96/default.png', 'lang': 'EN'}",coincu,2024-11-15 03:00:00
36322834,https://ambcrypto.com/?p=442636,1731639611,https://images.cryptocompare.com/news/default/ambcrypto.png,Toncoin price prediction – TON should beat THIS level to start an uptrend,https://ambcrypto.com/toncoin-price-prediction-ton-should-beat-this-level-to-start-an-uptrend/,Toncoin is one of the large cap altcoins that haven't yet pumped strongly- should you buy TON?,Altcoin|Analysis|HideCryptopanic|News|News 1|No Homepage|Social|Trading View|ambcrypto,EN,0,0,TON|TRADING|ALTCOIN|MARKET,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-11-15 03:00:11
36322812,https://www.newsbtc.com/?p=653119,1731639615,https://resources.cryptocompare.com/news/21/36322812.jpeg,Bitcoin Profit Taking Relatively Muted Amid $93K Rally – Can BTC Climb Higher?,https://www.newsbtc.com/bitcoin-news/bitcoin-profit-taking-relatively-muted-amid-93k-rally-can-btc-climb-higher/,"Bitcoin (BTC) recently reached a new all-time high (ATH) of $93,477, as the leading digital asset inches closer to the highly anticipated $100,000 target. Notably, the ongoing price rally has seen relatively muted profit-taking, fueling hopes that BTC has further room to surge. Low Profit-Taking For Bitcoin In Current Cycle According to a recent report by Glassnode, the current BTC price momentum is primarily driven by strong spot demand and rising institutional interest. Particularly, the victory of Republican US presidential candidate Donald Trump has added optimism to the digital assets industry. Related Reading: Bitcoin Price Could Peak In 200 Days, Before US Recession In Mid-2025, Report Says The report highlights that over 95% of Bitcoin’s supply is currently in profit. However, despite the high proportion of profitable holders, profit-taking has remained relatively muted during this cycle. Historically, monthly profit realization has typically ranged between $30 and $50 billion during previous Bitcoin ATH cycles. The current price discovery phase has seen about $20.4 billion in realized profit. This relatively low profit-taking level in the current BTC ATH cycle suggests further room for the BTC price to rise, potentially reaching the $100,000 milestone before demand wanes. The chart below shows the cost basis of new BTC investors, along with upper and lower statistical bands. According to the report, during an ATH phase, BTC’s price repeatedly tests the upper bands as new investors enter the market at higher price points. As can be inferred from the above chart, BTC’s current spot price of $91,199 is just below its upper band of $94,900. Keeping track of price movement between these bands can show when the market price might be high enough to force existing holders to sell their holdings. Excess Leverage Must Be Flushed Before $100,000 BTC While BTC is trading less than 10% below the $100,000 level, industry experts opine that excess leverage must be flushed out before the top digital asset attempts to hit the 6-figure target. Related Reading: Bitcoin To $100,000 By February 2025? Analyst Explains Why Data from Coinglass shows that more than $718 million worth of crypto contracts were liquidated in the past 24 hours, impacting 202,074 traders. Notably, contract liquidations were split pretty evenly between longs and shorts – 49.93% vs 50.07%, respectively – indicating that despite the strong bullish sentiment, there is no clear trading advantage. Some industry leaders remain optimistic about BTC’s future price action. In October, the BTC mining firm CleanSpark CEO said that the premier digital asset may peak at $200,000 in the next 18 months. Similarly, BitMEX co-founder Arthur Hayes recently predicted that BTC may hit $1 million under the Trump administration. BTC trades at $91,199 at press time, up 3.9% in the past 24 hours. Featured image from Unsplash, Charts from Glassnode and TradingView.com",Bitcoin News|Arthur Hayes|bitcoin|Bitcoin ATH|Bitcoin Realized Profit|btc|BTCUSDT|Crypto asset|cryptocurrency|digital asset|glassnode,EN,0,0,BTC|TRADING|BUSINESS|MARKET|MINING,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-15 03:00:15
36322965,https://coinpedia.org/?p=380039,1731639921,https://images.cryptocompare.com/news/default/coinpedia.png,Is Gary Gensler Resigning? SEC Chair Hints at Exit Amid Crypto Regulatory Shift,https://coinpedia.org/news/is-gary-gensler-resigning-sec-chair-hints-at-exit-amid-crypto-regulatory-shift/,"The post Is Gary Gensler Resigning? SEC Chair Hints at Exit Amid Crypto Regulatory Shift appeared first on Coinpedia Fintech News In a speech during the Practicing Law Institute and the 56th Annual Institute on Securities Regulation held in New York on Thursday, November 14, US SEC Chair Gary Gensler hinted he may be leaving the agency soon. In regards to the crypto market, Gensler highlighted that Bitcoin, Ethereum, and stablecoins are not securities. However, the …",News|Crypto Regulations|SEC,EN,0,0,REGULATION|BTC|ETH|MARKET,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2024-11-15 03:05:21
36323206,https://en.coinotag.com/assessing-toncoins-potential-buying-opportunity-amid-bearish-indicators-and-market-dynamics/,1731640187,https://resources.cryptocompare.com/news/77/36323206.jpeg,Assessing Toncoin’s Potential Buying Opportunity Amid Bearish Indicators and Market Dynamics,https://en.coinotag.com/assessing-toncoins-potential-buying-opportunity-amid-bearish-indicators-and-market-dynamics/,"With Bitcoin surging past $74k, Toncoin [TON] finds itself at a crossroads, struggling to maintain bullish momentum amid a vibrant market. Despite a 9.13% rise in the past week, Toncoin’s",Analysis|News|BTC|TON,EN,0,0,MARKET|TRADING|BTC|TON,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 03:09:47
36323201,https://www.cryptointelligence.co.uk/?p=24765,1731640217,https://resources.cryptocompare.com/news/95/default.png,US President-Elect Trump Nominates Pro-Crypto Matt Gaetz for Attorney General,https://www.cryptointelligence.co.uk/us-president-elect-trump-nominates-pro-crypto-matt-gaetz-for-attorney-general/,"U.S. President-elect Donald Trump has nominated Representative Matt Gaetz for Attorney General, announced on Nov. 13. Following this, Gaetz stated he would resign from Congress “effective immediately,” ending his role in the House of Representatives. This decision halts an ongoing House Ethics Committee investigation into allegations against Gaetz, initiated in 2021, which looked into claims of sexual misconduct and drug use. Gaetz has previously shown interest in crypto policy. On June 25, he introduced a bill mandating the Internal Revenue Service to accept Bitcoin payments for federal income taxes, a move inspired by his visit to El Salvador during President",Bitcoin|Blockchain News|Crypto News Today|Crypto Intelligence,EN,0,0,BTC|REGULATION|BUSINESS,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-11-15 03:10:17
36323294,https://coinpedia.org/?p=380047,1731640472,https://images.cryptocompare.com/news/default/coinpedia.png,Why Ethereum is Dropping Today?,https://coinpedia.org/news/why-ethereum-is-dropping-today/,"The post Why Ethereum is Dropping Today? appeared first on Coinpedia Fintech News After an impressive bullish breakout last week, Ethereum (ETH) price has significantly declined the rising momentum. The leading altcoin, with a fully diluted valuation of about $377 billion, has dropped over 6 percent since Tuesday to trade around $3,133 on Thursday, November 14, during the mid-New York session. Nevertheless, the fear of a major crypto …",News|Ethereum|Price Analysis,EN,0,0,ETH|TRADING|ALTCOIN,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2024-11-15 03:14:32
36323409,https://cointelegraph.com/news/bitcoin-repeated-all-time-highs-expected-over-next-2-quarters-vaneck,1731640513,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin to hit ‘repeated all-time highs’ over next 2 quarters: VanEck,https://cointelegraph.com/news/bitcoin-repeated-all-time-highs-expected-over-next-2-quarters-vaneck?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Matthew Sigel, VanEck’s head of digital assets research, says Bitcoin is in “blue sky territory” and expects the cryptocurrency to run up to $180,000 in 2025.",bitcoin|btc|price|crypto|election|donald trump,EN,0,0,BTC|TRADING|RESEARCH,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-11-15 03:15:13
36323474,https://en.coinotag.com/bitcoin-may-reach-180000-in-2025-as-vaneck-predicts-continued-rally-and-investment-interest/,1731640636,https://resources.cryptocompare.com/news/77/36323474.jpeg,"Bitcoin May Reach $180,000 in 2025 as VanEck Predicts Continued Rally and Investment Interest",https://en.coinotag.com/bitcoin-may-reach-180000-in-2025-as-vaneck-predicts-continued-rally-and-investment-interest/,"Bitcoin is surging to new heights post-elections, with experts predicting a target of $180,000 by 2025, signaling a robust trajectory for the cryptocurrency market. The recent rally has seen Bitcoin’s",Bitcoin|News|BTC,EN,0,0,BTC|TRADING|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 03:17:16
36323816,https://www.newsbtc.com/?p=653219,1731641324,https://images.cryptocompare.com/news/default/newsbtc.png,"Ethereum Price at $3,000: Can Support Prevent Further Losses?",https://www.newsbtc.com/analysis/xrp/ethereum-price-at-3000/,"Ethereum price started a downside correction below the $3,250 zone. ETH is now consolidating near $3,000 and might attempt a fresh increase. Ethereum started a short-term downside correction below the $3,250 zone. The price is trading above $3,200 and the 100-hourly Simple Moving Average. There is a connecting bearish trend line forming with resistance at $3,185 on the hourly chart of ETH/USD (data feed via Kraken). The pair could start a fresh increase if it remains stable above the $3,000 zone. Ethereum Price Hits Support Ethereum price failed to extend gains above the $3,450 zone and started a downside correction like Bitcoin. ETH declined below the $3,320 and $3,250 support levels. The bears even pushed the price below the $3,120 zone. It tested the $3,000 support zone. A low was formed at $3,031 and the price is now consolidating losses. It might soon test the 23.6% Fib retracement level of the recent decline from the $3,340 swing high to the $3,031 low. Ethereum price is now trading below $3,200 and the 100-hourly Simple Moving Average. On the upside, the price seems to be facing hurdles near the $3,120 level. The first major resistance is near the $3,200 level. There is also a connecting bearish trend line forming with resistance at $3,185 on the hourly chart of ETH/USD. The main resistance is now forming near $3,265 or the 76.4% Fib retracement level of the recent decline from the $3,340 swing high to the $3,031 low. A clear move above the $3,265 resistance might send the price toward the $3,320 resistance. An upside break above the $3,320 resistance might call for more gains in the coming sessions. In the stated case, Ether could rise toward the $3,450 resistance zone. More Losses In ETH? If Ethereum fails to clear the $3,200 resistance, it could continue to move down. Initial support on the downside is near the $3,040 level. The first major support sits near the $3,000 zone. A clear move below the $3,000 support might push the price toward $2,950. Any more losses might send the price toward the $2,880 support level in the near term. The next key support sits at $2,740. Technical Indicators Hourly MACD – The MACD for ETH/USD is losing momentum in the bearish zone. Hourly RSI – The RSI for ETH/USD is now below the 50 zone. Major Support Level – $3,040 Major Resistance Level – $3,200",XRP|Ripple|XRPBTC|XRPUSD|xrpusdt,EN,0,0,TRADING|ETH|XRP|BTC|EXCHANGE,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-15 03:28:44
33767162,[object Object],1731641419,https://resources.cryptocompare.com/news/13/33767162.jpeg,Tim Cook’s Crypto Secret: Apple CEO Confirms 3 Years Of Personal Holdings,https://bitcoinist.com/tim-cook-confirms-3-years-of-crypto-holdings/,"Tim Cook isn’t just a fan of iOS. In a post shared by DealBook on November 9th, Apple’s Tim Cook also believes in supporting and investing in crypto. Cook’s admission came in the middle of a DealBook interview that was also shared on Twitter/X. Related Reading: CryptoQuant CEO Predicts Bitcoin’s Next Big Move – And",Crypto News|apple|bitcoin|crypto|Tim Cook,EN,0,0,ETH|ASIA|ALTCOIN|HNT|MARKET|SHIB|BNB|EXCHANGE|BTC|REGULATION|TRADING|OTHER|DOGE|SOL|BLOCKCHAIN|XRP|TON|BUSINESS|FIAT|BONK|PYUSD|COMMODITY|ADA|ZRX|MINING|FTT|DOT|USDT|RESEARCH|FORKS|IMX|ICP|TRX|TECHNOLOGY|ARB|WLD|SPONSORED|RAY|SUI|PEPE|WALLET|UNI|XMR|LINK|NEAR|SEI|MATIC|ARKM|USDC|LTC|LUNA|AIRDROP|BTG|MX|TOKEN SALE|BSV|FLOKI|TOKEN LISTING AND DELISTING|BITTENSOR|HBAR|CRO|WIF|ZEC,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2024-11-15 03:30:19
36323878,https://news.bitcoin.com/?p=684806&preview=true&preview_id=684806,1731641448,https://resources.cryptocompare.com/news/14/36323878.jpeg,$500K Bitcoin: Novogratz’s Take on US BTC Reserve Plan,https://news.bitcoin.com/500k-bitcoin-novogratzs-take-on-us-btc-reserve-plan/,"Galaxy Digital’s CEO predicts bitcoin could soar to $500,000 if Trump follows through with plans for a U.S. strategic bitcoin reserve, redefining global crypto policy. $500,000 Bitcoin? Bold Predictions as US Considers Strategic Crypto Reserve Michael Novogratz, CEO of Galaxy Digital, has predicted that bitcoin’s value could surge to $500,000 if the U.S. establishes a",Markets and Prices|Bitcoin|bitcoin reserves,EN,0,0,BTC|FIAT,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-11-15 03:30:48
36324034,https://en.coinotag.com/breakingnews/whale-transfers-5156-eth-to-binance-highlighting-major-movements-in-the-ethereum-market/,1731641748,https://resources.cryptocompare.com/news/77/default.png,"Whale Transfers 5,156 ETH to Binance, Highlighting Major Movements in the Ethereum Market",https://en.coinotag.com/breakingnews/whale-transfers-5156-eth-to-binance-highlighting-major-movements-in-the-ethereum-market/,"In a notable transaction, a whale address identified as 0xAaf has moved a substantial 5,156 ETH to Binance, equating to a value of approximately $15.86 million, according to data from",ETH|ETHFI,EN,0,0,ETH|BNB|EXCHANGE|MARKET|ZRX,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 03:35:48
36324048,https://coincu.com/292225-bitwise-10-crypto-index-fund-proposed-to-etp,1731641768,https://resources.cryptocompare.com/news/96/36324048.jpeg,Bitwise 10 Crypto Index Fund Proposed to Convert to ETP,https://coincu.com/292225-bitwise-10-crypto-index-fund-proposed-to-etp,"Bitwise Asset Management has announced that NYSE Arca has filed to list its Bitwise 10 Crypto Index Fund, BITW, as an ETP. Read original article on coincu.com",news|News|Bitwise|Bitwise 10 Crypto Index Fund|ETP|NYSE Arca,EN,0,0,MARKET,"{'name': 'Coincu', 'img': 'https://resources.cryptocompare.com/news/96/default.png', 'lang': 'EN'}",coincu,2024-11-15 03:36:08
36324031,https://coinpedia.org/?p=380043,1731641770,https://images.cryptocompare.com/news/default/coinpedia.png,Crypto vs SEC : 18 States Join Forces Against SEC Crypto Regulations,https://coinpedia.org/news/crypto-vs-sec-18-states-join-forces-against-sec-crypto-regulations/,"The post Crypto vs SEC : 18 States Join Forces Against SEC Crypto Regulations appeared first on Coinpedia Fintech News Eighteen U.S. states have teamed up in a bold lawsuit against the SEC. They aim to challenge what they see as federal overreach in crypto regulation. The lawsuit is led by Kentucky Attorney General Russell Coleman. The group includes AGs like Florida’s Ashley Moody, Texas’s Ken Paxton, and Tennessee’s Jonathan Skrmetti. Together, they’re calling out …",News|Crypto Vs SEC,EN,0,0,REGULATION,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2024-11-15 03:36:10
36324303,https://www.cryptointelligence.co.uk/?p=24757,1731642180,https://resources.cryptocompare.com/news/95/default.png,"New Solana Memecoin Giant Trump (TRUMGIAN) to Skyrocket 15,000% Ahead of Exchange Listing, While Dogecoin and Shiba Inu Underperform",https://www.cryptointelligence.co.uk/new-solana-memecoin-giant-trump-trumgian-to-skyrocket-15000-ahead-of-exchange-listing-while-dogecoin-and-shiba-inu-underperform/,"Giant Trump could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Giant Trump (TRUMGIAN), a Solana memecoin launched today, is set to explode over 15,000% in price in the coming days. This is because TRUMGIAN is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Giant Trump can only be purchased",Blockchain News|Crypto News Today|Press Releases,EN,0,0,SHIB|DOGE|SOL|EXCHANGE|BUSINESS,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-11-15 03:43:00
36324672,https://cointelegraph.com/news/consensys-decentralized-infura-launches-eigen-layer-avs,1731642831,https://images.cryptocompare.com/news/default/cointelegraph.png,Consensys decentralized Infura launches as EigenLayer AVS,https://cointelegraph.com/news/consensys-decentralized-infura-launches-eigen-layer-avs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,The decentralized Web3 marketplace will leverage EigenLayer’s infrastructure to improve accessibility and reduce development costs.,Consensys|Infura|EigenLayer|Ethereum|Web3|Decentralized Infrastructure Network,EN,0,0,ETH,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-11-15 03:53:51
36324697,https://en.coinotag.com/exploring-possibilities-for-enhanced-web3-services-with-infura-and-eigenlayer-on-ethereum/,1731642934,https://resources.cryptocompare.com/news/77/36324697.jpeg,Exploring Possibilities for Enhanced Web3 Services with Infura and EigenLayer on Ethereum,https://en.coinotag.com/exploring-possibilities-for-enhanced-web3-services-with-infura-and-eigenlayer-on-ethereum/,The recent advancements in decentralized infrastructure highlight how Infura’s Decentralized Infrastructure Network (DIN) is leveraging EigenLayer’s capabilities to enhance Web3 services. With its upcoming launch as an Actively Validated Service,Blockchain|Ethereum|News|BNB|ETH|STRK,EN,0,0,ETH|BLOCKCHAIN|BNB|STRK,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 03:55:34
36324938,https://ambcrypto.com/?p=442576,1731643224,https://images.cryptocompare.com/news/default/ambcrypto.png,XRP NVT ratio spikes: Does it signal a price correction?,https://ambcrypto.com/xrp-nvt-ratio-spikes-does-it-signal-a-price-correction/,"XRP's soaring NVT ratio raises questions about the sustainability of its price rally, hinting at possible overvaluation.",Altcoin|News|News 1|Ripple|Social|Trading View|ambcrypto,EN,0,0,TRADING|XRP|ALTCOIN,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-11-15 04:00:24
36325124,https://coincu.com/292231-former-sec-chair-appointed-to-new-critical-role,1731643549,https://resources.cryptocompare.com/news/96/36325124.jpeg,"Former SEC Chair Appointed to New Critical Role, Not Head of SEC",https://coincu.com/292231-former-sec-chair-appointed-to-new-critical-role,President-elect Donald Trump has nominated former SEC chair Jay Clayton to serve as U.S. Attorney for the Southern District of New York. Read original article on coincu.com,news|News|Donald Trump|Former SEC Chair|Jay Clayton|Ripple|SEC,EN,0,0,REGULATION,"{'name': 'Coincu', 'img': 'https://resources.cryptocompare.com/news/96/default.png', 'lang': 'EN'}",coincu,2024-11-15 04:05:49
36325200,https://www.cryptopolitan.com/?p=613627,1731643550,https://resources.cryptocompare.com/news/43/36325200.jpeg,Why Catizen’s Days Are Numbered as Dogizen ICO Raises Over $1.3m,https://www.cryptopolitan.com/why-catizens-days-are-numbered-as-dogizen-ico-raises-over-1-3m/,"Dogizen’s ICO is storming through its stages, now in week 5, stage 2, and standing at over $1.3m raised. As a Telegram gaming platform, and amid a clear request from Telegram’s CEO, Dogizen is following in the footsteps of Catizen. While Catizen has firmly put its stamp on 2024, Dogizen has multiple forces driving it",Press Release,EN,0,0,TOKEN SALE,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-11-15 04:05:50
36325144,https://www.newsbtc.com/?p=653223,1731643715,https://images.cryptocompare.com/news/default/newsbtc.png,XRP Price Rockets Upward: Bulls Poised for More Gains,https://www.newsbtc.com/analysis/xrp/xrp-price-rockets-upward-0-8880/,"XRP price is up over 15% and moving higher above the $0.740 support zone. The price could accelerate higher if it clears the $0.8450 resistance zone. XRP price started a strong increase above the $0.720 resistance. The price is now trading above $0.750 and the 100-hourly Simple Moving Average. There is a key bullish trend line forming with support at $0.7400 on the hourly chart of the XRP/USD pair (data source from Kraken). The pair could start another increase if it stays above the $0.7240 support zone. XRP Price Gains Strength XRP price remained supported above the $0.620 level. It formed a base and started a strong increase above $0.7000. It outperformed Bitcoin and Ethereum in the past two sessions, with a move above the $0.740 resistance. The price even climbed above the $0.850 level before the bears appeared. A high was formed at $0.8989 before there was a pullback. The price dipped below $0.820 and tested $0.720. It tested the 61.8% Fib retracement level of the upward move from the $0.6700 swing low to the $0.8989 high. The price is now trading above $0.750 and the 100-hourly Simple Moving Average. There is also a key bullish trend line forming with support at $0.740 on the hourly chart of the XRP/USD pair. The trend line is close to the 76.4% Fib retracement level of the upward move from the $0.6700 swing low to the $0.8989 high. On the upside, the price might face resistance near the $0.8450 level. The first major resistance is near the $0.8880 level. The next key resistance could be $0.900. A clear move above the $0.900 resistance might send the price toward the $0.9250 resistance. Any more gains might send the price toward the $0.9550 resistance or even $0.9620 in the near term. The next major hurdle might be $0.9850. Are Dips Limited? If XRP fails to clear the $0.8450 resistance zone, it could start a downside correction. Initial support on the downside is near the $0.80 level. The next major support is near the $0.7550 level. If there is a downside break and a close below the $0.7550 level, the price might continue to decline toward the $0.740 support in the near term. The next major support sits near the $0.7240 zone. Technical Indicators Hourly MACD – The MACD for XRP/USD is now gaining pace in the bullish zone. Hourly RSI (Relative Strength Index) – The RSI for XRP/USD is now above the 50 level. Major Support Levels – $0.8000 and $0.7550. Major Resistance Levels – $0.8450 and $0.8880.",XRP|Ripple|XRPBTC|XRPUSD|xrpusdt,EN,0,0,TRADING|XRP|BTC|ETH|EXCHANGE,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-15 04:08:35
