id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
40484908,http://bitcoinworld.co.in/?p=129608,1739858902,https://resources.cryptocompare.com/news/82/default.png,Shocking Survey: 34% of Korean Investors Fear Quantum Computers as a Bitcoin Risk,https://bitcoinworld.co.in/korean-investors-fear-bitcoin-risk/,"Are Korean cryptocurrency investors losing sleep over quantum computers? A recent survey suggests a significant portion are indeed concerned about the potential threat these futuristic machines pose to Bitcoin. Let’s dive into the intriguing findings of a survey conducted by Bitcoin World and Cratos, which sheds light on the sentiment of Korean crypto investors regarding Bitcoin’s future and the looming specter of quantum computing. Korean Investors’ Bitcoin Price Predictions: A Rollercoaster of Expectations? The survey, conducted between February 11th and 14th, offers a fascinating snapshot of how Korean cryptocurrency investors perceive the immediate future of Bitcoin. It seems like sentiment is shifting, creating a more uncertain outlook compared to the previous week. Let’s break down the numbers: Bullish Expectations Wane: While still a significant group, 46.8% of respondents anticipate Bitcoin’s value to rise or experience a significant jump this week. This is a noticeable decrease from the 39.2% who held this optimistic view just the week before. Are Korean investors becoming less confident in immediate Bitcoin gains? Stable Market Predictions Dip: The percentage of investors predicting a stable market also saw a decline, dropping from 37.2% last week to 26.6%. This suggests fewer investors are expecting calm waters in the Bitcoin market. Bearish Sentiment on the Rise: Interestingly, the proportion of investors bracing for a decline or sharp drop in Bitcoin’s value has increased. 26.6% now anticipate a downturn, up from 23.6% in the previous survey. Is fear creeping back into the Korean crypto market? Korean Crypto Investor Bitcoin Price Predictions Prediction This Week (%) Last Week (%) Increase/Significant Jump 46.8% 39.2% Stable Market 26.6% 37.2% Decline/Sharp Drop 26.6% 23.6% Decoding Overall Market Sentiment: Neutrality Reigns, But Fear Lingers Beyond just Bitcoin’s price, the survey also probed the broader market sentiment among Korean investors. The results paint a picture of cautious neutrality, tinged with underlying anxieties: Neutral Ground Dominates: A significant 46.9% of participants expressed a neutral outlook on the overall cryptocurrency market. This suggests a wait-and-see approach is prevalent among Korean investors. Optimism Fades: Optimism, or extreme optimism, is present in 28.5% of respondents. While still a sizable group, it indicates that outright bullishness isn’t the dominant emotion. Fearful Undercurrent: A notable 24.6% of investors are experiencing fear or extreme fear. This highlights that despite the neutral majority, a considerable segment of the Korean market is feeling uneasy. Quantum Computers: A Real Risk to Bitcoin, or Just Crypto Conspiracy? Now, for the most intriguing part of the survey: the perception of quantum computers as a potential threat to Bitcoin. This cutting-edge technology, while still in its nascent stages, has sparked both excitement and concern within the cryptocurrency community. Are these concerns justified in the eyes of Korean investors? Let’s break down their perspectives: Quantum Threat is Real for Many: A substantial 34.1% of Korean investors believe that quantum computing is a viable technology that could exert selling pressure on Bitcoin. This indicates a significant portion of the market acknowledges the potential risk. Is this a well-founded fear, or are they being overly cautious? Conspiracy Dismissal: On the other hand, 25.6% dismiss the quantum computers concern as mere conspiracy. They believe that quantum computing won’t be capable of breaking Bitcoin’s robust encryption. Are they right to be so confident? Distant Future Perspective: Another 25.2% believe that quantum computing is still too far from commercialization to pose an immediate threat. They suggest Bitcoin will likely develop quantum resistance before it becomes a real problem. Is this a realistic timeline? Bitcoin’s Intrinsic Value Questioned: A smaller 5.4% hold a more pessimistic view, expressing skepticism about Bitcoin’s fundamental value. They believe Bitcoin’s value will eventually drop to zero, regardless of the impact of quantum computers . This highlights a deeper concern beyond just technological threats. Korean Crypto Investor Perceptions of Quantum Computing Risk to Bitcoin Perception Percentage (%) Quantum Computing as Selling Pressure Risk 34.1% Quantum Computing as Conspiracy/No Threat 25.6% Quantum Computing Distant/Bitcoin Will Adapt 25.2% Bitcoin Value Will Drop to Zero Regardless 5.4% The Quantum Computing Cloud Over Bitcoin: What Does It Mean? This survey reveals a nuanced picture of Korean crypto investor sentiment. While immediate Bitcoin price predictions are mixed, a significant portion are factoring in the long-term implications of quantum computers . The fact that over a third of respondents see quantum computing as a tangible risk to Bitcoin highlights a growing awareness of potential future challenges in the cryptocurrency space. Actionable Insights for Crypto Investors: Stay Informed about Quantum Computing: Whether you believe it’s an immediate threat or a distant possibility, understanding the basics of quantum computing and its potential impact on cryptography is crucial. Diversify Your Portfolio: Concerns about quantum risk , among other factors, underscore the importance of diversification in any investment portfolio, including crypto. Monitor Bitcoin’s Quantum Resistance Development: Keep an eye on the progress of quantum -resistant cryptography within the Bitcoin and broader cryptocurrency ecosystem. Proactive development could mitigate future risks. Consider Long-Term Investment Horizons: The survey data suggests a degree of short-term uncertainty. Focusing on long-term investment strategies and understanding technological evolution is vital for navigating the crypto market. Conclusion: Navigating the Uncertainties of Crypto and Quantum Futures The survey of Korean cryptocurrency investors paints a fascinating picture of a market grappling with both immediate price fluctuations and long-term technological uncertainties. The significant percentage concerned about quantum computers underscores that these emerging technologies are no longer just a theoretical discussion point, but are entering the consciousness of mainstream crypto investors. As the cryptocurrency landscape continues to evolve, staying informed, adaptable, and aware of both market sentiment and technological advancements will be key to navigating the exciting, yet unpredictable, world of digital assets. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin price action.",Crypto News|BITCOIN|CRYPTOCURRENCY|Investment|Korea|quantum computing,EN,0,0,BTC|BUSINESS|MARKET|TRADING|ASIA,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-02-18 06:08:22
40485123,https://coinpedia.org/?p=421235,1739859262,https://images.cryptocompare.com/news/default/coinpedia.png,"Capital Inflows into Bitcoin and Ethereum Fall, But ETH Price Remains Strong—What’s Next for BTC Price?",https://coinpedia.org/price-analysis/capital-inflows-into-bitcoin-and-ethereum-fall-but-eth-price-remains-strong-whats-next-for-btc-price/,"The post Capital Inflows into Bitcoin and Ethereum Fall, But ETH Price Remains Strong—What’s Next for BTC Price? appeared first on Coinpedia Fintech News The market participants are hunting for the next token to invest in after squeezing profits from Bitcoin. After facing significant losses in memecoins, they shifted their focus back on the fundamentally strong tokens . As a result, the prices of Cardano, Aave, Maker, etc. and a few more are witnessing a rise in value and trader’s attention. This has also caused a notable flow of liquidity from the top tokens to other cryptos, which has compelled the Bitcoin price and Ethereum price to remain stuck just below the pivotal resistance zone. Bitcoin price is facing huge resistance at the 200-day MA at $98,903 and Ethereum at $2760. Nevertheless, while the BTC price is slowly losing its grip over the rally, the ETH price is constantly hitting the resistance, which has made it brittle. However, a drop in the volume has reduced the chances of a strong breakout, due to which the ETH price may remain consolidated within the range, despite showing strength compared to Bitcoin. As per the Glassnode data shared by Ali , the capital inflows into Bitcoin & Ethereum have reduced, which has kept the price accumulated within a range. The net position change for both BTC & ETH has dropped from $45 billion to $30 billion, marking a 30% dump. This suggests a major shift of focus for the retail traders, who are majorly responsible for keeping up the volatility of the tokens. Besides, the sellers also appear to have exhausted, which suggests the next move may be a bullish one. What’s Next for Bitcoin (BTC) Price Rally? The bears are exerting significant pressure over the BTC price while the bulls are only able to hold the levels above the support at $95,610. They are failing to push the token into the resistance zone between $94,521 and $99, 439. However, as the current trade setup suggests, the bulls are currently exhausted, which may cause the price to drop below the range, activating a bearish pattern. Currently, the BTC price has reached a crucial juncture, as a drop below the support could validate a double-top or an ‘M-shaped’ pattern. This may drag the levels to the neckline around $92,500, which may further trigger a fresh descending trend. The RSI pattern hints towards a continued bearish trend while the Bull Market Support Band (BMSB) is about to undergo a bullish crossover suggesting a shift in the market trend. Hence, a rise from the levels may prevent excess loss but only a rise above the resistance may trigger a surge to $100K. Is Ethereum (ETH) Price Also in a Dire Straits? The Ethereum price faced a massive price drain in the first few days of the month that dragged the levels below the ascending support. Although the token is making constant efforts to elevate the levels above the range, the restricted buying volume is preventing it from doing so. However, the price has been tightly holding the support at $2,660 since the past weekend, hinting the bulls are accumulating strength to trigger a strong upswing. The Chaikin money flow has triggered a breakout into the positive zone, while the price continues to maintain its trend. This is an indicator of a potential bullish divergence as the strength is being accumulated within the market. Besides, the DMI currently remains sluggish after displaying a clear picture of a bullish crossover in the future. Meanwhile, the ADX has displayed a bearish divergence, hinting towards an extended consolidation if failed to rise above the resistance. Hence, the Ethereum (ETH) price is believed to remain within the accumulated range for some more time before making a huge move.",Price Analysis|Bitcoin|Ethereum,EN,0,0,TRADING|BTC|ETH|MARKET|ADA,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2025-02-18 06:14:22
40488811,https://invezz.com/?p=2571927,1739862694,https://resources.cryptocompare.com/news/69/default.png,Trump-backed World Liberty Financial acquires 200M WLFI tokens following $10M Binance withdrawal,https://invezz.com/news/2025/02/18/trump-backed-world-liberty-financial-acquires-200m-wlfi-tokens-following-10m-binance-withdrawal/,"World Liberty Financial (WLFI), a crypto project with deep political connections, made a high-profile move in February, acquiring 200 million of its native tokens. The purchase, worth an undisclosed sum, followed a $10 million withdrawal from Binance, adding to ongoing speculation about WLFI’s asset management strategy. This latest transaction, first reported by on-chain analytics firm On-Chain Lens, signals a shift in WLFI’s approach, emphasising direct token accumulation. Onchain Lens @OnchainLens · Follow 6 hours ago, A newly created MultiSig wallet by #Trump ‘s World Liberty Finance ( @worldlibertyfi ) has withdrawn $10M $USDC from #Binance and bought 200M $WLFi .Address: 0xe54a7f3714c8d104783b207799d6d9985cd68539Data @nansen_ai 5:13 AM · Feb 18, 2025 15 Reply Copy link Read more on Twitter The project’s financial activities have drawn scrutiny, particularly given its ties to the Trump family, which retains a controlling stake in WLFI’s revenue. With no tangible DeFi lending services yet in place, questions continue to swirl over WLFI’s endgame—whether it is a legitimate financial venture or a political war chest in disguise. $455M raised, but where’s the utility? Despite branding itself as a decentralised finance (DeFi) lending platform, WLFI has yet to roll out any core financial products. According to a BitMart Research , the project has raised a staggering $455 million in token sales as of February 9, 2025. WLFI’s first public sale brought in $319 million by selling 21.3 billion tokens at $0.015 each, while a second round priced at $0.05 per token secured an additional $136 million. These numbers highlight significant investor interest, but with no lending or borrowing functionalities launched, the token’s actual use case remains unclear. Instead of focusing on DeFi services, WLFI has prioritised asset accumulation. The project now holds an estimated $327 million in digital and centralised exchange assets, suggesting a strategy focused on market positioning rather than practical utility. Source: BitMart WLFI’s asset allocations raise concerns WLFI’s approach to treasury management has sparked debate, particularly due to its concentration of funds in specific assets. Before its latest purchase, WLFI had $47.49 million in stablecoins and had transferred $307.4 million to Coinbase Prime, a move indicating a preference for regulated custodial storage. The platform’s investments also heavily favour Real-World Assets (RWAs) and DeFi protocols. Its exposure to Bitcoin and Ethereum remains substantial, aligning with broader trends in the crypto sector. Market analysts argue that WLFI’s asset allocation strategy lacks transparency, particularly given its political affiliations and the control exerted by the Trump family over token revenues. Adding to the intrigue, Justin Sun, founder of TRON, has emerged as WLFI’s largest institutional investor, contributing $75 million. Sun’s involvement deepens WLFI’s ties to established crypto networks, but it also raises further questions about the project’s objectives. WLFI has channelled $63.41 million into Sun-linked assets such as TRX and Wrapped Bitcoin, reinforcing speculation that its financial ecosystem may be more about consolidation than decentralisation. Politics over DeFi? WLFI’s close association with the Trump family has led many to view it less as a financial innovation and more as a politically charged asset. The Trump family’s control over 75% of WLFI’s token sale revenue has intensified scrutiny over whether the project is a legitimate DeFi initiative or merely a mechanism to leverage political influence for financial gain. While crypto-backed political funding is not new, WLFI’s approach differs in scale and execution. By accumulating vast reserves and aligning itself with high-profile figures like Sun, the project presents itself as a power player in both financial and political spheres. Without a clear product roadmap, its status as a DeFi lender remains largely theoretical. As the crypto industry grapples with regulatory scrutiny, WLFI’s next moves will be crucial in determining its long-term viability. Whether the project will finally introduce real DeFi services or continue its asset accumulation remains to be seen. But with $455 million raised, a growing list of influential investors, and direct ties to a high-profile political dynasty, WLFI is unlikely to fade from the spotlight anytime soon. The post Trump-backed World Liberty Financial acquires 200M WLFI tokens following $10M Binance withdrawal appeared first on Invezz",Crypto|Mergers & Acquisitions|Binance|Donald Trump|USD,EN,0,0,EXCHANGE|BNB|TOKEN SALE|BUSINESS|ZRX,"{'name': 'Invezz', 'img': 'https://resources.cryptocompare.com/news/69/default.png', 'lang': 'EN'}",invezz,2025-02-18 07:11:34
40487004,https://en.coinotag.com/breakingnews/ethereum-co-founder-vitalik-buterin-to-headline-2025-based-rollup-summit-at-ethsf-in-san-francisco/,1739862886,https://resources.cryptocompare.com/news/77/40487004.jpeg,Ethereum Co-Founder Vitalik Buterin to Headline 2025 Based Rollup Summit at ethSF in San Francisco,https://en.coinotag.com/breakingnews/ethereum-co-founder-vitalik-buterin-to-headline-2025-based-rollup-summit-at-ethsf-in-san-francisco/,"The 2025 Based Rollup Summit, organized by Taiko, is set to commence on March 10, 2025, coinciding with ethSF in San Francisco. This event is poised to attract significant attention,",ETH,EN,0,0,ETH,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-02-18 07:14:46
40486979,https://crypto.news/?p=14337571,1739862911,https://resources.cryptocompare.com/news/73/40486979.jpeg,DOGE’s recent dip: Buying opportunity or sign of trouble? Experts weigh in,https://crypto.news/doges-recent-dip-a-buying-opportunity-or-sign-of-trouble-experts-weigh-in/,"Disclosure: This article does not represent investment advice. The content and materials featured on this page are for educational purposes only. Experts’ opinions provide little guidance as recent Dogecoin price action raises difficult questions. However, wise investors are already buying WallitIQ. Table of Contents Dogecoin recent dip casts a shadow of confusion on experts WallitIQ rises with solutions for market dominance Investments pour into WallitIQ amid Dogecoin price instability Amid the latest pullback, the Dogecoin price has ignited fresh debates, with experts dissecting whether it is on the brink of a significant rebound. While some experts see caution, others anticipate renewed momentum driven by rising network activity. Meanwhile, altcoin investments like WallitIQ (WLTQ) simplify market access by making strategic accumulation more accessible. Dogecoin recent dip casts a shadow of confusion on experts The recent dip in the Dogecoin price has elicited contrasting opinions among experts. Some view the decline as a strategic buying opportunity, citing historical data that suggests such corrections often precede significant surges. For instance, seasoned market expert Ali Martinez tweeted some time ago that a 13% dip in the Dogecoin price could lead to a substantial price explosion, referencing past patterns where similar downturns resulted in gains ranging from 9,470% to 30,700%. Conversely, other experts express caution, interpreting the recent downturn as a potential harbinger of further declines. One expert pointed out a bearish double-top formation in the Dogecoin price action, which often signals impending downward movement. This analysis suggests that if key support levels are breached, the Dogecoin price could fall below the $0.29 to $0.30 range. As chaos erupts among experts over the Dogecoin price action, a more promising investment is capturing the market’s attention. WallitIQ is delivering massive gains to investors, which seem like child’s play compared to the prospects of an exponential upsurge. You might also like: New upgrades aim to push DOGE to $1; WallitIQ targets $6 WallitIQ rises with solutions for market dominance WallitIQ’s crypto management app is a platform that not only holds investors’ assets but redefines how they interact with them. Whether a user is managing his first tokens or juggling multiple portfolios, this app introduces a dynamic approach that makes wallet management feel effortless. Investors also enjoy ETH and USDT wallet simulations to get a feel for the real-world handling of these high-value assets. One of the app’s most compelling aspects is that with WallitIQ, investors no longer have to copy long addresses or second-guess transactions. They can generate QR codes for easy payments and precisely track their balances. The ability to conduct simulated transactions without risks makes this an ideal tool for beginners learning the ropes and investors testing different transaction scenarios. Then there’s real-time market data, a lifeline for anyone who takes crypto investing seriously. With Coingecko API integration, WallitIQ delivers live price updates on thousands of cryptocurrencies. This empowers investors with needed actionable insights into market dynamics, helping them to choose between capitalizing on a trend or cautiously exiting losing positions. Beyond seeing numbers change as price movements are reflected, WallitIQ integrates candlestick charts to understand market momentum, identify trends, and react with precision. Short-term traders can use quick market insights, while long-term investors can analyze extended price movements to refine their strategies. However, this innovation would mean nothing without security, thus SolidProof’s smart contract confirms that this app operates on a secure and transparent foundation. Investors and casual users alike can engage with the platform confidently, knowing that their assets are protected by rigorous testing and verification. Moreover, with the upcoming launch of WallitIQ’s beta platform, this project will boldly state where crypto management is headed. Investments pour into WallitIQ amid Dogecoin price instability The current trajectory of the Dogecoin price remains a focal point, with experts closely watching key resistance and support zones. Although the Dogecoin price’s historical performance suggests resilience, experts have divided opinions. While some expect a more substantial rebound, most caution against holding large positions amid this volatility. In contrast, WallitIQ is gaining ground in the market for its unmatched stability, cushioned by extensive utility and exponential growth. With impending surges and price rallies, this AI altcoin is poised to be a strong contender, leading the $700 billion crypto AI market. For more information on WallitIQ, visit the website , Telegram , or X . Read more: How ‘Phantom Killer’ WallitIQ could reward pioneers with 100x returns Disclosure: This content is provided by a third party. crypto.news does not endorse any product mentioned on this page. Users must do their own research before taking any actions related to the company.",Partner Content|sponsored,EN,0,0,DOGE|TRADING|MARKET|BUSINESS|SPONSORED,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-02-18 07:15:11
40487057,https://en.bitcoinsistemi.com/?p=150116,1739862922,https://resources.cryptocompare.com/news/81/40487057.jpeg,XRP to $50? These 5 Cryptos Are Positioned for an Epic Rally!,https://en.bitcoinsistemi.com/xrp-to-50-these-5-cryptos-are-positioned-for-an-epic-rally/,"Bitcoin (BTC) has long been the cornerstone of cryptocurrency success stories, turning early adopters into millionaires. Cardano (ADA), Near Protocol (NEAR), and Kaspa (KAS) have also built strong reputations, while Arbitrum (ARB) has shown potential as an Ethereum Layer 2 solution. However, a new coin, OFFICIALMAGACOIN, is now commanding the attention of savvy investors. MAGACOINOFFICIAL Could Deliver 60,000% Returns OFFICIALMAGACOIN has emerged as a unique player, with a record-breaking presale raising over $1.5 million in minutes. The token is only available at magacoinofficial.com , adding an element of exclusivity that appeals to both retail and institutional investors. Its potential for 60,000% returns has investors speculating that it could mirror or even surpass Bitcoin’s early growth trajectory. Early-Stage Growth Potential: With its presale success, MAGACOINOFFICIAL offers investors a chance to get in on the ground floor of a coin poised for exponential growth. Exclusivity and Scarcity: Available only at its official website, the token creates urgency and a sense of premium access. Affordable Entry Point: At less than $0.20 per token, MAGACOINOFFICIAL provides a low-risk, high-reward opportunity. >>> PRESALE LIVE NOW – LIMITED SPOTS! >>>>>> PRESALE SELLING OUT – CLICK HERE TO SECURE YOUR SPOT! Comparing OFFICIALMAGACOIN to Competitors Bitcoin (BTC): Established but lacks the explosive growth of a new coin. Cardano (ADA): Reliable but maturing, leaving little room for exponential returns. Near Protocol (NEAR): Focused on Web3 but cannot match MAGACOINOFFICIAL’s exclusivity. Kaspa (KAS): A promising blockchain but with a slower trajectory. Investors eager to secure their position in this promising token can do so exclusively at magacoinofficial.com . With market buzz intensifying, MAGACOINOFFICIAL is becoming a top contender in the race for the next crypto millionaire-maker. CLICK HERE to secure your tokens exclusively at magacoinofficial.com Website: magacoinofficial.com X/Twitter: https://x.com/officialMAGAx Continue Reading: XRP to $50? These 5 Cryptos Are Positioned for an Epic Rally!",Sponsored,EN,0,0,NEAR|BTC|BUSINESS|TRADING|XRP,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-02-18 07:15:22
40487141,https://en.coinotag.com/breakingnews/xrp-insights-analyzing-rapid-uptrend-and-rsi-indicators-for-market-potential/,1739863249,https://resources.cryptocompare.com/news/77/40487141.jpeg,XRP Insights: Analyzing Rapid Uptrend and RSI Indicators for Market Potential,https://en.coinotag.com/breakingnews/xrp-insights-analyzing-rapid-uptrend-and-rsi-indicators-for-market-potential/,"According to a recent analysis released by Matrixport on February 18th, the XRP-USDT market has transitioned from a prolonged consolidation phase to a significant uptrend, complicating traditional market assessments. Traders",XRP,EN,0,0,MARKET|XRP,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-02-18 07:20:49
40488813,https://invezz.com/?p=2571953,1739863315,https://resources.cryptocompare.com/news/69/default.png,FTM price analysis: 40% gain potential as new and active addresses surge,https://invezz.com/news/2025/02/18/ftm-price-analysis-40-gain-potential-as-new-and-active-addresses-surge/,"Digital currencies presented a mixed performance on Tuesday , with Fantom leading with substantial 24-hour gains. Fantom migrated to Sonic (S) to bolster investor confidence and support stable price performances. FTM trades at $0.6045 after breaking out of a falling symmetrical triangle, and the enhanced network activity supports further gains. Magnified bullish momentum would support price upswings towards $0.85 – a more than 40% increase from the current price. Renewed optimism drives FTM’s recovery Fantom witnessed amplified network activity in the past seven days, with new wallets surging by 35%, according to IntoTheBlock . That reflects enhanced user engagement and growing adoption – catalysts for steady price actions. Also, existing participants displayed enthusiasm, with active addresses up 10% in the past week. IntoTheBlock confirms FTM’s shifting bias to bullish. Besides the positive network growth, the “in the money” metric jumped by over 20%, highlighting more holders in profit at prevailing prices. Source – IntoTheBlock The bullish concentration signals accumulation by dip-pocketed players and retail traders, highlighting their conviction of FTM’s impressive performance in the upcoming sessions. However, the 13% dip in large transactions indicates lessened whale activity within the Fantom ecosystem. FTM price: what’s next The altcoin hovers bullishly at $0.6045 with a 24-hour high and low at $0.6381 and $0.54, respectively. Source – CoinGecko It breached the descending channel’s resistance at $0.56. Stability beyond this level will propel the token towards $0.85, translating to a 40% uptick. Such a performance would magnify optimism, potentially pushing prices beyond the sought-after $1. Fantom might stretch the upside to $1.43 – an approximately 136% increase from the current price. Nevertheless, sudden selling pressure would shift the narrative to bearish. The alt will plunge to $0.56, and failure to hold this footing might call for the $0.40 – $0.45 region. Looming profit booking Also, the emerging profit-taking after the latest gains will delay the anticipated FTM growth. Fantom’s Market-Value Realized Value Short/Long difference has seen a significant dip, demonstrating changing market sentiments. Source – Santiment A decline in this indicator often signals profit-taking from participants who purchased at discounted prices. Such trends highlight looming selling momentum, challenging FTM’s upward movements. Meanwhile, Fantom’s fate depends on it holding above the $0.56 mark. Broad crypto market developments remain vital for the alt’s trajectory. Cryptocurrencies remained indecisive amidst macroeconomic uncertainties. Bearish sentiments like the latest scam project tied to the Argentine government have ruined sentiments. Nevertheless, Bitcoin’s trends bring hope. CryptoQuant data shows BTC spot exchange reserves have plunged to record lows. Source – CryptoQuant The metric has seen steep declines since the 2020 – 2022 growth. That means more players withdrawing Bitcoin from crypto exchanges. That signals long-term holding. That will likely diminish selling pressure with few BTC accessible for trading. The declined reserve sparked speculations of potential supply shock that could propel BTC prices similar to previous cycles. Bitcoin uptrends will mean solid moves in the alt space, supporting FTM’s anticipated 40% surge. The post FTM price analysis: 40% gain potential as new and active addresses surge appeared first on Invezz",Altcoins|Blockchain technology|Crypto|Crypto business|DeFi|Bitcoin|Crypto wallets|Fantom,EN,0,0,TRADING|FTM|MARKET|BTC|ALTCOIN,"{'name': 'Invezz', 'img': 'https://resources.cryptocompare.com/news/69/default.png', 'lang': 'EN'}",invezz,2025-02-18 07:21:55
40487208,https://crypto.news/?p=14337523,1739863388,https://resources.cryptocompare.com/news/73/40487208.jpeg,"Upbit’s 700,000 rule violations could cost billions in fines under South Korea’s crackdown",https://crypto.news/south-korean-sanctions-against-upbit-crypto-exchange/,"South Korea’s Financial Services Commission will soon make a decision on sanctions against Upbit, the country’s largest cryptocurrency exchange, following lapses in customer identity verifications. Upbit crypto exchange, which controls more than 70% of the local crypto market, has been found in violation of obligations critical to preventing money laundering. Over 700,000 rule violations were discovered during a review of its business license renewal, according to The Korea Times . These violations could lead to fines totaling billions of shillings, with penalties of up to $68,600 for each breach under the country’s Special Financial Transactions Act. Kim Byoung-hwan, FSC governor, emphasized the urgency of the case, stating that a conclusion would be reached swiftly. Speculation suggests that Upbit could face a business suspension of up to six months or a fine, with new user registration potentially restricted. You might also like: South Korea’s Upbit launches AI agent token VIRTUAL The digital asset ecosystem in South Korea has seen significant transformation since the Virtual Asset User Protection Act was enacted in July 2024, increasing regulatory pressure on exchanges. Upbit’s case is being closely watched by the industry because it could set a precedent for more stringent regulation across the board. Upbit’s legal issues follow a previous 2017 Bithumb data hack, which exposed over 31,000 user accounts and resulted in stricter rules for cryptocurrency companies operating in South Korea. Going forward, the FSC’s decision will clearly demonstrate the government’s dedication to a digital asset ecosystem that is safer and more compliant. Read more: Bybit unveils Listing Billboard to enhance token project transparency",News|CEX|South Korea|Upbit,EN,0,0,EXCHANGE|ASIA|BUSINESS|REGULATION|MARKET,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-02-18 07:23:08
40487236,https://cryptopotato.com/?p=383684,1739863447,https://resources.cryptocompare.com/news/27/40487236.jpeg,Hyperliquid Unveils HyperEVM to Expand Programmability in DeFi Ecosystem,https://cryptopotato.com/hyperliquid-unveils-hyperevm-to-expand-programmability-in-defi-ecosystem/,"Hyper Foundation, the entity behind the popular decentralized finance (DeFi) protocol, Hyperliquid, has announced the launch of HyperEVM, in a significant step toward integrating general-purpose programmability into its financial system. The initial mainnet release includes HyperEVM blocks built as part of Layer 1 execution, inheriting security from HyperBFT consensus. It also enables spot transfers between native spot HYPE and HyperEVM HYPE, with HYPE serving as the native gas token. Additionally, a canonical WHYPE system contract, deployed at address 0x555…5, has been introduced to support DeFi applications on the platform. HyperEVM Hits Mainnet In its official announcement , Hyper Foundation said that tooling and analytics may “not be polished” at the launch of the mainnet HyperEVM. However, the foundation assured that many experienced builders are working to improve these areas. To assist them, HyperEVM block data is streamed live to S3, allowing indexing without operating a node. A future network upgrade will enable general ERC20 native transfers and precompiles. The community can provide Feedback on these features during the testnet phase. Although they are already available on testnet, their mainnet rollout is staggered to ensure minimal disruption to current L1 users. The foundation maintained that HyperEVM is composable with the L1 state while not affecting the low-latency trading experience of existing users. “Thank you to all the builders and users who have shared feedback on testnet so far. It will be exciting to see new applications leveraging and building upon the existing on-chain financial system of Hyperliquid.” Hyperliquid Growth So Far Hyperliquid’s native token airdrop went live in late November 2024, which involved the allocation of 310 million HYPE tokens, or 31% of the total supply, to its community. Since then, HYPE’s value has soared from nearly $3.90 to approximately $26 at the time of writing. A month later, Hyperliquid introduced native staking on its mainnet, allowing token holders to earn rewards for helping secure the network. This feature lets users choose validators based on various criteria, including uptime, commission rates, reputation, and community contributions. At launch, the staking system included 16 validators. Meanwhile, data from DefiLlama currently shows that Hyperliquid earned $51.41 million in revenue in January, while its total value locked (TVL) is over $677 million. The post Hyperliquid Unveils HyperEVM to Expand Programmability in DeFi Ecosystem appeared first on CryptoPotato .",AA News|Crypto News|DeFi|Hyperliquid (HYPE),EN,0,0,AIRDROP|ZRX|BLOCKCHAIN|BUSINESS|TRADING,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-02-18 07:24:07
40487262,https://decrypt.co/?p=306474,1739863455,https://resources.cryptocompare.com/news/44/40487262.jpeg,"Musk’s xAI Unveils Grok-3: More Power, But Is It Breaking New Ground?",https://decrypt.co/306474/musks-xai-unveils-grok-3,"With a 200,000-GPU cluster, xAI’s latest model tops benchmarks—but its demos feel more like catching up than leading the pack.",Artificial Intelligence,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-02-18 07:24:15
