id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
57504085,https://finbold.com/?p=261298,1769515617,https://images.cryptocompare.com/news/default/finbold.png,"Bitcoin ‘is done’ if it crosses this level, according to expert",https://finbold.com/bitcoin-is-done-if-it-crosses-this-level-according-to-expert/,"Bitcoin ( BTC ) is approaching a make-or-break technical level that has historically defined the transition from bull markets to deep bear cycles, according to a trading expert. This outlook comes after Bitcoin lost the $90,000 support amid the broader cryptocurrency market sell-off, partly triggered by waning interest in risk assets. To this end, Bitcoin has seen a notable exodus of institutional investors . Now, a TradingShot analysis shared on TradingView on January 26 shows Bitcoin trading just below the one-month Bollinger Bands Basis in the mid-$80,000s, with the spot price near $87,000 as the monthly close approaches. The analysis warns that time is running out for a recovery, as failure to reclaim this level has historically carried major downside implications. Bitcoin price analysis chart. Source: TradingView The one-month Bollinger Bands Basis has served as a long-term regime divider for more than a decade. Over the past 12 years, every monthly close below this level has signaled the start of Phase 2 of a bear cycle. Bitcoin has now spent three straight months testing and trading below the basis, a setup that has never turned bullish without a decisive month-end reclaim. Key Bitcoin price levels to watch A confirmed monthly close below the $85,000–$88,000 zone would likely expose deeper weekly support, with the first major downside target at the one-week MA200 near $50,000, a level reached in every bear cycle and which marked the January 2015 and December 2018 bottoms. TradingShot also pointed to the one-week MA350 in the mid- to high-$40,000s as a more complete bear-cycle target. This moving average marked the November 2022 bottom and, in the prior cycle, was not tested until the bearish phase was fully exhausted. A potential bottom around $50,000 aligns with the 0.382–0.5 Fibonacci retracement of the full bull-market advance, a zone that has contained all prior cycle lows. The convergence of the weekly MA200, MA350, and Fibonacci support reinforces this area as a likely macro floor if bearish conditions persist. The analysis notes that a new bull cycle has only been confirmed after Bitcoin reclaimed and held above the one-week MA200, as seen in March 2023. Until a similar reclaim occurs, a monthly close below the one-month Bollinger Bands Basis would statistically signal bear-market continuation rather than a temporary correction. Bitcoin price analysis By press time, Bitcoin was trading at $87,762, down more than 3% on the weekly timeframe. Year-to-date, the leading cryptocurrency is down less than 1%. Bitcoin seven-day price analysis. Source: Finbold From a technical perspective, Bitcoin’s price sits below both key moving averages, the 50-day simple moving average at $90,192 and the 200-day simple moving average at $104,666, a classic bearish signal indicating that both the short- and long-term trends remain under downward pressure. Meanwhile, the 14-day Relative Strength Index stands at 41.64, which is neutral but skewed toward weakness, suggesting limited bullish momentum at present. Featured image via Shutterstock The post Bitcoin ‘is done’ if it crosses this level, according to expert appeared first on Finbold .",Cryptocurrency news|Bitcoin|BTC|cryptocurrency,EN,0,0,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Finbold', 'img': 'https://images.cryptocompare.com/news/default/finbold.png', 'lang': 'EN'}",finbold,2026-01-27 12:06:57
57504081,https://u.today/ethereum-network-is-cheapest-it-has-been-since-2017,1769515620,https://resources.cryptocompare.com/news/64/57504081.jpeg,Ethereum Network is Cheapest It's Been Since 2017,https://u.today/ethereum-network-is-cheapest-it-has-been-since-2017,Ethereum sees a substantial drop in network fees that should enable more development and activity in general.,Ethereum|ETH,EN,0,0,ETH|CRYPTOCURRENCY,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2026-01-27 12:07:00
57504295,https://www.cryptopolitan.com/?p=903165,1769515631,https://resources.cryptocompare.com/news/43/57504295.jpeg,SK Hynix pushes past $400 billion market value as stock rallies on new Microsoft chip deal,https://www.cryptopolitan.com/sk-hynix-maia-200-chip-exclusivity/,"SK Hynix Inc. shares jumped to a new high on Tuesday after local media reported the South Korean company is the only supplier of advanced memory for Microsoft Corp.’s latest artificial intelligence chip. The stock closed 8.7% higher on the Korea Exchange. Earlier in the day it had dropped on fresh tariff threats from US President Donald Trump, but bounced back. Shares have been climbing all year, pushing SK Hynix’s market value past $400 billion. Source: Google Each of Microsoft’s new Maia 200 accelerators uses six units of SK Hynix’s HBM3E memory. The newspaper cited chip industry and brokerage sources. An SK Hynix spokesperson said the company can’t confirm or talk about customer information. Microsoft unveiled the Maia 200 AI chip on Monday. Reports say it performs 30% better than competing chips. TSMC is making them. SK Hynix shares have gone up ten times in about three years. That started when the company landed an early supply deal with Nvidia Corp. Investors got excited about anything related to AI, and SK Hynix was right in the middle of it. Things are also looking better for regular memory chips Prices for older types of memory have started going up again. That should help when SK Hynix reports earnings on Thursday. Jung In Yun runs Fibonacci Asset Management Global. He said Tuesday’s gain came from “dip buying and rising HBM earnings expectations.” He added, “We will probably see SK Hynix earnings meeting expectations again.” Citigroup Inc. raised its price target for SK Hynix by 56% to 1,400,000 won on Monday. That’s the highest target out there. The bank kept its buy rating and put the stock on a 30-day watch list for potential gains. Analyst Peter Lee from Citigroup wrote about changes in the memory market. “The memory market is shifting toward semi-customization, with memory customers required to sign a contract a year prior to actual product delivery,” he said in a Monday note. “In 2026, we foresee global DRAM/NAND pricing growth to be significantly better than expected.” Microsoft designed the Maia 200 to rely less on outside chip suppliers for AI work. The company makes its own accelerators but works with suppliers like SK Hynix for the memory parts. This setup is supposed to work better for Microsoft’s cloud and AI services. High-bandwidth memory, like the HBM3E that SK Hynix makes, has become really important for AI. These chips move huge amounts of data way faster than regular memory. That matters a lot when you’re training big AI models or running them. SK Hynix put a lot of money into developing this advanced memory technology early on, before the AI boom took off. Now that’s paying off. The company is ahead of most competitors in this area. Prices for traditional memory chips are recovering too. That’s good news on top of the AI-related business. SK Hynix plans $6.92 billion U.S. AI investment unit The South Korean chipmaker is also considering establishing a dedicated artificial intelligence investment subsidiary, with reports suggesting the unit will be based in the United States. It said in a regulatory filing that various measures were under consideration, including setting up the new subsidiary for AI investment. The Maeil Business newspaper reported the U.S. subsidiary will manage approximately 10 trillion won ($6.92 billion) worth of AI-related assets held overseas by affiliates of SK Group. These assets include stakes in various AI ventures, including investments in U.S. nuclear energy firm TerraPower. Investors will be watching Thursday when SK Hynix reports its earnings. The question is whether the company can deliver results that match all the optimism that’s been driving the stock higher. Between Microsoft’s new chip orders, better pricing for standard memory, and ongoing AI demand, SK Hynix looks set to keep doing well. But Thursday’s numbers will show if all that confidence is justified. The smartest crypto minds already read our newsletter. Want in? Join them .",Tech|Microsoft|SK Hynix|TSMC,EN,0,0,ASIA|BUSINESS|EXCHANGE|MARKET|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-27 12:07:11
57504112,https://en.coin-turk.com/?p=211856,1769515703,https://resources.cryptocompare.com/news/79/57504112.jpeg,Japan Sets Bold Regulations for Stablecoin Reserves and Digital Payments,https://en.coin-turk.com/japan-sets-bold-regulations-for-stablecoin-reserves-and-digital-payments/,"Japan introduces new regulations for stablecoin reserves, shaping digital payment systems. Stricter criteria are set for bonds used in stablecoin reserves to ensure stability. Continue Reading: Japan Sets Bold Regulations for Stablecoin Reserves and Digital Payments The post Japan Sets Bold Regulations for Stablecoin Reserves and Digital Payments appeared first on COINTURK NEWS .",Altcoin News|Cryptocurrency News,EN,0,0,ASIA,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2026-01-27 12:08:23
57504214,https://cointelegraph.com/news/stablecoins-real-threat-us-bank-deposits-says-standard-chartered,1769515775,https://images.cryptocompare.com/news/default/cointelegraph.png,"Stablecoins are a real threat to bank deposits, says Standard Chartered",https://cointelegraph.com/news/stablecoins-real-threat-us-bank-deposits-says-standard-chartered?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Stablecoin growth could drain bank deposits, with regional US banks most exposed, Standard Chartered’s Geoff Kendrick warned.",,EN,0,0,FIAT,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2026-01-27 12:09:35
57504148,https://bitcoinworld.co.in/?p=265686,1769515827,https://resources.cryptocompare.com/news/82/default.png,"Crypto Securities Law: Why Holding for Price Gains Shouldn’t Trigger SEC Oversight, Argues Legal Expert",https://bitcoinworld.co.in/crypto-securities-law-price-gains/,"BitcoinWorld Crypto Securities Law: Why Holding for Price Gains Shouldn’t Trigger SEC Oversight, Argues Legal Expert WASHINGTON, D.C. – March 2025 – A prominent U.S. cryptocurrency lawyer has delivered a compelling argument that could reshape digital asset regulation. Holding cryptocurrency solely for anticipated price appreciation should not automatically subject those assets to federal securities laws, according to a detailed submission to the Securities and Exchange Commission’s crypto task force. This crypto securities law debate represents a critical juncture for regulatory clarity. Crypto Securities Law Faces Fundamental Challenge Teresa Goody Guillen, a lawyer specializing in digital asset regulation, submitted her analysis through a public letter on the SEC’s official website. She contends that holding tokens with simple price expectations constitutes passive economic interest rather than investment contracts. Consequently, this act alone fails to meet established criteria for securities law application. Guillen advocates for more flexible evaluation frameworks considering multiple factors beyond profit anticipation. The legal argument emerges during heightened regulatory scrutiny of digital assets. Furthermore, it addresses growing concerns about regulatory overreach in cryptocurrency markets. Guillen’s submission references the ongoing Ripple case, where similar arguments have gained traction. This context provides real-world relevance to her theoretical framework. Historical Context of Securities Regulation Securities regulation in the United States primarily operates under the Howey Test, established by the Supreme Court in 1946. This test defines investment contracts through four criteria: An investment of money In a common enterprise With reasonable expectation of profits Derived from the efforts of others Cryptocurrency applications of this test have created regulatory uncertainty since Bitcoin’s emergence. The SEC has pursued numerous enforcement actions alleging unregistered securities offerings. However, clear guidelines for secondary market transactions remain elusive. This regulatory gray area affects millions of cryptocurrency holders nationwide. Expert Analysis of Passive Economic Interest Guillen’s argument centers on distinguishing between active investment contracts and passive asset holding. She notes that many cryptocurrency purchasers acquire tokens for various reasons beyond profit speculation. These reasons include technological interest, network participation, and utility consumption. Applying securities regulation based solely on price appreciation hopes, she argues, creates regulatory confusion. The lawyer references Ripple’s January 9 submission to the SEC, which warned against regulatory overreach. Ripple’s legal team previously argued that considering crypto holdings as securities based on price hopes would improperly expand regulatory jurisdiction. This position has gained support from various industry participants and legal scholars. Comparative Regulatory Approaches Globally International cryptocurrency regulation varies significantly across jurisdictions. The table below illustrates different approaches to crypto securities classification: Jurisdiction Primary Regulatory Approach Key Differentiator United States Howey Test Application Focus on investment contract definition European Union Markets in Crypto-Assets (MiCA) Comprehensive framework for crypto assets Singapore Payment Services Act Focus on payment system regulation Japan Payment Services Act Explicit cryptocurrency classification system These divergent approaches highlight the global regulatory complexity surrounding digital assets. The U.S. position significantly influences international standards and market development. Regulatory clarity remains crucial for innovation and investor protection balance. Industry Impact and Market Implications The crypto securities law debate carries substantial consequences for multiple stakeholders. Exchange platforms face compliance uncertainty affecting listing decisions and operational procedures. Meanwhile, cryptocurrency projects struggle with legal classification during development phases. Retail investors encounter confusing regulatory signals about their holdings’ status. Market data reveals the debate’s practical significance. Cryptocurrency markets have experienced volatility following regulatory announcements. Clear guidelines could reduce this uncertainty and promote market stability. Industry participants consistently request predictable regulatory frameworks for long-term planning. Legal Precedents and Future Directions Several court cases have addressed cryptocurrency securities classification recently. The Ripple case represents the most prominent ongoing litigation. Other cases involve different tokens and regulatory theories. Judicial decisions will likely shape future regulatory approaches significantly. Congressional interest in cryptocurrency regulation has increased substantially. Multiple legislative proposals address digital asset classification and oversight. These developments suggest potential legislative solutions to current regulatory uncertainties. The intersection of legislative and judicial actions will determine the regulatory landscape. Conclusion The argument that holding cryptocurrency for price gains shouldn’t trigger securities laws represents a pivotal moment in crypto securities law development. Teresa Goody Guillen’s submission to the SEC task force highlights fundamental questions about regulatory boundaries. This debate affects millions of cryptocurrency holders and the broader digital asset ecosystem. Regulatory clarity remains essential for balanced market development and innovation protection. The crypto securities law discussion will continue evolving through regulatory, judicial, and legislative processes. FAQs Q1: What is the main argument about crypto securities law in this article? The central argument contends that holding cryptocurrency solely for price appreciation should not automatically subject those assets to securities regulations, as this constitutes passive economic interest rather than an investment contract. Q2: Who presented this argument to the SEC? Teresa Goody Guillen, a lawyer specializing in cryptocurrency regulation, submitted this argument through a public letter on the SEC’s website to the commission’s crypto task force. Q3: How does this relate to the Ripple case? Ripple made similar arguments to the SEC on January 9, warning that classifying crypto as securities based solely on price hopes represents regulatory overreach, creating confusion between speculation and investor rights. Q4: What is the Howey Test and why is it important? The Howey Test is a Supreme Court standard defining investment contracts through four criteria. It’s crucial because the SEC uses it to determine whether cryptocurrencies qualify as securities requiring registration. Q5: What are the potential impacts of this regulatory debate? This debate affects exchange compliance, project development, investor clarity, and market stability. Regulatory uncertainty creates challenges for industry participants and may influence innovation and investment decisions. This post Crypto Securities Law: Why Holding for Price Gains Shouldn’t Trigger SEC Oversight, Argues Legal Expert first appeared on BitcoinWorld .",Crypto News|BLOCKCHAIN|CRYPTOCURRENCY|Legal Analysis|SEC|securities regulation,EN,0,0,BUSINESS|MARKET|REGULATION|TRADING|CRYPTOCURRENCY,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2026-01-27 12:10:27
57504256,https://decrypt.co/?p=355998,1769516022,https://resources.cryptocompare.com/news/44/57504256.jpeg,Arizona Lawmakers Advance Bill to Exempt Crypto From Property Taxes,https://decrypt.co/355998/arizona-lawmakers-advance-bill-to-exempt-crypto-from-property-taxes,The legislation would place a constitutional amendment on the November ballot as the state attempts to establish a crypto-friendly policy.,|Business,EN,0,0,BUSINESS|REGULATION,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2026-01-27 12:13:42
57504277,https://bitcoinworld.co.in/?p=265685,1769516117,https://resources.cryptocompare.com/news/82/default.png,American Bitcoin’s Strategic Surge: Eric Trump’s Mining Firm Acquires 416 Additional BTC,https://bitcoinworld.co.in/american-bitcoin-btc-purchase-strategy/,"BitcoinWorld American Bitcoin’s Strategic Surge: Eric Trump’s Mining Firm Acquires 416 Additional BTC In a significant move highlighting corporate Bitcoin accumulation strategies, American Bitcoin (ABTC) has strategically expanded its digital asset reserves. The mining company, founded by Eric Trump, executed a substantial purchase of 416 BTC, solidifying its position within the competitive cryptocurrency sector. This acquisition, reported by Solid Intel on March 15, 2025, elevates the firm’s total holdings to 5,843 Bitcoin. Consequently, this action reflects broader trends in institutional cryptocurrency adoption and treasury management. American Bitcoin’s Strategic Accumulation American Bitcoin’s latest transaction represents a deliberate corporate treasury strategy. The purchase of 416 BTC follows a period of calculated market observation. Furthermore, the company now controls a treasury worth hundreds of millions of dollars at current valuations. This move aligns with a growing trend among publicly traded firms and private mining operations. Many companies now view Bitcoin as a strategic reserve asset, similar to digital gold. The decision likely involved analysis of several key factors: Market Timing: Acquisition during specific price consolidation phases. Cash Flow Management: Using operational profits from mining activities. Long-term Vision: Belief in Bitcoin’s enduring value proposition. Hedging Strategy: Protection against potential fiat currency inflation. Eric Trump established American Bitcoin to leverage renewable energy sources for cryptocurrency mining. The company operates several facilities across the United States. These locations prioritize access to sustainable power, including hydroelectric, solar, and wind energy. This operational focus addresses common environmental criticisms of Bitcoin mining. Therefore, the firm positions itself as a leader in sustainable blockchain infrastructure. Bitcoin Mining Industry Context The cryptocurrency mining sector has undergone substantial consolidation since 2023. Larger, well-capitalized operations continue acquiring smaller competitors. American Bitcoin’s expansion occurs within this competitive landscape. The industry now demands significant capital expenditure for advanced mining hardware and energy contracts. Moreover, regulatory clarity in certain U.S. states has attracted more institutional investment. Recent data from the Bitcoin Mining Council shows improving network efficiency. The global hash rate continues reaching new all-time highs. This indicates robust network security and growing miner commitment. American Bitcoin contributes to this security through its computational power. The following table compares key mining metrics from 2024 to early 2025: Metric Q4 2024 Q1 2025 Global Hash Rate ~550 EH/s ~620 EH/s Network Difficulty Increase of 5% Increase of 8% Estimated Sustainable Energy Mix 58.9% 60.5% Mining companies now function as multifaceted technology firms. They manage energy assets, hardware logistics, and digital treasury management. This evolution requires sophisticated financial and operational expertise. American Bitcoin’s latest purchase demonstrates this integrated approach. The firm balances immediate mining rewards with long-term asset appreciation strategies. Expert Analysis on Treasury Strategies Financial analysts observe that corporate Bitcoin strategies vary significantly. Some companies, like MicroStrategy, pursue aggressive accumulation. Others, like Tesla, have shown more tactical buying and selling. Mining companies possess a unique advantage. They generate Bitcoin directly through block rewards. Therefore, they can choose to hold or sell their production based on market conditions and capital needs. Industry experts cite several reasons for holding Bitcoin on a corporate balance sheet: Inflation Hedge: Protection against monetary debasement policies. Portfolio Diversification: Non-correlation with traditional assets. Technological Bet: Investment in the future of decentralized finance. Shareholder Value: Potential for substantial asset appreciation. The “HODL” strategy, common among individual investors, now appears in corporate finance. American Bitcoin’s growing treasury suggests a strong conviction in this approach. However, companies also face quarterly reporting requirements and volatility scrutiny. This requires careful communication with investors and regulators. The firm’s actions will likely influence other mining operators considering similar treasury policies. Market Impact and Future Implications American Bitcoin’s purchase removes 416 BTC from immediate circulation. This reduces available supply on exchanges. While a single transaction rarely moves the market significantly, it contributes to a larger trend. Institutional accumulation can create sustained upward pressure on prices over time. Additionally, it signals confidence to the broader investment community. The cryptocurrency market remains sensitive to regulatory developments. The U.S. Securities and Exchange Commission (SEC) continues refining its framework for digital assets. Clear rules could encourage more corporate adoption. Conversely, restrictive policies might slow investment. American Bitcoin’s operations fall under existing financial and energy regulations. The company’s compliance demonstrates the sector’s maturation. Looking forward, several factors will shape mining company strategies: The upcoming Bitcoin halving event, reducing block rewards by 50%. Advances in mining hardware efficiency (e.g., next-generation ASICs). Evolution of global energy markets and sustainability mandates. Integration of mining with grid stability and renewable energy projects. American Bitcoin appears well-positioned for these challenges. Its focus on sustainable energy aligns with regulatory and social trends. The firm’s growing BTC treasury provides a financial buffer against market cycles. This strategy may become a blueprint for the next generation of mining enterprises. Conclusion American Bitcoin’s acquisition of 416 BTC marks a strategic expansion of its digital asset reserves. The move by Eric Trump’s mining firm reflects sophisticated corporate treasury management in the cryptocurrency era. With total holdings now at 5,843 Bitcoin, the company strengthens its balance sheet and industry position. This action underscores the maturation of Bitcoin mining from a niche activity to a mainstream financial operation. Furthermore, it highlights the growing convergence of energy innovation, financial strategy, and blockchain technology. The continued accumulation of Bitcoin by institutional players like American Bitcoin signals enduring confidence in the asset’s long-term value and the underlying network’s security. FAQs Q1: What is American Bitcoin (ABTC)? American Bitcoin is a Bitcoin mining company founded by Eric Trump. It focuses on operating mining facilities using sustainable energy sources across the United States. Q2: How much Bitcoin does American Bitcoin now hold? Following its latest purchase of 416 BTC, American Bitcoin’s total holdings have reached 5,843 Bitcoin, as reported in March 2025. Q3: Why do mining companies hold Bitcoin instead of selling it immediately? Mining companies may hold Bitcoin as a strategic treasury asset for long-term appreciation, as an inflation hedge, and to diversify corporate reserves beyond traditional fiat currency. Q4: How does American Bitcoin address environmental concerns related to mining? The company prioritizes operations in locations with access to renewable energy, such as hydroelectric, solar, and wind power, aiming to reduce the carbon footprint of its mining activities. Q5: What impact do large corporate purchases have on the Bitcoin market? While a single purchase may not immediately affect price, consistent institutional accumulation reduces circulating supply on exchanges and can signal strong market confidence, potentially influencing long-term valuation trends. This post American Bitcoin’s Strategic Surge: Eric Trump’s Mining Firm Acquires 416 Additional BTC first appeared on BitcoinWorld .",Crypto News|BITCOIN|BLOCKCHAIN|CRYPTOCURRENCY|Finance|MINING,EN,0,0,BTC|MARKET|MINING|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2026-01-27 12:15:17
57504493,https://www.cryptopolitan.com/?p=902875,1769516245,https://resources.cryptocompare.com/news/43/57504493.jpeg,India's Narendra Modi hails 'mother of all deals' as EU free trade agreement is finalized,https://www.cryptopolitan.com/india-eu-finalize-free-trade-agreement/,"India and the European Union have officially signed a free trade agreement after nearly twenty years of stalled talks and political back-and-forth. Prime Minister Narendra Modi called it the “mother of all deals” during his speech at India Energy Week on Tuesday. The announcement followed the agreement’s finalization on Monday. The EU bloc, which accounts for around 25% of global GDP and nearly a third of worldwide trade, is now locked into an economic partnership with India. Modi said this deal will sit alongside India’s other trade arrangements with Britain and the European Free Trade Association, tightening India’s global trade network. “This deal will prove to be very supportive to these sectors,” Modi said, pointing directly to textiles, leather, gems and jewelry, and footwear. Trade deal follows decades of stalled negotiations The signing marks the end of a negotiation process that began years ago but got real momentum again in 2022, when both sides decided to give it another go. The delay came down to disagreements on agriculture and automotive trade, areas both sides have been known to protect heavily. Hosuk Lee-Makiyama, director at the European Centre for International Political Economy, said both India and the EU tend to be “very protectionist,” which slowed the talks for years. He said neither India nor the EU had managed to secure major trade deals in recent years, and with the U.S. and China off the table, this might be “one of the best they can get.” The deal creates a trading block covering 2 billion people. The timing is no accident either. With global tensions and supply chain dramas still going on, both India and the EU are betting big on closer economic ties. A joint statement from Modi and EU Commission President Ursula von der Leyen was expected later Tuesday during the India-EU summit in New Delhi, outlining the fine print of the agreement. U.S. criticizes EU for going ahead with India deal The United States wasn’t thrilled. Treasury Secretary Scott Bessent hit back at the EU for going ahead with a major deal with India while the U.S. still has trade restrictions in place. Speaking on ABC News, Scott said:- “The U.S. has made much bigger sacrifices than Europeans have. We have put 25% tariffs on India for buying Russian oil. Guess what happened last week? The Europeans signed a trade deal with India.” As for Donald Trump, now the 47th president of the United States, he hasn’t said anything publicly yet. But no one in D.C. is expecting applause. Meanwhile, India’s Petroleum and Natural Gas Minister Hardeep Singh Puri tried to keep the tone neutral when speaking to CNBC. “I would try and look at the positive side,” Puri said, brushing aside concerns about delays. He added that a U.S.-India trade deal is “at a very advanced stage” and suggested, “Everybody needs to chill a bit.” Puri said he was told by officials in the negotiations that the U.S. deal could come soon, though he didn’t give a timeline. He also described India’s relationship with Washington as “very strong,” and claimed that India’s open stance on trade was clear from the EU agreement. “There’s an economic opportunity here for others who want trade deals,” Puri added. “It’s going to be a mutual benefit, not only for the EU but the United States and elsewhere also.” The smartest crypto minds already read our newsletter. Want in? Join them .",Economy|EUR|INR|USD,EN,0,0,ASIA|COMMODITY|REGULATION|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-27 12:17:25
57504657,https://en.coinotag.com/analysis/sui-intraday-analysis-january-27-2026-short-term-strategy,1769516248,https://resources.cryptocompare.com/news/77/57504657.jpeg,"SUI Intraday Analysis: January 27, 2026 Short-Term Strategy",https://en.coinotag.com/analysis/sui-intraday-analysis-january-27-2026-short-term-strategy,"SUI is testing critical support at $1.44. For 24-48 hours: break below $1.4313 bearish, above $1.4507 bullish scenario.",Analysis,EN,0,0,MARKET|TRADING|SUI|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2026-01-27 12:17:28
57504315,https://cryptonews.com/?p=479443,1769516320,https://resources.cryptocompare.com/news/52/57504315.jpeg,Fake ‘ClawdBot’ AI Token Hits $16M Before 90% Crash — Founder Warns of Scam,https://cryptonews.com/news/clawdbot-founder-denies-token-scam-github-hijack/,"The founder of the open-source AI assistant ClawdBot, now renamed Moltbot, has issued a public warning to the crypto community after scammers launched fake tokens using his project’s name, drawing in traders and triggering sharp losses. Peter Steinberger said he has never issued a token, has no plans to do so, and has no connection to any cryptocurrency claiming affiliation with his work. The fake token, $CLAWD, briefly gained traction among retail traders on Solana-based meme coin platforms, reaching an early market capitalization of around $16 million. Momentum was short-lived; as soon as Steinberger publicly denied involvement, the market cap plunged from roughly $8 million to under $800,000. NEW: After $CLAWD crashed from $8M to under $800K following its rebrand to @moltbot , the founder denied any involvement, saying he will never launch a token and that any project listing him as the owner is a scam. pic.twitter.com/arQ6aXLWj6 — SolanaFloor (@SolanaFloor) January 27, 2026 Steinberger made the statement after days of being contacted by crypto traders and promoters following the sudden appearance of meme coins branded around “ClawdBot.” Founder Says Token Activity Is Hurting Software Project In a post on X, he asked investors to stop contacting him and also stated that he would not take any fees or endorsements related to crypto launches. To all crypto folks: Please stop pinging me, stop harassing me. I will never do a coin. Any project that lists me as coin owner is a SCAM. No, I will not accept fees. You are actively damanging the project. — Peter Steinberger (@steipete) January 27, 2026 This caution was issued due to the emergence of the impersonation accounts that were marketing a token called $CLAWD, which was displayed on Solana-based meme coin platforms. The token briefly gained traction among retail traders, with some reporting early gains as hype spread across social media. Traders posted on X that the incident was another instance of speculative AI-related tokens falling as soon as official dismissal was announced. Several users accused the anonymous token deployers of serial rug-pull behavior, claiming similar projects had been launched and abandoned under different names. The situation was compounded by a naming transition underway at the time. Steinberger said the ClawdBot project was forced to rebrand to Moltbot following trademark issues. During the renaming process, mistakes with account migrations allowed third parties to squat on or take control of related GitHub and X handles. Had to rename our accounts for trademark stuff and messed up the GitHub rename and the X rename got snatched by crypto shills. That went wonderful. @moltbot it is. — Peter Steinberger (@steipete) January 27, 2026 Those accounts were then used to impersonate the project and promote crypto tokens as if they were officially linked. Steinberger said he is working with GitHub to recover the affected accounts and urged users to ignore any crypto-related claims tied to the project. Viral AI Tool ClawdBot Faces Scrutiny After Security Warnings ClawdBot, now Moltbot, gained attention earlier this month after going viral among developers. The tool is an open-source, self-hosted AI assistant designed to run locally on a user’s machine and integrate with messaging platforms such as Telegram, WhatsApp, Discord, and Slack. Unlike web-based chatbots, it is designed to retain long-term memory, execute commands, and automate tasks directly on the user’s system. Steinberger, who previously sold software company PSPDFKit for about €100 million, returned to development to build the project as a privacy-focused alternative to cloud-hosted AI tools. At the same time, cybersecurity researchers have raised concerns about unsafe deployments of ClawdBot by users unfamiliar with server security. Blockchain security firm SlowMist and independent researchers reported that hundreds of ClawdBot gateway instances were exposed to the public internet due to misconfigured proxies. SlowMist TI Alert Clawdbot gateway exposure identified: hundreds of API keys and private chat logs are at risk. Multiple unauthenticated instances are publicly accessible, and several code flaws may lead to credential theft and even remote code execution (RCE). We strongly… https://t.co/j2ERoWPFnh — SlowMist (@SlowMist_Team) January 27, 2026 These setups potentially allowed access to API keys, chat logs, and command execution capabilities. Researchers stressed that the issue stemmed from user configuration errors rather than a hidden exploit but warned that the risks were serious given the tool’s deep system access. Those security warnings added to confusion as scammers used the project’s sudden visibility to market tokens to speculative traders. The post Fake ‘ClawdBot’ AI Token Hits $16M Before 90% Crash — Founder Warns of Scam appeared first on Cryptonews .",Blockchain News|DeFi News|Ai Crypto|crypto scam|Crypto security,EN,0,0,MARKET|ADMINISTRATIVE EVENTS|CRYPTOCURRENCY|TICKER CHANGE|SECURITY INCIDENTS,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2026-01-27 12:18:40
