id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
43783332,https://cointelegraph.com/news/ftx,1745574046,https://images.cryptocompare.com/news/default/cointelegraph.png,Sam Bankman-Fried moved to a low-security prison — so what?,https://cointelegraph.com/news/ftx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Sam “SBF” Bankman-Fried, the disgraced co-founder of collapsed cryptocurrency exchange FTX, to a low-security US federal correctional institution Bankman-Fried was moved to the low-security Terminal Island federal correctional institution. Previously, he was located at the Victorville medium-security facility, a notoriously violent place, according to prison consultant firm Elizabeth Franklin-Best. Samuel Goldfaden, a partner at the crypto-centric lawfirm, DLT Law told Cointelegraph that while his previous facility was violent, BankmanFried had been held in a safer part of the facility, adding: “Sam Bankman-Fried spent most of his detention in the more secure dorm units of MDC Brooklyn, reportedly alongside other high-profile inmates such as Sean P. Diddy to ensure his safety.“ Terminal Island FCI review. Source: Elizabeth Franklin-Best In “good” company Terminal Island is located in San Pedro, California and houses involved in financial crime. According to Franklin, notable inmates at the facility include ormer stockbroker Anthony Elgindy (wire fraud, racketeering, securities fraud and extortion) and internet music entrepreneur Mouli Cohen (wire fraud, money laundering and tax evasion New York ttorney Aaron Brogan told Cointelegraph that Bankman-Fried’s “non-violent record may well have been incorporated into a risk score” which led him to this low-security facility. His alleged autism , on the other hand, was unlikely to have had an influence despite layers playing it as a card: “I've heard reports that describe Sam as autistic, but that is within a particular subclinical contemporary lens — autism can be a debilitating condition, but Sam graduated from MIT, founded multiple billion-dollar companies, and successfully defrauded millions of people.“ Goldfaden suggested a tie between Bankman-Fried’s interview with political commentator Tucker Carlson, which was not approved by prison authorities and followed by solitary confinement . He highlighted that shortly after the interview,“was transferred, to improved conditions and moved closer to his family. A win for the FTX co-founder Brogan pointed out that lower security facilities are usually “nicer” and said that as a result he is less likely to become a victim of violent crime. will probably have a “slightly easier” time communicating with his attorneys. Still, Brogan said that those are suppositions that are likely to be true, but not guaranteed and the change may be negative for Bankman-Fried instead: “It is hard to say from the outside, but generally one would expect lower security prisons to make such communication less challenging.“ The timeline of the FTX co-founder’s appeal will not be affected by the move, his pardon-seeking. The move also raises questions about the markedly different safety and rehabilitation environments that inmates guilty of non-violent offences find themselves in. Still, Brogan said that is “the nature of the United States prison system.” He highlighted that “the prison system treats all inmates unfairly, and almost nobody cares.” He : “This is a punishment and the mass of people want it to be hard. There is some threshold of human decency, but nothing that has happened to Sam approaches that.“",,EN,0,0,EXCHANGE|REGULATION,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-04-25 09:40:46
43783305,https://en.coinotag.com/bitcoins-april-surge-encourages-accumulation-and-strategic-forecasts-amid-shifting-investor-sentiment/,1745574111,https://resources.cryptocompare.com/news/77/43783305.jpeg,Bitcoin’s April Surge Encourages Accumulation and Strategic Forecasts Amid Shifting Investor Sentiment,https://en.coinotag.com/bitcoins-april-surge-encourages-accumulation-and-strategic-forecasts-amid-shifting-investor-sentiment/,"The cryptocurrency market is witnessing a renewed surge in confidence, propelled by Bitcoin’s remarkable 25% rebound this April, shifting sentiment sharply. Significant whale accumulation activities have been reported, indicating a",Analysis|Bitcoin|News|BTC,EN,0,0,BTC|BUSINESS|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-04-25 09:41:51
43783333,https://cointelegraph.com/news/polygon-ceo-calls-for-sustainable-defi-over-hype-driven-liquidity,1745574193,https://images.cryptocompare.com/news/default/cointelegraph.png,Polygon CEO: DeFi must ditch hype for sustainable liquidity,https://cointelegraph.com/news/polygon-ceo-calls-for-sustainable-defi-over-hype-driven-liquidity?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Polygon Labs CEO Marc Boiron called for a fundamental shift in how decentralized finance (DeFi) protocols manage liquidity, labeling the sector’s ongoing liquidity crisis as “self-inflicted.” In an exclusive interview, Boiron outlined Polygon’s vision for sustainable DeFi, emphasizing chain-owned liquidity and transparent economic models as the path forward. Boiron criticized DeFi protocols for fueling a cycle of “mercenary capital” by offering sky-high annual percentage yields (APYs) through token emissions. “It’s just renting liquidity; it’s not real loyalty,” he told Cointelegraph, noting that such strategies lead to fleeting liquidity that vanishes when yields drop or token prices falter. This reliance on short-term hype, he argued, undermines the sector’s stability and deters institutional adoption. Chasing DeFi stability over hype To break that cycle, Boiron urged protocols to prioritize fundamentals over flashy returns. “Sustainable DeFi needs models where liquidity sticks around for the right reasons,” he said, pointing to Polygon’s POL token as a blueprint for achieving this. “Protocols can put their treasury to work, earning yield instead of diluting token value. Over time, this strengthens the treasury rather than just paying off temporary liquidity providers.” Polygon’s approach centers on chain-owned liquidity, where protocols build treasuries to directly own liquidity positions rather than relying on external providers. Unlike token emissions, which Boiron said attract liquidity quickly but dilute token value, owned liquidity offers long-term stability and capital efficiency. The only trade-off in the plan, according to Boiron, is time. He explained that building a treasury through captured fees, bond mechanisms or limited emissions requires patience and disciplined management. Polygon prepares to onboard traditional finance in crypto For traditional finance (TradFi), liquidity stability and predictability are prerequisites for full DeFi adoption: “Traditional finance runs on models that need stable, reliable market access. If a DeFi protocol suddenly loses liquidity or slippage spikes, it creates a level of risk most institutions just won’t take.” However, Boiron said that Polygon’s solutions — sustainable treasury management, owned liquidity and transparent models — are not just for institutions. “These are good financial fundamentals that work for any protocol,” he said, dismissing suggestions that Polygon’s strategy is too narrow to address DeFi’s broader issues. Related: Yemenis are turning to DeFi as US sanctions target Houthi group Building a scalable blueprint for chain-owned liquidity As Polygon pushes for a DeFi reset, Boiron remains optimistic about getting support from frameworks like Europe’s Markets in Crypto-Assets Regulation and evolving US guidance. “We’re 12–18 months away from seeing a lot more institutional involvement,” he predicted. Looking to 2026, Boiron envisions a more stable DeFi ecosystem with less volatility, stronger community governance and sophisticated financial products bridging TradFi and real-world assets. He said Polygon ( POL ) could reduce reliance on mercenary capital, fostering true decentralization. He added that POL is the foundation for long-term growth, as it helps protocols focus on building better products and keeping users engaged, instead of plugging liquidity gaps or diluting tokens to stay afloat: “POL doesn’t solve everything on its own, but it gives protocols the breathing room to tackle bigger challenges like user retention and capital inflows the right way.” Boiron’s core message to DeFi protocols is clear: “Sustainable economics always win in the long run.” While market pressures make it tempting to chase high APYs, he noted that surviving protocols from past cycles prove the value of sustainability. “More teams are starting to get it,” he said, urging the ecosystem to adopt models that prioritize long-term growth over fleeting buzz. Magazine: Ethereum is destroying the competition in the $16.1T TradFi tokenization race",,EN,0,0,BLOCKCHAIN|MARKET|MATIC|REGULATION|TRADING,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-04-25 09:43:13
43783330,https://crypto.news/?p=14373297,1745574205,https://resources.cryptocompare.com/news/73/43783330.jpeg,Justin Sun tops list of TRUMP holders for exclusive VIP dinner with 1.17m tokens,https://crypto.news/justin-sun-tops-list-of-trump-holders-for-exclusive-vip-dinner-with-1-17m-tokens/,"TRON founder Justin Sun claims the top spot on the TRUMP Leaderboard with $14.32 million worth of meme coins after registering his wallet for the exclusive dinner. The presidential meme coin project has officially published the $TRUMP Leaderboard , which showcases which addresses are among the top 20 to 40 holders in real time. As of April 25, an HTX cold storage wallet registered under the username SUN currently holds the largest amount of the president’s official meme coins. According to Lookonchain , this wallet allegedly belongs to Tron ( TRX ) founder Justin Sun . He currently holds 1,176,803 tokens, which is worth around $14.32 million according to current market prices. Sun has been known to be a major supporter of the administration’s crypto ventures, as demonstrated by the fact that he joined the Trump-backed crypto project, World Liberty Financial, as an advisor in November 2024. In second place is a Wintermute wallet registered under the username CASE, which currently holds around approximately 400,005 tokens or equal to around $5.18 million. In third place is a MemeCore wallet registered as MeCo, holding 655,166 tokens or worth around $8.5 million. Price chart for the official TRUMP meme coin shows a hike in prices after the exclusive dinner announcement, April 25, 2025 | Source: crypto.news You might also like: Dormant wallet buys $1.5m worth of TRUMP ahead of exclusive top holders’ dinner Even though MeCo evidently has more token holdings than CASE, MeCo is ranked lower because the holdings are arranged based on a metric called “Time Weighted $TRUMP Holdings.” Time weighted holdings are calculated based on the amount held and the duration of holding. Therefore, the longer traders hold onto their tokens, the higher they will be ranked on the board. TRUMP surges after exclusive dinner announcement According to blockchain analytics platform Nansen , the top 100 holders of the presidential meme coin have increased their holdings by around 940,000 tokens within just one hour, shortly after the exclusive dinner announcement was made. On April 24, the top 100 $TRUMP holders increased their balance by ~940K tokens in just one hour — from 975.36M to 976.30M. Now you can pinpoint when the big moves happen, not just that they did. pic.twitter.com/KP260TwUpz — Nansen 🧭 (@nansen_ai) April 25, 2025 On April 23, the developer team behind the project announced that the top 220 holders of the token would receive an exclusive VIP invitation to a dinner with President Donald Trump . Shortly after, the price of the meme coin skyrocketed as high as 70% as more traders scrambled to acquire more tokens for an audience with the president. At press time, the meme coin has gone up by more than 7.5% currently valued at $12.96 per token, retracting slightly from its previous high of $16.03 on the day the project team made the announcement. In the past week, the Solana ( SOL )-based token has increased by more than 70%. You might also like: TRUMP developers remove $4.6m from liquidity pool, raising rug pull concerns",News|Donald Trump|Justin Sun|Meme Coin,EN,0,0,BLOCKCHAIN|MARKET|REGULATION|SOL|TRADING,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-04-25 09:43:25
43783777,https://www.cryptopolitan.com/?p=715581,1745574343,https://resources.cryptocompare.com/news/43/43783777.jpeg,Long Island father-son duo sentenced to jail over $12M crypto fraud scheme,https://www.cryptopolitan.com/long-island-father-son-crypto-fraud-scheme/,"A Long Island man known as Eugene William Austin Jr., also known as “Hugh Austin,” has been sentenced to 18 years in prison for defrauding more than two dozen victims through a fraudulent multimillion-dollar cryptocurrency investment scheme. His son, who was part of his team received a four-year sentence in an earlier judgment. Austin was first convicted in September 2024 by a jury on charges of conspiracy to commit wire fraud, money laundering, and interstate transportation of stolen property. His 18-year prison sentence along with three years of supervised release was pronounced on April 23, 2025, by District Judge P. Kevin Castel. His son, Brandon, was also sentenced by the same judge. Fraudulent investment scheme out of Long Island According to prosecutors , the father, son and a team of others ran a fraudulent investment scheme for years. They solicited funds from victims by falsely promising high returns through investments in cryptocurrency and foreign exchange markets. Austin reportedly got funds from friends, acquaintance, startups and small businesses under the guise that he’ll help them find investors from his network of high net-worth individuals. The team reportedly got about $5 million in one deal and $4 million in another. Instead of delivering on their promise, they used the money to fund a luxurious lifestyle. Prosecutors revealed that they spent on shopping, travel, entertainment, and other personal expenses. The two also used money from new investors to pay off earlier ones, which is a classic Ponzi scheme tactic. According to U.S. Attorney Jay Clayton, who announced the sentencing of the duo, “Hugh Austin was the leader of a fraud and money laundering scheme that stole more than $12 million from more than two dozen victims. Austin involved his own son in his crimes, working with him to rip off victims and spending investor money on personal expenses, like luxury hotels.” A combined effort to tackle crime and get restitution Clayton also thanked the prosecutors and law enforcement partners who were involved in bringing the case to a close, adding that due to their efforts, “Austin will now be held accountable for the harm he caused to individual investors and others.”​ In addition to his sentencing, Austin, who is 62 years old, was ordered to pay $12.66 million in restitution. He also has to forfeit $6,062,564 and a 2022 Jaguar SUV alongside other properties at the time of his arrest. This case adds to the growing list of cryptocurrency-related frauds in the U.S.The trend has caught the attention of U.S. regulators, and law enforcement agencies report that they have increased efforts to clamp down on such schemes. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",News|USD,EN,0,0,BUSINESS|EXCHANGE|MARKET|REGULATION,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-04-25 09:45:43
43783429,https://crypto.news/?p=14373304,1745574349,https://resources.cryptocompare.com/news/73/43783429.jpeg,Dragonchain soars 97% as SEC moves to drop long-standing lawsuit,https://crypto.news/dragonchain-soars-97-as-sec-moves-to-drop-long-standing-lawsuit/,"Dragonchain’s DRGN rallied over 97% after the U.S. Securities and Exchange Commission said it plans to dismiss its long-running lawsuit against the project over alleged unregistered securities sales. According to a joint filing on April 24, the SEC and Dragonchain have agreed the case should be dismissed with prejudice, meaning it can’t be refiled. The SEC cited the work of its newly established Crypto Task Force and said dropping the suit was the appropriate step. The lawsuit, originally filed in August 2022 , accused Dragonchain, its foundation, and founder Joseph Roets of raising $16.5 million through an unregistered token sale. The commission’s case centred on a 2017 presale and ICO that raised $14 million through DRGN tokens, with an additional $2.5 million sold between 2019 and 2022 to fund business operations and tech development. At the time, the regulator argued DRGN qualified as an investment contract and should have been registered under securities laws. You might also like: SEC Slammed Charges on Dragonchain Over $16.5 Million ICO Offerings The case, however, was paused in October 2024 after Dragonchain submitted a settlement offer and was later extended in January, following a major executive order from President Trump that called for the U.S. to take a leading role in digital assets. The order prompted a broader reassessment of how cryptocurrency is regulated in the U.S., and the SEC cited this shift in approach when deciding to withdraw from the Dragonchain lawsuit. In fact, the SEC’s newly formed Crypto Task Force, established the day after Trump returned to office, met with Dragonchain representatives on March 24. According to an internal agency memo , the discussion centred on how the SEC should approach crypto regulation, with a focus on blockchain’s non-financial applications. Dragonchain’s team, led by founder Joe Roets, argued that blockchain should be seen as foundational software, used for transparency, identity management, and automation, rather than purely as a financial instrument. For Dragonchain, the turnaround marked a sharp reversal for DRGN, which has been in a downtrend since 2021. As of press time, DRGN is still down heavily from its 2018 peak, but the token formed two God candles after the news broke, shooting up nearly 100% in the past 24 hours. DRGN/USD 1-day chart | Source: Trading View Since the start of the year, the SEC has been steadily walking back from some of its biggest crypto battles. It pulled out of long-running lawsuits against Coinbase , Ripple , and Gemini , cases that once defined the agency’s hardline stance on digital assets under former chair Gary Gensler. As previously reported by crypto.news, it recently dropped its fraud case against HEX founder Richard Heart, after a federal judge tossed the complaint and the SEC chose not to amend it. Read more: SEC drops securities fraud case against Hex founder Richard Heart",News|Crypto Wallet|Cryptocurrency|DeFi,EN,0,0,BLOCKCHAIN|BUSINESS|EXCHANGE|REGULATION|TOKEN SALE,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-04-25 09:45:49
43784182,https://invezz.com/?p=2688556,1745574362,https://resources.cryptocompare.com/news/69/default.png,"SEC drops securities case against Dragonchain, a Disney-incubated crypto firm",https://invezz.com/news/2025/04/25/sec-drops-securities-case-against-dragonchain-a-disney-incubated-crypto-firm/,"The United States Securities and Exchange Commission has agreed to drop its securities lawsuit against Dragonchain, the blockchain platform originally developed by Disney. According to the regulator, the dismissal of the case is “appropriate” given the evolving approach to crypto oversight and the work of its newly formed Crypto Task Force, which was created shortly after President Donald Trump issued an executive order in January directing federal agencies to prioritise US leadership in blockchain and digital asset development. In an April 24 joint stipulation filed in a Seattle federal court, the SEC pointed to recent developments in its regulatory approach and stated that its 2022 litigation should be “dismissed with prejudice and without costs or fees to either party.” A dismissal with prejudice means the case is considered closed and cannot be refiled in the future. The decision also follows a meeting with Dragonchain representatives on March 24, as suggested by an internal memo that has been made public. According to the memo, the meeting was requested by Dragonchain founder Joe Roets and focused on how blockchain tech is being used outside of finance. The team walked SEC staff through real-world use cases, such as fraud prevention, identity verification, and secure data tracking, arguing that blockchain should be viewed as foundational software, not just a tool for fundraising or investment. Roets also argued that blockchain should be viewed as a core infrastructure that can be used for transparency, identity management, and automation, rather than being narrowly defined as just a financial instrument. What is Dragon c hain? Dragonchain is a hybrid blockchain platform that combines the security of public blockchains with the confidentiality of closed networks. Initially developed by Disney in 2014 and later open-sourced in 2016, it was designed to support enterprise-grade applications with modular architecture, smart contracts written in traditional programming languages (like Python, Java, and C#), and a five-layer consensus model for scalability and trust. Unlike many public chains, Dragonchain doesn’t require all data to be published on-chain. Sensitive business logic and data remain private, while verification hashes can be anchored to public blockchains like Ethereum or Bitcoin. Why did the SEC sue Dragonchain? The SEC’s lawsuit, originally filed in August 2022, centred on Dragonchain’s 2017 token sale. The agency claimed that Dragonchain, along with its foundation and founder Joe Roets, raised $14 million through a presale and ICO of its DRGN tokens without registering them as securities. At the heart of the case was the SEC’s argument that DRGN tokens were investment contracts under US securities law. The commission sought penalties, disgorgement, and injunctions on the basis that Dragonchain should have registered the offering, especially since it took place after the agency had already issued guidance that warned many ICOs could fall under its jurisdiction. DRGN rallies 99% Dragonchain’s native token DRGN rallied nearly 100% after the news broke. At the time of publication, it was still up over 96% in the past 24 hours. While the altcoin is currently trading roughly 98% below its all-time high hit in 2018, today’s rally helped it break out of a multi-week downtrend that began earlier this year. According to some analysts, the recent price surge could spark an extended rally in the coming weeks, especially due to its US origins. The post SEC drops securities case against Dragonchain, a Disney-incubated crypto firm appeared first on Invezz",Crypto|Crypto business|Donald Trump|USA,EN,0,0,ALTCOIN|BLOCKCHAIN|REGULATION|TRADING|TOKEN SALE,"{'name': 'Invezz', 'img': 'https://resources.cryptocompare.com/news/69/default.png', 'lang': 'EN'}",invezz,2025-04-25 09:46:02
43783431,https://crypto.news/?p=14373312,1745574398,https://resources.cryptocompare.com/news/73/43783431.jpeg,Victims of failed crypto lender Celsius push for life sentence for its CEO,https://crypto.news/victims-of-failed-crypto-lender-celsius-push-for-life-sentence-for-its-ceo/,"Hundreds of investors asked a federal judge to impose a life sentence on Celsius CEO Alex Mashinsky for his role in the crypto lender’s 2022 collapse. Celsius Network investors are calling for a life sentence for co-founder and former chief executive Alex Mashinsky, who pleaded guilty to fraud charges after the crypto lender collapsed in 2022. In a court filing this week, prosecutors submitted more than 200 victim impact statements ahead of Mashinsky’s May 8 sentencing, Bloomberg has learned , adding that most urged the court to impose the harshest sentence allowed by law. “The very essence of cryptocurrency, along with my ambitions and dreams, has been tarnished. I’m saddled with a mountain of debt and disgrace. The prospects I once envisioned are now unattainable, all due to Alex Mashinsky and his ill-timed bankruptcy filing.” Brandon Lawrence, a Celsius investor who says he lost about 1.5 BTC You might also like: Celsius founder Alex Mashinsky loses bid to dismiss charges Still, some victims asked for a more lenient sentence. For instance, retired teacher Stephen Levenberg, who lost nearly $400,000 after putting his retirement savings into Celsius, said he would accept a three-year sentence if Mashinsky returned the stolen funds. Mashinsky’s lawyers are asking for a sentence of no more than one year. Probation officers have recommended 15 years, while prosecutors haven’t yet made a final recommendation. Celsius froze the withdrawal of client assets in June 2022. A month later, the company went bankrupt . The crypto lender said it had only $167 million left in its accounts to repat its hands and froze all customer withdrawals to give time to seek more funds. According to reports , Mashinsky and his wife withdrew an estimated $12 million in crypto from the Celsius Network before the bankruptcy proceedings began. Celsius, launched in 2018, grew to 200 employees and managed around $10 billion in crypto assets by 2021. Read more: Celsius files new appeal against Judge order denying $444m claim on FTX damages",News|Celsius|Crypto Scam|Cryptocurrency,EN,0,0,BTC|BUSINESS|REGULATION,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-04-25 09:46:38
43783475,https://zycrypto.com/?p=105213,1745574426,https://images.cryptocompare.com/news/default/zycrypto.png,Cardano Eyes 354% Climb with a Triangle Pattern Breakout Gaining Steam,https://zycrypto.com/cardano-eyes-354-climb-with-a-triangle-pattern-breakout-gaining-steam/,"Amid a 25.75% increase in daily trading volume, a bullish picture is being painted continuously in the Cardano (ADA) network. As a result, market analyst Javon Marks believes that the ninth-largest cryptocurrency is gearing up for a parabolic rally. Marks pointed out , “ADA (Cardano) currently has a breakout target in-between $2.70 – $2.91 and with prices coming off of key volume as well as looking to be in a bull flag here, another major leg up towards the reaching of these levels can be coming. A more than +354% climb for ADA can be loading.” Source: Javon Marks Based on this analysis, this is a welcome move in the Cardano network, as a price increase to the $2.91 zone will bring it closer to its all-time high (ATH) of $3.09, set in September 2021. Cardano Exits a Triangle Pattern Following prolonged consolidation inside a triangle pattern, Cardano recently saw light at the end of the tunnel, thanks to a significant breakout. Source: Ali Martinez This is evident in the fact that Cardano is experiencing a weekly increase of 17.2%, according to CoinGecko data . With a price of $0.72, ADA is staring at the psychological price of $1 with its open interest being in the green after hitting $873.4 million, illustrating heightened market activity and liquidity. Meanwhile, Cardano is attracting record institutional inflows , surpassing major cryptocurrencies like Solana (SOL), Ethereum (ETH), and Bitcoin (BTC). Notably, ADA saw month-to-date inflows of $63.3 million, according to data from CoinShares.",Cryptocurrency|News|ADA|Cardano,EN,0,0,ADA|BTC|ETH|MARKET|TRADING,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-04-25 09:47:06
43783476,https://cryptonews.com/?p=354943,1745574447,https://resources.cryptocompare.com/news/52/43783476.jpeg,"Serbia’s Prince Filip Predicts Bitcoin ‘Omega Candle’, Expects BTC Price Explosion Above $100K",https://cryptonews.com/news/serbias-prince-filip-predicts-bitcoin-omega-candle-expects-btc-price-explosion-above-100k/,"Prince Filip Karađorđević of Serbia believes Bitcoin is on the verge of a massive price surge, predicting an imminent “omega candle” rally that could push BTC well beyond $100,000. Speaking in an April 24 interview with Simply Bitcoin , Prince Filip suggested that while certain market forces may currently be suppressing Bitcoin’s price, a breakout is inevitable. “People are able to control the market to some extent,” he noted, referencing similar dynamics seen in 2021. Back then, despite strong bullish sentiment and significant adoption milestones, Bitcoin’s price faced unexpected resistance and corrections. This led to speculation that certain entities were deliberately suppressing price movements. Prince Filip Says Bitcoin’s Deflationary Nature Ensures Upward Trajectory Prince Filip claimed that Bitcoin’s deflationary nature ensures its long-term upward trajectory, adding, “Its value is always going to rise over time.” Filip pointed to the “omega candle” concept, a theory popularized by Jan3 CEO Samson Mow. According to Mow, once Bitcoin surpasses the $100,000 threshold, its price could accelerate dramatically, potentially rising in daily increments of $100,000. Supporting this bullish outlook, Bitcoin has rebounded over 9% in the past week, fueled by strong demand from U.S. spot Bitcoin ETFs. Data from Farside Investors shows that ETFs accumulated $2.2 billion worth of BTC in just three days leading up to April 23. BULLISH: Prince Filip of Serbia says Bitcoin is being suppressed and “that one day the price will “run away” and we could get a “Samson Mow's Omega Candle.” pic.twitter.com/4AL0q0ylO8 — Simply Bitcoin (@SimplyBitcoinTV) April 23, 2025 Bitcoin climbed above $94,000 on Tuesday after President Trump clarified he had no plans to dismiss Federal Reserve Chair Jerome Powell, easing investor fears over Fed independence. Trump’s softer stance on China tariffs further fueled market optimism, helping Bitcoin extend its rally, which had already begun earlier in the day. Bitcoin’s Rally Signals Potential Market Regime Shift In a recent note shared with Cryptonews.com, Bitfinex analysts said that Bitcoin may be on the verge of a market regime change as it decouples from traditional equities and strengthens its position as a macro hedge. “Bitcoin is rallying due to a combination of macro relief, strong ETF inflows, and growing expectations that the Fed will maintain policy flexibility amid softening economic data,” Bitfinex analysts said. They noted that cooling inflation signals and renewed institutional demand are fueling momentum, with on-chain data suggesting accumulation rather than distribution. However, they cautioned that the rally’s durability hinges on Bitcoin holding above the $89,000–$90,000 range with strong spot volumes and stable funding rates. A recent wave of short squeezes — over $800 million in liquidations within 65 hours — has accelerated the price surge, but analysts warned that rising open interest could trigger a near-term pullback if market sentiment overheats. “For decoupling to signal a true regime change, we need persistent low correlation across varying macro conditions and sustained inflows into Bitcoin even when equities retreat.” Bitcoin’s dominance, now hovering around 56%, underscores its evolving role as a store of value, particularly as altcoins struggle under regulatory pressure. “If BTC breaks to new all-time highs while majors like ETH and SOL continue to lag, the narrative of ‘no second best’ could shift from slogan to consensus,” the analysts added. The post Serbia’s Prince Filip Predicts Bitcoin ‘Omega Candle’, Expects BTC Price Explosion Above $100K appeared first on Cryptonews .",Bitcoin News|Adoption|Bitcoin|Market,EN,0,0,BTC|BUSINESS|EXCHANGE|MARKET|TRADING,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-04-25 09:47:27
43783460,https://crypto.news/?p=14373317,1745574475,https://resources.cryptocompare.com/news/73/43783460.jpeg,"INIT crypto surges 36% post-launch, edging towards $1 as volume explodes over 45,000%",https://crypto.news/init-crypto-surges-36-post-launch-edging-towards-1-as-volume-explodes-over-45000/,"INIT crypto is riding a wave of explosive momentum as price edges towards $1 fueled by 45,000% surge in volume. Initia (INIT) price has surged 36% in the past 24 hours, currently trading at $0.90, with trading volume surging by over 45,000% . The rally is fueled by major exchange listings , with the most recent addition being Gate.io, offering both spot and perps. The project is fresh out of Binance Launchpool, launching yesterday after 6-day farming period through staking USD Coin ( USDC ), Binance Coin ( BNB ), or FDUSD , where 3% of the total supply was allocated for rewards. Additionally, 5% of the supply is reserved for airdrops for early users and testers, with the latest airdrop still ongoing and set to conclude at 23:59 UTC today. The project is gaining massive momentum as evidenced by both price action and volume. According to Lookonchain , a trader went long on INIT about 16 hours ago with 2x leverage at an average price of $0.638 and is now sitting on an unrealized profit of over $630K. Someone went long on $INIT 15 hours ago with 2x leverage at an average price of $0.638, and is now sitting on an unrealized profit of over $630K. https://t.co/ccUhvBNQK6 pic.twitter.com/NXgGFAecvS — Lookonchain (@lookonchain) April 25, 2025 You might also like: News Binance Launchpool’s INIT set to debut on CEXs as farming nears conclusion Initia combines a Layer 1 chain with an interconnected system of customizable Layer 2 rollups, called Interwoven Rollups. This setup allows developers to launch their own app-specific chains with full-stack customizability, while staying connected to the broader ecosystem. The Initia L1 itself is built on the Cosmos SDK but uniquely integrates the MoveVM, enabling the use of Move smart contracts. Initia also tightly integrates foundational infrastructure like LayerZero for messaging and Celestia for data availability, along with built-in oracles, indexers, and native USDC support. At the heart of Initia is its Enshrined Liquidity mechanism designed to overcome the limitations of proof-of-stake and rollup networks—most notably, the trade-offs between security and liquidity. Typically, in most PoS networks, users must choose between staking their tokens to secure the network and earn rewards or using them to provide liquidity for trading. This creates a dilemma: more staking boosts chain security but limits the availability of assets for liquidity, and vice versa. Enshrined Liquidity removes this trade-off by allowing liquidity positions on InitiaDEX, specifically in INIT-token pairs approved by governance, to double as staking assets with validators. In other words, users can stake their LP tokens and still earn trading fees—while also supporting network security and receiving staking rewards. The INIT token is used for gas fees across both L1 and L2s, and also serves as the base asset for liquidity pools that fuel cross-chain trading. You might also like: The missing pieces of DeFi liquid staking | Opinion",News|Binance|layer 1|Liquidity|Listing|Proof-of-Stake,EN,0,0,ATOM|BUSINESS|EXCHANGE|TRADING|BNB,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-04-25 09:47:55
