id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53061761,https://www.cryptopolitan.com/?p=834102,1760317200,https://resources.cryptocompare.com/news/43/53061761.jpeg,"Solana (SOL) Forms Bullish Pattern, Targets $300 as New $0.035 DeFi Altcoin is Named the Next Crypto to Hit $1",https://www.cryptopolitan.com/solana-sol-forms-bullish-pattern-targets-300-as-new-0-035-defi-altcoin-is-named-the-next-crypto-to-hit-1/,"Solana (SOL) is still a top buy among investors as the cryptocurrency cements itself within the bullish continuation pattern, threatening the ability to make one other big price ascent. However, while Solana’s momentum shines so bright, investors are questioning how high the rally will be able to reach, specifically as new projects are already promising much larger potential upsurges. None is better compared to Mutuum Finance (MUTM) , the DeFi rising-star project presale currently under Phase 6, valued only at $0.035. The DeFi dual-lending protocol platform presented by Mutuum Finance gives users the capability to gain yields under a safer, streamlined ecosystem. With an estimated $1 potential growth by 2026 by the experts, early investors believe MUTM is the next-gen DeFi token capable of rivaling, if not surging past, Solana’s early growth curve. Solana Eyes the Next Move Up to $300 Solana (SOL) seems to be riding on past glory having finished a five-wave upswing from the September lows opting instead for the onset of healthy corrective correction. Presently commentators are speculating on two probable outcomes, namely SOL runs into the $214–$208 buying area only to reel off later toward the subsequent rally leg, or ends early and takes off straight into the subsequent rally leg. In either case, market configuration is bullish for continued movement to the bullish side, with analysts speculating on a breakout that will ultimately take SOL up to the $300 level sometime in the next few weeks. But for investors aiming for diversification into promising projects, Mutuum Finance (MUTM), one emerging DeFi performer is making strong strides. Mutuum Finance Presale Hype Gains Steam Mutuum Finance (MUTM) is gaining investor attention this week following tremendous speed in Phase 6 of presale. The tokens are currently valued at $0.035, up by a 16.17% increment from the previous round. Over 16,860 investors have already purchased generating over $17.25 million, healthfully depicting an emerging market confidence in the bright DeFi future of Mutuum Finance. With over 60% sold in Phase 6, early investors are acquiring their buy-ins before the next increment. A second cushion is offered by the shape of the reserve multiplier configuration, itself apportioned from 10% for small risk projects to 35% for high risk projects. The configuration underpins system resilience, dampens liquidation shocks, and insulates capital integrity. Even the collateral management is optimized, for eventual ultimate power-to-borrow by mutual complementing leveraging off the related holdings, with the ultimate bankruptcy risk elimination and overall platform health. Real-Time Data Through Chainlink Oracles For precise, stable pricing alongside risk calculation, Mutuum Finance is making use of Chainlink oracles for USD, ETH, MATIC, and AVAX feeds. Fallback oracles, advanced data feeds, and decentralized exchange TWAPs guarantee the valuation from the protocol remains precise even during record-record volatility or illiquid conditions. Mutuum’s lending and borrowing protocol is soon expected to go live. Version 1 (V1) is slated to come out on Sepolia Testnet during Q4 2025 and will have key components such as liquidity pools, mtTokens, debt tokens, and liquidator bot. ETH and USDT will be provided at the launch for collaterals, lending, and borrowing and will give the users the efficient, scalable, and secure DeFi. The platform also provides floating-, fixed-, and floating/fixed-degree tools and balances the supply versus the demand for the liquids as well as stabilizes the ecosystem. Whereas Solana (SOL) is plotting a bullish continuation chart to $300, investors are setting their sights on Mutuum Finance (MUTM) for even larger potential. At only $0.035 during Phase 6 of presale, more than 65% of the tokens have been sold so far, generating $17.25 million from more than 16,860 investors. By means of the dual-lending protocol on the Chain, oracle inclusion by Chainlink, and the reserve multiplier mechanism, the platform is providing tangible DeFi utility with great risk coverage. Analysts believe MUTM will reach $1 by 2026, including the token on their radar as the ultimate early-stage bet for the next crypto upcycle. Get on the Mutuum Finance presale today before Phase 6 closes. For more information regarding Mutuum Finance (MUTM) please use the following links: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,CRYPTOCURRENCY|SOL|TRADING|BUSINESS|ALTCOIN,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-13 01:00:00
53061519,https://ambcrypto.com/?p=536211,1760317223,https://images.cryptocompare.com/news/default/ambcrypto.png,TRON defends $0.3 as altcoins crash – THESE metrics prove TRX’s strength,https://ambcrypto.com/tron-defends-0-3-as-altcoins-crash-these-metrics-prove-trxs-strength/,Can TRON's resilience hold as markets brace for another volatile week?,Altcoin|News|News 1|Social|Trading View|ambcrypto,EN,0,0,CRYPTOCURRENCY|ALTCOIN|TRX|MARKET,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-10-13 01:00:23
53061682,https://en.coinotag.com/tron-trx-may-hold-0-30-support-and-could-rebound-to-0-33-0-35-if-bitcoin-stabilizes/,1760317455,https://resources.cryptocompare.com/news/77/53061682.jpeg,TRON (TRX) May Hold $0.30 Support and Could Rebound to $0.33–$0.35 If Bitcoin Stabilizes,https://en.coinotag.com/tron-trx-may-hold-0-30-support-and-could-rebound-to-0-33-0-35-if-bitcoin-stabilizes/,"TRX showed relative resilience during the October sell-off: TRX fell to $0.30 on Oct 11 but on a TRX/BTC basis it outperformed peers, gaining 2.1% while ETH/BTC and SOL/BTC slid.",Bitcoin|News|BTC|FLOW|TRX,EN,0,0,CRYPTOCURRENCY|BTC|TRX|FLOW,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-13 01:04:15
53061879,https://news.bitcoin.com/?p=762715&preview=true&preview_id=762715,1760317537,https://resources.cryptocompare.com/news/14/53061879.jpeg,"Peter Schiff Claims Bitcoin Could Sink to $75K, Says Ethereum Looks Even Worse",https://news.bitcoin.com/peter-schiff-claims-bitcoin-could-sink-to-75k-says-ethereum-looks-even-worse/,"As bitcoin and ethereum extend their slide, Peter Schiff warns of a potential bitcoin plunge to $75K, intensifying bearish sentiment despite optimism over adoption and blockchain growth. Peter Schiff Issues Dire Forecast: Bitcoin May Tumble to $75K Economist and gold advocate Peter Schiff renewed his warnings about the crypto market as bitcoin and ether extended",Markets and Prices|Bearish|Bitcoin (BTC)|Ethereum (ETH)|Peter Schiff|prediction,EN,0,0,CRYPTOCURRENCY|BTC|ETH|TRADING|BLOCKCHAIN,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-10-13 01:05:37
53062933,https://decrypt.co/?p=343969,1760319832,https://resources.cryptocompare.com/news/44/53062933.jpeg,Crypto Community Mourns Passing of RTFKT Co-Founder Benoit Pagotto,https://decrypt.co/343969/crypto-community-mourns-passing-rtfkt-co-founder,"The 41-year-old behind Nike’s digital fashion arm has died, colleagues confirmed Sunday, with tributes coming from the crypto industry.",Coins,EN,0,0,CRYPTOCURRENCY,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-10-13 01:43:52
53063402,https://www.cryptopolitan.com/?p=834522,1760319895,https://resources.cryptocompare.com/news/43/53063402.jpeg,IFS urges Reeves to overhaul UK tax system,https://www.cryptopolitan.com/ifs-urges-reeves-to-overhaul-uk-tax-system/,"The Institute for Fiscal Studies(IFS) has urged Rachel Reeves, the Chancellor of the Exchequer in the UK, to take advantage of the November budget to implement significant changes to the current tax system . In a statement dated October 13, the think tank noted that this reform is important because it will enable Reeves to collect more funds while minimizing the negative economic effects. Concerning the IFS’s advice to the chancellor, officials in the London-based research institute told Reeves not to increase the current tax rate to collect the extra funds she needs, which is approximately 30 billion pounds, equivalent to around $40 billion, to satisfy her goals for enhancing public finances. “What we really do not want in November is the encouragement of aimless changes and half-hearted solutions,” said Isaac Delestre, a senior research economist at the IFS. Delestre views November’s budget as a chance for real progress. Therefore, he urges the chancellor to use this budget to establish a more sensible tax system. Delestre urges Reeves to establish a more logical tax system Earlier, Reeves and Keir Starmer, the Prime Minister of the United Kingdom, assured voters that they would not increase social security contributions, value-added tax , or income tax on employees. Additionally, they pledged not to raise the main tax on corporate profits. Last year, the UK chancellor increased social security costs for employers. However, after increasing these expenses, Reeves still has options to consider for the upcoming budget on November 26. This includes taxes on wealth and property. Regarding these considerations, the IFS pointed out that changing wealth-related taxes, such as capital gains tax, would be more impactful than adopting a new annual wealth tax. The think tank officials highlighted that they were aware some members of the ruling Labour Party opt for a new annual wealth tax. On the other hand, the IFS urged transferring local property tax responsibilities to regions like London for property-related taxes. According to the think tank, these regions have recently experienced increased house prices, and the relevant authorities have removed the stamp duty tax on property purchases. The leader of Britain’s opposition Conservative Party expressed their great support for eliminating the stamp tax last week. Apart from the IFS, another significant think tank, the National Institute of Economic and Social Research, commented on the topic of discussion. According to them, Reeves should focus on crucial matters, such as reassessing her earlier pledge not to increase employee taxes, rather than less important issues like finding effective methods to boost revenue. Think tank officials call on Reeves to stick to her earlier commitment Think tank officials call on Reeves to reconsider her earlier pledge not to raise taxes on working people because they believe this approach would be preferable to looking for other methods of raising revenue that could cause significant damage to the county’s economy. Following this, the National Institute of Economic and Social Research stated that alternative ways to raise the £30 billion, equivalent to approximately $40 billion, that Reeves will need are too disruptive to the economy. Meanwhile, in the UK, the government’s borrowing costs have risen more than expected. Moreover, a plan to save 5 billion pounds a year on welfare spending has been abandoned, and the country’s budget watchdog suggested that it might cut its growth forecasts. Still, Starmer and Reeves have repeatedly said for months that they are determined to honour their pre-election commitments, including at last month’s annual Labour Party conference. “A new wealth tax,” the NIESR added, citing a policy that some Labour lawmakers support, “is likely to reduce savings, increasing the cost of borrowing and discouraging investment.” Get up to $30,050 in trading rewards when you join Bybit today",News|UK,EN,0,0,REGULATION|RESEARCH|BUSINESS|CRYPTOCURRENCY|EXCHANGE,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-13 01:44:55
53063116,https://en.coinotag.com/rtfkt-co-founder-benoit-pagotto-reportedly-dies-at-41-ethereum-linked-studio-tied-to-nike-faces-scrutiny/,1760320140,https://resources.cryptocompare.com/news/77/53063116.jpeg,RTFKT Co-Founder Benoît Pagotto Reportedly Dies at 41; Ethereum-Linked Studio Tied to Nike Faces Scrutiny,https://en.coinotag.com/rtfkt-co-founder-benoit-pagotto-reportedly-dies-at-41-ethereum-linked-studio-tied-to-nike-faces-scrutiny/,"Benoît Pagotto death: Benoît Pagotto, co‑founder and creative director of RTFKT, has died at 41, colleagues confirmed. His work pioneered the intersection of luxury design, gaming and NFTs; official cause",News|ETH,EN,0,0,CRYPTOCURRENCY|ETH,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-13 01:49:00
53063756,https://www.cryptopolitan.com/?p=834525,1760320779,https://resources.cryptocompare.com/news/43/53063756.jpeg,EBA warns crypto firms are sidestepping EU MiCA rules,https://www.cryptopolitan.com/eba-warns-crypto-firms-dodge-mica/,"The European Banking Authority (EBA) has released a report revealing attempts by some in the crypto industry to sidestep new regulations, including MiCA and the EU’s enhanced AML/CFT framework. Fully enacted in late 2024, MiCA set a harmonized regime for crypto asset providers across the 27-member bloc for the first time. No company was explicitly cited in the EBA statement. Still, it warned that attempts to circumvent these regulations could persist and carry substantial risks for the functioning of the EU’s financial system. EBA addresses several risks, including “forum shopping.” This refers to firms attempting to obtain regulatory approval in one country that they perceive as having less stringent approval mechanisms, so they can subsequently operate legally in other parts of the EU. This is also known as “ passporting .” According to the EBA report, before the adoption of MiCA , one unnamed entity submitted applications for registration and licensing in several states within a short timeframe. It further continued to withdraw from jurisdictions where authorities continuously probed or its application was challenged, before proceeding to operate in countries where it went unchallenged. EBA noted, “In practice, entities with weak AML/CFT controls have already entered and are operating in the EU market by selecting jurisdictions with lighter supervisory practices or previously lower market entry requirements.” MiCA transition period may allow unlicensed firms to continue operations While MiCA came fully into effect last year, it included a transition window that runs until July 1, 2026, giving firms some time to either get a license or be deemed non-compliant. According to the regulator, “emerging evidence suggests that there may be a risk that entities which were previously licensed in a Member State and have not met the authorisation conditions under MiCA but are appealing their case may continue to operate in the EU in the interim time.” Dr. Hendrik Müller-Lankow, a lawyer at the German crypto law firm Kronsteyn , states that, based on his experience, supervisory arbitrage and supervisory shopping are in fact occurring throughout the EU. He adds that this is a phenomenon regulators must accept if they want to establish a single market while still maintaining some level of supervisory authority. “It is well known that people—and thus also authorities—in different Member States have different mentalities when applying laws,” he added. Müller-Lankow believes the EU could tackle the issue by centralizing both its legislation and supervisory authorities. He noted much of this is already underway, and EU authorities are actively working to expand their powers. Lankow also highlighted that some crypto firms may be establishing themselves in the EU without transparent governance or clear beneficial ownership, making it difficult to determine accountability. Opaque structures in crypto firms heighten risk of illicit activity According to the EBA report, a virtual asset service provider, or VASP, that applied for an operating license in several EU jurisdictions was found by one crypto authority to “be jointly run by more than 20 distinct entities that were largely established outside the EU and outside regulatory oversight.” The EBA warns that such opaque structures may enable the misuse of front or shell companies. The independent EU agency added that entities that lack real economic activity can serve as drivers to channel illicit funds under the guise of legitimate transactions.” The EBA’s report highlights the continued difficulty faced by the EU in enforcing a common crypto regulatory framework. Although MiCA aims to provide the market with clarity and stability, areas of uncertainty and opaque corporate structures may persist. Regulators are facing increased pressure to intensify the regulation of crypto assets and enhance cooperation between member states, aiming to prevent digital tokens from being used for nefarious purposes, protect investors, and maintain the integrity of the EU financial system. With the transition phase extending into mid-2026, however, the next few months will be crucial in shaping MiCA’s potential to deliver on its promise of a fully harmonized and secure crypto market. Sign up to Bybit and start trading with $30,050 in welcome gifts",News|EBA|EU|MiCA,EN,0,0,CRYPTOCURRENCY|MARKET|REGULATION|BUSINESS|EXCHANGE,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-13 01:59:39
53064635,51ba5d36-9737-49d6-86bf-3216a9d5700a,1760321077,https://resources.cryptocompare.com/news/5/53064635.jpeg,Asia Morning Briefing: Ethereum Leads Recovery After $20B Liquidation Shock,https://www.coindesk.com/markets/2025/10/13/asia-morning-briefing-ethereum-leads-recovery-after-usd20b-liquidation-shock,"Good Morning, Asia. Here's what's making news in the markets: Welcome to Asia Morning Briefing, a daily summary of top stories during U.S. hours and an overview of market moves and analysis. For a detailed overview of U.S. markets, see CoinDesk's Crypto Daybook Americas. Bitcoin is trading at $115,157, steady after a volatile weekend which began with the largest crypto liquidation event in history , while Ether rose to $4,146, extending its recovery from Friday’s lows near $3,700. Elsewhere, Solana gained 11% to $196, Bittensor surged 28%, and Cronos jumped 11%, according to CoinDesk market data, as capital rotated back into high-beta assets following a $20 billion leverage flush. Both Washington and Beijing worked to cool down trade tensions over the weekend , helping the recovery. Bitwise’s Jonathan Man points to positioning as the key factor: leverage was stretched across long-tail tokens, so when liquidity vanished, the wipeout was severe — but it cleared the decks for a faster reset. Staking also played a secondary role in cushioning the decline. With nearly 30% of ETH supply locked in validators but only a quarter of that circulating as liquid staking derivatives, the network’s structure created friction that slowed panic selling. Even as derivatives unwound, validator capital stayed put, blunting what could have been a full liquidity spiral. But as postmortems roll in, many fingers are pointing at Binance. Dragonfly's Haseeb Qureshi questions if Ethena really depegged, arguing that instead $60–$90 million in USDe, along with wBETH and BNSOL, was dumped on Binance, exploiting a pricing flaw that valued collateral using Binance’s own order book instead of external oracles. As Binance’s infrastructure buckled under heavy load, market makers were unable to hedge or rebalance positions, the thesis goes, causing wrapped assets to decouple from their underlying prices and deepening the selloff. The localized collapse drove USDe to $0.65 on Binance only, while it held near $1 on Curve and Bybit. Because Binance’s unified margin system marked collateral to its internal prices, the drop instantly wiped out hundreds of millions in margin value, triggering forced liquidations across assets. Ethena’s USDe protocol remained fully collateralized and redeemable throughout, suggesting the chaos was an exchange-side failure, not a stablecoin depeg. Binance has since acknowledged “platform-related issues,” moved to oracle-based collateral pricing, and pledged compensation for affected traders. In hindsight, Friday’s crash looks less like a stablecoin panic and more like a masterclass in exploiting an exchange's weakest structural link. In a post on X , Yi He, Binance's co-founder and chief customer service officer admitted that the exchange had brief service delays and temporary depegs in some yield products but said these occurred after the broader market drop. Binance added that over $280 million in compensation has already been paid to affected users and reaffirmed that it will not cover ordinary market losses. For now, crypto’s cleanout has given way to a measured rebound, one led by the assets that fell hardest and reset the deepest. Market Movement BTC: Bitcoin steadied around $115,000 after falling nearly 9% on Friday and recovering about 4% over the weekend as traders unwound shorts and broader risk sentiment began to stabilize. ETH: Ether rebounded to about $4,150 after dropping nearly 17% on Friday, recovering faster than Bitcoin as leveraged positions cleared and DeFi activity picked back up. Gold: Gold surged to a record $4,059.87 per ounce in early Asian trading on Monday as escalating U.S.–China trade tensions, renewed geopolitical risks, and expectations of Federal Reserve rate cuts fueled demand for safe-haven assets. Elsewhere in Crypto: Aster Airdrop Delayed Due to 'Data Inconsistencies' With Token Allocations ( Decrypt ) Tokenization Firm Securitize Said to Be in Talks With Cantor SPAC ( Bloomberg ) Bank of America, Goldman Sachs and other big banks ‘jointly exploring’ a stablecoin ( The Block )",Markets|ETH|Ethereum|News,EN,0,0,CRYPTOCURRENCY|MARKET|EXCHANGE|ETH|BNB,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-10-13 02:04:37
53064123,https://www.newsbtc.com/?p=837050,1760322136,https://resources.cryptocompare.com/news/21/53064123.jpeg,Bitcoin V-Shaped Recovery Faces Hurdles – Can Bulls Sustain The Momentum?,https://www.newsbtc.com/analysis/btc/bitcoin-v-shaped-recovery-115k/,"Bitcoin price corrected losses and traded above the $114,000 level. BTC is now struggling and might face hurdles near the $116,000 level. Bitcoin started a recovery wave above the $113,500 resistance level. The price is trading below $116,000 and the 100 hourly Simple moving average. There is a bearish trend line forming with resistance at $119,500 on the hourly chart of the BTC/USD pair (data feed from Kraken). The pair might continue to move down if it trades below the $113,500 zone. Bitcoin Price Starts Recovery Bitcoin price started a recovery wave after a massive liquidation event below $110,000. BTC recovered above the $111,500 and $112,000 resistance levels. The price climbed above the 50% Fib retracement level of the sharp decline from the $123,750 swing high to the $100,000 low. The bulls even pushed the price above the $113,500 resistance level. However, there are many hurdles on the upside. Bitcoin is now trading below $116,500 and the 100 hourly Simple moving average . Besides, there is a bearish trend line forming with resistance at $119,500 on the hourly chart of the BTC/USD pair. Immediate resistance on the upside is near the $116,000 level. The first key resistance is near the $116,250 level. The next resistance could be $118,000 and the 76.4% Fib retracement level of the sharp decline from the $123,750 swing high to the $100,000 low. A close above the $118,000 resistance might send the price further higher. In the stated case, the price could rise and test the $119,500 resistance and the trend line. Any more gains might send the price toward the $120,000 level. The next barrier for the bulls could be $122,500. Another Decline In BTC? If Bitcoin fails to rise above the $116,000 resistance zone, it could start a fresh decline. Immediate support is near the $114,000 level. The first major support is near the $113,500 level. The next support is now near the $113,500 zone. Any more losses might send the price toward the $112,500 support in the near term. The main support sits at $110,500, below which BTC might struggle to recover in the short term. Technical indicators: Hourly MACD – The MACD is now gaining pace in the bullish zone. Hourly RSI (Relative Strength Index) – The RSI for BTC/USD is now above the 50 level. Major Support Levels – $113,500, followed by $112,500. Major Resistance Levels – $116,000 and $118,000.",BTC|bitcoin|bitcoin price|btcusd|BTCUSDT|xbtusd,EN,0,0,CRYPTOCURRENCY|BTC|TRADING|EXCHANGE|MARKET,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-10-13 02:22:16
53064464,https://news.bitcoin.com/?p=762702&preview=true&preview_id=762702,1760322613,https://resources.cryptocompare.com/news/14/53064464.jpeg,"Coinbase to Boost Debit Card Limits, Fueling Bullish Momentum for Crypto Adoption",https://news.bitcoin.com/coinbase-to-boost-debit-card-limits-fueling-bullish-momentum-for-crypto-adoption/,"Coinbase is turbocharging crypto usability with plans to raise transaction limits to as much as $100,000, igniting mainstream adoption momentum and reshaping how digital assets are spent. Coinbase to Test Higher Spending Limits, Eyes Mainstream Crypto Payments Growing demand for greater flexibility in digital asset payments is prompting major exchanges to revisit transaction limits. Coinbase",Exchanges|Coinbase,EN,0,0,CRYPTOCURRENCY|EXCHANGE|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-10-13 02:30:13
53064847,https://cointelegraph.com/news/trump-white-house-mulls-cz-pardon-binance?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1760323368,https://images.cryptocompare.com/news/default/cointelegraph.png,White House reportedly mulling pardon for Binance founder CZ,https://cointelegraph.com/news/trump-white-house-mulls-cz-pardon-binance?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Binance co-founder Changpeng Zhao said that being considered for a presidential pardon from Trump would be “great news if true.”,,EN,0,0,BNB|CRYPTOCURRENCY|EXCHANGE,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-10-13 02:42:48
53064959,https://en.coin-turk.com/?p=204193,1760323673,https://resources.cryptocompare.com/news/79/53064959.jpeg,Crypto Markets Bounce Back Following Major Liquidation,https://en.coin-turk.com/crypto-markets-bounce-back-following-major-liquidation/,Crypto markets saw a recovery following a massive liquidation event. Binance faced challenges due to infrastructure issues and pricing flaws. Continue Reading: Crypto Markets Bounce Back Following Major Liquidation The post Crypto Markets Bounce Back Following Major Liquidation appeared first on COINTURK NEWS .,Ethereum (ETH),EN,0,0,MARKET|BNB|CRYPTOCURRENCY|EXCHANGE,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-10-13 02:47:53
53065071,https://en.coinotag.com/trump-reportedly-weighing-possible-pardon-for-binances-changpeng-cz-zhao-amid-memecoin-conflict%e2%80%91of%e2%80%91interest-concerns/,1760323840,https://resources.cryptocompare.com/news/77/53065071.jpeg,Trump Reportedly Weighing Possible Pardon for Binance’s Changpeng “CZ” Zhao Amid Memecoin Conflict‑of‑Interest Concerns,https://en.coinotag.com/trump-reportedly-weighing-possible-pardon-for-binances-changpeng-cz-zhao-amid-memecoin-conflict%e2%80%91of%e2%80%91interest-concerns/,"Reports say the Trump administration is reportedly “leaning toward” a presidential pardon for Changpeng Zhao (CZ), who pleaded guilty to a single Banking Secrecy Act violation in 2024 and served",News|FTT|MEME,EN,0,0,BNB|CRYPTOCURRENCY|EXCHANGE|FTT|MEME,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-13 02:50:40
53065426,https://ambcrypto.com/?p=536376,1760324430,https://images.cryptocompare.com/news/default/ambcrypto.png,Lighter DEX to repay users in stablecoins after major outage: Details,https://ambcrypto.com/lighter-dex-to-repay-users-in-stablecoins-after-major-outage-details/,Lighter has raked in $93B in perp volume as traders farm points for upcoming token.,Altcoin|Ethereum|News|News 1|Social|Trading View,EN,0,0,ALTCOIN|CRYPTOCURRENCY|ETH,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-10-13 03:00:30
53065533,https://en.coinotag.com/india-may-probe-more-than-400-binance-traders-for-suspected-crypto-tax-evasion-based-on-fiu-2022-25-trades/,1760324700,https://resources.cryptocompare.com/news/77/53065533.jpeg,India May Probe More Than 400 Binance Traders for Suspected Crypto Tax Evasion Based on FIU 2022–25 Trades,https://en.coinotag.com/india-may-probe-more-than-400-binance-traders-for-suspected-crypto-tax-evasion-based-on-fiu-2022-25-trades/,Binance tax evasion India: Indian tax authorities are investigating over 400 Binance traders for suspected crypto tax evasion using FIU-provided trade data from 2022–2025 to identify undeclared profits and enforce,News,EN,0,0,CRYPTOCURRENCY|REGULATION|BNB|EXCHANGE,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-13 03:05:00
53065592,https://cointelegraph.com/news/bitcoin-core-v30-controversial-op-return-function-now-live?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1760324731,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin Core v30 goes live with controversial OP_RETURN change,https://cointelegraph.com/news/bitcoin-core-v30-controversial-op-return-function-now-live?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Bitcoin Core launched its major v30 update on Saturday, with the community split over its drastic increase to the OP_RETURN data limit.",,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-10-13 03:05:31
53065671,https://www.newsbtc.com/?p=837058,1760324938,https://resources.cryptocompare.com/news/21/53065671.jpeg,"Ethereum Surges Past $4,100 – Are Bulls Ready For The Next Big Leg?",https://www.newsbtc.com/analysis/eth/ethereum-surges-past-4100/,"Ethereum price started a fresh recovery above $4,000. ETH is now showing positive signs but faces a major resistance near the $4,250 level. Ethereum started a recovery wave above the $4,000 and $4,100 levels. The price is trading above $4,150 and the 100-hourly Simple Moving Average. There was a break above a key bearish trend line with resistance at $4,100 on the hourly chart of ETH/USD (data feed via Kraken). The pair could continue to move up if it trades above $4,250. Ethereum Price Starts Recovery Ethereum price started a recovery wave after a massive selloff below $3,800, like Bitcoin . ETH price formed a base and was able to recover above the $4,000 level. The price cleared the 50% Fib retracement level of the sharp decline from the $4,758 swing high to the $3,423 low. Besides, there was a break above a key bearish trend line with resistance at $4,100 on the hourly chart of ETH/USD. Ethereum price is now trading above $4,150 and the 100-hourly Simple Moving Average . On the upside, the price could face resistance near the $4,200 level. The next key resistance is near the $4,250 level and the 61.8% Fib retracement level of the sharp decline from the $4,758 swing high to the $3,423 low. The first major resistance is near the $4,320 level. A clear move above the $4,320 resistance might send the price toward the $4,400 resistance. An upside break above the $4,400 region might call for more gains in the coming sessions. In the stated case, Ether could rise toward the $4,450 resistance zone or even $4,500 in the near term. Another Decline In ETH? If Ethereum fails to clear the $4,250 resistance, it could start a fresh decline. Initial support on the downside is near the $4,120 level. The first major support sits near the $4,100 zone. A clear move below the $4,100 support might push the price toward the $4,020 support. Any more losses might send the price toward the $3,950 region in the near term. The next key support sits at $3,880. Technical Indicators Hourly MACD – The MACD for ETH/USD is gaining momentum in the bullish zone. Hourly RSI – The RSI for ETH/USD is now above the 50 zone. Major Support Level – $4,020 Major Resistance Level – $4,250",ETH|ethbtc|ethereum|ethusd|ETHUSDT,EN,0,0,CRYPTOCURRENCY|ETH|TRADING|BTC|EXCHANGE,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-10-13 03:08:58
52958838,https://www.investing.com/news/cryptocurrency-news/xrp-falls-10-in-bearish-trade-4282703,1760325286,https://resources.cryptocompare.com/news/106/default.png,XRP Falls 10% In Bearish Trade,https://www.investing.com/news/cryptocurrency-news/xrp-falls-10-in-bearish-trade-4282703,,,EN,0,0,CRYPTOCURRENCY|TRADING|XRP,"{'name': 'Investing.com Crypto News', 'img': 'https://resources.cryptocompare.com/news/106/default.png', 'lang': 'EN'}",investing_comcryptonews,2025-10-13 03:14:46
