id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
45929709,https://bitcoinworld.co.in/?p=168944,1749815309,https://resources.cryptocompare.com/news/82/45929709.jpeg,"He Turned $1,000 into $100,000 Through DOGE and XRP—And This Is the Next Coin He Believes Could 25×”",https://bitcoinworld.co.in/he-turned-1000-into-100000-through-doge-and-xrp-and-this-is-the-next-coin-he-believes-could-25x/,"BitcoinWorld He Turned $1,000 into $100,000 Through DOGE and XRP—And This Is the Next Coin He Believes Could 25×” An investor transformed a modest $1,000 into an impressive $100,000 by backing DOGE and XRP. Now, he has his eyes on another cryptocurrency he believes could surge 25 times in value. Which coin is capturing his confidence this time? Delve into the details to uncover his next potential success story. XYZVerse Sets a New Trend, Could This be the Next 50X Meme Coin? The buzz around XYZVerse is real. it is going to break records in the meme coin space, targeting 50X growth upon launch. The current presale gives early investors the chance to grab $XYZ tokens at a significantly discounted price , far below the expected listing price. Bullish Mood on $XYZ XYZVerse is already featured on CoinMarketCap where the community has shown a strongly bullish mood on this coin, with 95% voters anticipating $X YZ to grow. XYZ was further noticed by reputable crypto influencers. DanjoCapitalMaster , who has close to 800,000 followers, recently expressed his support for the project, calling XYZVerse a “moonshot opportunity.” More Than Just a Meme Coin Unlike most meme coins that ride trends without much substance, XYZVerse is setting a new trend. It is blending the high-energy world of sports with the viral nature of meme culture. And it’s working. The presale is moving fast, with early buyers locking in tokens at a fraction of what some believe could be its future value. Right now, XYZVerse is still in its presale phase, but demand is high. The price has already climbed from $0.0001 in Stage 1 to $0.003333 by Stage 12, with over 70% of the $15 million milestone already raised. Investors who got in early have secured a steep discount, and with a final presale target price of $0.1, those numbers have people paying attention. Still Time to Get in Before the Presale Ends Beyond just hype, XYZVerse has a structured tokenomics model aimed at long-term sustainability. A share of 15% is allocated to liquidity to create a solid market foundation.To reward its community via airdrops and bonuses, the team has put aside 10% of the total supply. Moreover, a big chunk of 17.13% is designated for deflationary burns, which could reduce supply and drive demand for $XYZ over time. A Community-Driven Project With Big Plans One thing setting XYZVerse apart is how it engages its community. The team recently launched the Ambassador Program, giving users the chance to earn free tokens by supporting the project. And that’s just the start—there are already talks with major sports celebrities to help boost visibility. The recent partnership with decentralized sportsbook bookmaker.XYZ underscores XYZVerse’s commitment to expanding its utility. It’s a big move that gives the community something to actually use. First Exclusive Bonuses from Our Partners You showed huge interest — now it’s time to cash in @bookmakerxyz is kicking things off with an exclusive First Bet Insurance for $XYZ holders. How it works: 1⃣ Visit: https://t.co/iIVMCfXh8H 2⃣ Connect your EVM wallet that you… pic.twitter.com/ydY353SLTE — XYZVerse (@xyz_verse) April 2, 2025 As part of the deal, $XYZ holders get a special bonus on their first bet—a nice perk that adds extra value just for being part of the ecosystem. By bringing together traditional sports fans and the fast-moving crypto space, XYZVerse is building something different—something with entertainment value and real engagement. Could XYZVerse Be the Next Big Meme Coin? With a fast-growing presale, a strong community, and an ambitious roadmap, XYZVerse has the ingredients of a project with serious potential. While the crypto market is always unpredictable, many investors see this as an opportunity to get in early on something big. The presale won’t last forever—so if you’re interested, now might be the time to take a closer look. Join XYZVerse, the Next Moonshot Opportunity Dogecoin (DOGE) Source: TradingView Dogecoin (DOGE) currently trades between $0.17 and $0.20. In the past week, it edged up by 0.371%. However, over the last month, it dropped 17.70%, and over six months, it declined by 53.72%. This sharp fall shows significant selling pressure and decreased investor confidence. Technical indicators hint at a possible rebound. Both the 10-day and 100-day simple moving averages are at $0.19, suggesting short-term price stability. The Relative Strength Index (RSI) is 35.10, below the neutral 50, indicating oversold conditions. The Stochastic oscillator at 19.20 reinforces this view. The negative MACD level of -0.0018 signals bearish momentum that may reverse. If DOGE breaks above the resistance at $0.22, it could rally to $0.25, offering potential gains over 25%. Conversely, if it falls below the support at $0.15, it might drop to $0.1166, a decline of about 30%. Traders are watching these levels to predict DOGE’s next move. XRP (XRP) Source: TradingView XRP has seen notable fluctuations in its price recently. Over the past week, it edged up by 1.83%, settling within a range of $2.12 to $2.36. However, the past month tells a different story, with the price dipping by 11.92%. Looking at the last six months, XRP has decreased by 7.47%, reflecting a broader downward trend. Technical indicators suggest mixed signals. The Relative Strength Index (RSI) stands at 36.16, indicating that XRP is approaching oversold territory. The stochastic value is at 17.05, supporting the possibility of a rebound. The Simple Moving Averages over 10 and 100 days are close, at $2.25 and $2.28 respectively, showing consolidation. The MACD level of -0.0148 suggests bearish momentum may be weakening. XRP faces immediate resistance at $2.44. If it surpasses this level, the next target could be $2.68, representing a potential rise of about 13%. On the downside, support is found at $1.97, and further at $1.73, which could mean a decline of up to 18% if these levels are breached. These figures highlight critical points that might influence XRP’s direction in the near future. Conclusion While DOGE and XRP have delivered gains, XYZVerse (XYZ) could be the next standout, blending meme culture with sports and aiming for massive growth. You can find more information about XYZVerse (XYZ) here: https://xyzverse.io/ , https://t.me/xyzverse , https://x.com/xyz_verse This post He Turned $1,000 into $100,000 Through DOGE and XRP—And This Is the Next Coin He Believes Could 25×” first appeared on BitcoinWorld and is written by Keshav Aggarwal",Crypto News|Press Release|DOGE|DOGECOIN|XRP|XYZVerse,EN,0,0,BUSINESS|DOGE|TRADING|XRP|ZRX,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-06-13 11:48:29
45929803,https://coinpedia.org/?p=469642,1749815355,https://images.cryptocompare.com/news/default/coinpedia.png,Altcoin Season 2025: Is the Capital Rotation Already Underway?,https://coinpedia.org/price-analysis/altcoin-season-2025-is-the-capital-rotation-already-underway/,"The post Altcoin Season 2025: Is the Capital Rotation Already Underway? appeared first on Coinpedia Fintech News Today’s downturn has left crypto marketers wondering about the near future of the industry and the possibility of an altseason. Amidst all the hustle and bustle, analyst Cryptex Guy in an X post talks about whether we will see the altseason again. In this write-up, we take you through the proponent’s thesis, on the altcoin season, BTC dominance, stablecoins, Ethereum’s stance, and more. BTC Dominance + Stablecoin Mix: The BTC.D + USDT.D + USDC.D combo chart shared by the analyst highlights how much money sits outside altcoins. Historically, this metric approaching the 74–75% red zone has been a trigger point for sharp altcoin rallies due to rejection from that overhead resistance. Currently sitting at 70.87%, a final push into that zone, followed by rejection, as seen in the past, could mean a capital rotation into altcoins. Notably, a break below the ascending cyan trendline would confirm the end of Bitcoin’s capital dominance run, making way for a full-fledged Altseason, similar to the mini alt-run we’ve seen in Q4 2024. BTC Dominance on Lower Time Frame: On the 4H chart, BTC Dominance has broken out of a rising wedge, a classically bearish pattern for BTC.D. Since altcoins are inversely correlated to BTC.D, this breakout could lead to a short-term relief rally in altcoins. Now, BTC.D appears to be retesting the wedge’s upper boundary. Should this retest be rejected, we can expect a quick 5–10% upside candles on strong altcoins. This aligns with Ethereum’s recent $1000+ surge, which injected $138B into the altcoin ecosystem. Ethereum’s Retest & the Bigger Altseason Picture On higher time frames, Ethereum has reclaimed a significant multi-year trendline, known as the Bull-Bear boundary. A successful reclaim would boost investor confidence and could catalyze sustained inflows into altcoins. The altcoin market is also forming a bullish structure. If this pattern holds, it would set the stage for Altseason 2025, with many altcoins potentially seeing 2–3x gains from current levels. This scenario mirrors the patterns from 2023 and 2024, when capital rotation into alts delivered broad market upside. Also read our Ethereum (ETH) Price Prediction 2025, 2026-2030 FAQs When can we expect the next Altseason to begin? If BTC.D gets rejected from the 74–75% zone and breaks the trendline, Altseason could commence in late 2025, as historical patterns and technical structures align. What role does Ethereum play in triggering Altseason? Ethereum acts as a capital gateway. Its successful reclaim of major support boosts market-wide confidence, triggering rotations into other Layer 1s and alt sectors. Is it too early to enter altcoins now? Currently, altcoin prices are still suppressed, offering early entry opportunities. As BTC.D approaches resistance, the risk-to-reward ratio for alts becomes increasingly favorable.",Price Analysis|Altcoins,EN,0,0,ALTCOIN|BTC|ETH|MARKET|TRADING,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2025-06-13 11:49:15
45929859,https://bitcoinworld.co.in/?p=168723,1749815442,https://resources.cryptocompare.com/news/82/45929859.jpeg,Iran Israel Strike: Urgent Update on Escalating Middle East Tensions,https://bitcoinworld.co.in/iran-israel-strike-update/,"BitcoinWorld Iran Israel Strike: Urgent Update on Escalating Middle East Tensions Breaking news from the Middle East indicates a significant development: the Israeli Air Force has reportedly conducted a strike within Iran. This action, reported by Axios and shared widely via platforms like X by figures such as Walter Bloomberg, marks a critical moment in the ongoing regional tensions. For those following global events and their potential ripple effects on financial markets, including the often-sensitive cryptocurrency space, understanding the nuances of this situation is paramount. This event injects a new level of Geopolitical Risk into an already volatile global landscape. Understanding the Latest Iran Israel Strike The report of an Iran Israel Strike follows a period of heightened direct confrontation between the two nations. For years, the conflict has primarily unfolded through proxies and covert operations. However, recent events saw Iran launch an unprecedented direct missile and drone attack on Israel, which Iran stated was in retaliation for a strike on its consulate in Damascus. Israel had vowed to respond to Iran’s direct attack. The reported strike in Iran appears to be that response, bringing the long-simmering conflict into a more overt phase. While details are still emerging, initial reports suggest the strike targeted specific locations within Iran. The nature and extent of the damage, as well as Iran’s official response, are key factors that will determine the immediate trajectory of the situation. The world watches closely, assessing the potential for further escalation. Why Geopolitical Risk Matters for Global Markets Major geopolitical events inherently introduce uncertainty, which financial markets dislike. An increase in Geopolitical Risk can trigger significant reactions across various asset classes. Historically, conflicts in the Middle East, a region central to global energy supplies, have had pronounced effects on oil prices. Rising oil prices can contribute to inflation, impacting monetary policy decisions by central banks worldwide. This, in turn, influences everything from bond yields to stock valuations. Beyond energy, heightened tensions can disrupt supply chains, affect international trade, and dampen investor confidence. In times of uncertainty, investors often move towards assets traditionally considered ‘safe havens,’ such as gold or certain government bonds. However, the definition of a safe haven can shift, and the interconnectedness of modern markets means that even traditional safe havens can experience volatility during extreme stress events. Here are some potential ways geopolitical risk can ripple through markets: Energy Prices: Direct impact if conflict threatens production or transit routes. Investor Sentiment: Increased fear can lead to sell-offs in riskier assets. Supply Chains: Disruptions can affect global manufacturing and trade. Inflation: Higher energy or commodity prices can fuel inflationary pressures. Central Bank Policy: Geopolitical factors can influence decisions on interest rates. Navigating Escalating Middle East Tensions The current Middle East Tensions between Iran and Israel are particularly concerning due to the potential for a wider regional conflict involving other state and non-state actors. The involvement of proxies, the strategic importance of the region, and the complex web of alliances make de-escalation challenging. Any miscalculation could have severe consequences, extending beyond the immediate combatants. Understanding the historical context is crucial. The animosity between Iran and Israel dates back decades, rooted in political, religious, and strategic disagreements. Iran’s support for groups hostile to Israel and its nuclear program are central points of contention. Israel views Iran as an existential threat. This latest direct exchange marks a dangerous evolution in their rivalry. International reactions play a key role in shaping the narrative and potential outcomes. Calls for restraint from global powers are common, but the effectiveness of such calls depends on the willingness of the parties involved to step back. The position of major global players like the United States, European Union nations, Russia, and China will be critical in diplomatic efforts, or lack thereof. The Potential Global Market Impact The immediate Global Market Impact of the reported strike is likely to manifest as increased volatility. Futures markets often react quickly to such news, and the start of trading sessions will reveal how this development is being priced in by investors worldwide. Sectors most directly affected might include energy, defense, and potentially technology, given the reliance on global supply chains. However, the longer-term impact depends heavily on whether this event leads to further escalation or if diplomatic efforts manage to contain the situation. A prolonged or expanded conflict would likely have a more sustained negative impact on global economic growth prospects and market stability. Conversely, a swift de-escalation could see markets recover relatively quickly, having priced in the initial shock. Market participants will be closely monitoring official statements from Iran and Israel, as well as reactions from major international bodies and governments. The language used and the actions taken in the coming hours and days will be critical indicators of the potential trajectory of the conflict and, consequently, the markets. Considering Crypto Volatility in Times of Geopolitical Stress The relationship between geopolitical events and the cryptocurrency market is complex and not always straightforward. While Bitcoin was envisioned by some as a non-sovereign store of value, potentially acting as a safe haven during traditional financial system stress, its price often behaves like a risk asset, correlating with technology stocks. Crypto Volatility is already a defining characteristic of the market. Geopolitical events can exacerbate this volatility, though the direction isn’t always predictable. In some instances, initial news of conflict might lead to a sell-off in risk assets, including crypto. However, if the event is perceived as weakening traditional financial systems or increasing inflation fears (due to rising commodity prices, for example), some investors might theoretically turn to Bitcoin or other cryptocurrencies as an alternative store of value, potentially driving prices up. The crypto market is also influenced by global liquidity and macroeconomic factors, which are indirectly affected by geopolitical stability. Increased global uncertainty can lead to tighter financial conditions, which typically pressure risk assets like cryptocurrencies. Conversely, if central banks were to react to a geopolitical crisis with more accommodative monetary policy (though this is not the current trend), it could potentially provide tailwinds for crypto. Here’s a look at potential, though not guaranteed, impacts on crypto: Initial Sell-off: As part of a broader risk-off move across markets. Increased Correlation: May see crypto move in tandem with traditional indices like the S&P 500. Narrative Play: Renewed discussion around Bitcoin as a potential safe haven, though market action doesn’t always support this consistently. Heightened Volatility: Prices likely to swing more dramatically based on news flow. For cryptocurrency holders and traders, this period calls for increased vigilance. Monitoring global news alongside market data is essential. Understanding that external, non-crypto specific events can significantly impact digital asset prices is a crucial part of navigating this market. What Happens Next? Potential Scenarios Predicting the future in geopolitical situations is impossible, but analysts are considering several potential scenarios following the reported Iran Israel Strike : De-escalation: Both sides, having demonstrated capability and resolve, might choose to step back, possibly under international pressure. This is the most hopeful scenario for regional stability and markets. Limited, Tit-for-Tat Exchanges: The situation could devolve into a series of limited strikes and counter-strikes, potentially targeting military assets or infrastructure, but avoiding all-out war. This maintains high tension and market uncertainty. Wider Regional Conflict: The conflict could expand, drawing in proxies or even direct involvement from other regional powers or global players. This is the most dangerous scenario with severe humanitarian and economic consequences. The actions and rhetoric of leaders in Tehran, Tel Aviv, Washington D.C., and other capitals will provide clues about which path is most likely being taken. Diplomatic efforts, back-channel communications, and public statements will all be scrutinized. Actionable Insights for the Informed Reader Given the unfolding situation and its potential Global Market Impact , what should readers, especially those with exposure to volatile assets like cryptocurrencies, consider? Stay Informed: Rely on reputable news sources for updates on the geopolitical situation. Understand the facts as they are reported and differentiate them from speculation. Assess Your Risk Tolerance: Geopolitical events are a reminder that external shocks can occur. Ensure your investment portfolio aligns with your comfort level regarding risk and volatility. Understand Market Correlations: Be aware that crypto prices can be influenced by broader market sentiment and macroeconomic factors tied to global stability. Avoid Panic Decisions: Volatility can trigger emotional responses. Make investment decisions based on your long-term strategy, not short-term news spikes. Diversification: Consider whether your portfolio is adequately diversified across different asset classes, which can help mitigate risks associated with specific market segments or events. While it’s impossible to perfectly predict how Middle East Tensions will specifically affect Crypto Volatility in the short term, being prepared for potential market reactions is prudent. This involves understanding the underlying factors at play and maintaining a rational approach to investing during uncertain times. Summary: A Critical Juncture The reported Iran Israel Strike marks a significant escalation in long-standing Middle East Tensions . This event immediately heightens Geopolitical Risk , with potentially far-reaching consequences for regional stability and the global economy. The Global Market Impact is likely to be characterized by increased uncertainty and Crypto Volatility , at least in the short term. While the exact trajectory of events remains uncertain, the coming days will be critical in determining whether this leads to further conflict or a path towards de-escalation. For investors and global citizens alike, staying informed and understanding the potential implications of this developing situation is essential. To learn more about the latest crypto market trends and how geopolitical events can influence them, explore our articles on key developments shaping cryptocurrency price action and institutional adoption. This post Iran Israel Strike: Urgent Update on Escalating Middle East Tensions first appeared on BitcoinWorld and is written by Editorial Team",Crypto News|Conflict|Geopolitics|Iran|Israel|Middle East,EN,0,0,BTC|BUSINESS|COMMODITY|MARKET|TRADING,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-06-13 11:50:42
45930166,https://zycrypto.com/?p=107328,1749815527,https://images.cryptocompare.com/news/default/zycrypto.png,"Bitcoin Dips To $103K But Ethereum, Solana, And DOGE Fall Harder As Israel Launches Major Strike On Iran",https://zycrypto.com/bitcoin-dips-to-103k-but-ethereum-solana-and-doge-fall-harder-as-israel-launches-major-strike-on-iran/,"Risk assets, including Bitcoin, got off to a poor start Thursday as US President Donald Trump threatened renewed tariff measures as the early July deadline for trade deals begins to get near. Bitcoin has substantially added to the losses, now down over 3.7% over the past 24 hours, as Israeli forces bombed at the heart of Iran’s nuclear, missile, and military complex early Friday, in unprecedented strikes. In a press briefing on Thursday, Israeli Prime Minister Benjamin Netanyahu described Iran’s nuclear ambitions as a “clear and present danger,” saying the “preemptive strikes” would “continue for as many days as it takes to eliminate this threat. MUST WATCH Israeli Prime Minister Netanyahu issues a statement on Israel’s strike against Iran and its nuclear program: pic.twitter.com/gd4A8DYKHX — Open Source Intel (@Osint613) June 13, 2025 The foremost crypto fell to $103,081 lows, down from a 24-hour high of $108,369, according to CoinGecko data, as the escalating tensions in the Middle East triggered a flight from risk assets. At its current price of $103,980, BTC remains about 6.9% down from its all-time high mark of $111,814 set in May, per data from CoinGecko . Ethereum, the industry’s second-largest cryptocurrency by market cap, declined by 9.8% at the time of publication. Nevertheless, spot exchange-traded funds (ETFs) tracking ETH recently pulled in approximately $240 million in investments, outperforming Bitcoin ETFs for a rare instance in the funds’ histories. Other popular alternative crypto assets, like Solana’s SOL and Dogecoin (DOGE), have fallen as well, dropping roughly 10.3% and 10% respectively in the last 24 hours. Bitcoin has historically seen short-term price drops during periods of geopolitical unrest, as investors tend to shift toward safer assets. Regardless, the world’s oldest and largest cryptocurrency has always rebounded swiftly, buoyed by its increasing adoption as a digital store of value. Meanwhile, President Trump has continued his crusade to push Fed Chairman Jerome Powell into a more dovish stance, calling him a “numbskull” for not slashing interest rates . “I may have to force something,” threatened Trump. Powell’s term as Fed chief is scheduled to end in 2026, and the president had previously said firing him before that was not an option.",Cryptocurrency|News|Bitcoin News|Dogecoin|Ethereum News|Solana,EN,0,0,BTC|DOGE|ETH|REGULATION|SOL,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-06-13 11:52:07
45929981,https://coinpedia.org/?p=469667,1749815593,https://images.cryptocompare.com/news/default/coinpedia.png,Altcoins To Buy Now For 10x Gains,https://coinpedia.org/news/altcoins-to-buy-now-for-10x-gains/,"The post Altcoins To Buy Now For 10x Gains appeared first on Coinpedia Fintech News As regulatory clarity improves and institutional interest grows, analysts believe the market is entering a multi-year supercycle, where a select group of tokens could see 10x or more gains. In a latest analysis, expert EllioTrades has listed some altcoins that he believes have major upside once regulations are clear. Aave (AAVE) Aave is currently trading at $284.82, down 3% in the past day. It is up 24% in the past month. AAVE has rallied 180% since April, recently hitting $312, its highest since February. AAVE also formed a golden cross on the charts, and it could keep climbing toward $398, a 28% gain from current levels, unless it falls below the $282 support. Maker (MKR) Maker is currently trading at $1885, down 5% in the last 24 hours. It is up around 17% in the last 2 weeks, and experts predict Maker to rise by 34% and reach $2,512 by July 13, with a price range between $1,879 and $2,570. While the short-term sentiment is mixed, analysts expect up to 35% upside in July if the trend holds, with an average target around $2,475. Maple Finance (SYRUP) Maple Finance is currently trading at $0.4825, down over 3%. It is up around 60% in the past month. Key levels to watch are support at $0.46 and resistance at $0.52. If volume picks up, the price could rise toward $0.55. Ethena (ENA) Ethena is currently trading at $0.2931, down over 10% in the last 24 hours. However, analysts believe that Ethena is testing the upper resistance of a descending channel on the daily chart. A breakout could send the price toward key targets at $0.45, $0.63, and $0.95. Euler (EUL) Euler is currently trading at $7.51, down 7.3%. Euler is down 15.78% over the past month and currently trades below both the 50-day and 200-day SMAs, signaling a bearish trend. A short-term recovery could push EUL to $16.10 by end of June, with a longer-term target of $27.32 by end of 2027. Pendle (PENDLE) Pendle is currently trading at $3.83, down 1.5% in the past day. Pendle is expected to stay around $3.69 in July, with a small chance to rise slightly. Traders could see a short gain if the price stays in the $3.68–$3.70 range. Tokens like Uniswap, and Superverse, (which is quietly preparing to launch Black Hole), were also mentioned.",News|Altcoins|Crypto news,EN,0,0,AAVE|ALTCOIN|MARKET|TRADING|ZRX,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2025-06-13 11:53:13
45930851,b9705177-2bf3-4e0c-afc1-96cad2a4c8b6,1749815661,https://resources.cryptocompare.com/news/5/45930851.jpeg,"Tencent Is Looking to Buy Nexon, the Creator of Web 3 Gaming Franchise MapleStory",https://www.coindesk.com/web3/2025/06/13/tencent-is-looking-to-buy-nexon-the-creator-of-web-3-gaming-franchise-maplestory,"Chinese tech giant Tencent is exploring a potential acquisition of Nexon, the South Korean game developer behind the hit title Dungeon & Fighter , Bloomberg reports . Nexon is heavily invested in Web 3 gaming, including the ambitious MapleStory franchise. The firm has reportedly approached the family of Nexon’s late founder Kim Jung-ju, who controls a 44.4% stake in Nexon via holding company NXC Corp, to discuss a potential acquisition. Discussions are still preliminary, and there’s no guarantee they will result in a deal, the report states, citing sources close to the matter. If successful, Tencent would be acquiring a company with a $16.6 billion market capitalization, a move that could reignite its ambitions in global gaming M&A after a slowdown sparked by Chinese regulatory crackdowns in 2020. The deal could help Tencent secure long-term control over popular intellectual property and give it a firmer foothold in South Korea’s lucrative gaming market. But any deal would be complicated. The Kim family inherited control after the founder’s death in 2022 and has since handed shares to the Korean government to cover inheritance taxes. The government has been unable to offload its stake. Tencent previously tried to buy Nexon in 2019, but talks collapsed over pricing. This new attempt follows Tencent’s $1.3 billion investment in a new Ubisoft unit and a 10% stake in K-pop label SM Entertainment. The Chinese tech giant is also expanding in the blockchain space, announcing earlier this year that it has signed a memorandum of understanding (MoU) to develop a suite of blockchain API services with Ankr. Read more: S. Korean Gaming Giant Nexon to Use Polygon for Popular MapleStory Universe",Web3|Tencent|Gaming|Nexon|Web3|South Korea|News,EN,0,0,ASIA|BLOCKCHAIN|MARKET|MATIC|REGULATION,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-06-13 11:54:21
45930091,https://en.coin-turk.com/?p=194712,1749815742,https://resources.cryptocompare.com/news/79/45930091.jpeg,SharpLink Gaming Faces Dramatic Stock Plunge Amid S-3 Filing,https://en.coin-turk.com/sharplink-gaming-faces-dramatic-stock-plunge-amid-s-3-filing/,"SharpLink Gaming stocks plunged over 70% after filing an S-3 statement with the SEC. The filing involved selling approximately 59 million shares, causing market dilution fears. Continue Reading: SharpLink Gaming Faces Dramatic Stock Plunge Amid S-3 Filing The post SharpLink Gaming Faces Dramatic Stock Plunge Amid S-3 Filing appeared first on COINTURK NEWS .",Ethereum (ETH),EN,0,0,BUSINESS|MARKET|REGULATION,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-06-13 11:55:42
45930411,https://u.today/59925621-xrp-stuns-coinbase-in-minutes-price-in-red,1749815820,https://resources.cryptocompare.com/news/64/45930411.jpeg,"$59,925,621 XRP Stuns Coinbase in Minutes, Price in Red",https://u.today/59925621-xrp-stuns-coinbase-in-minutes-price-in-red,Crypto markets reported significant losses of over $1.16 billion,Coinbase News,EN,0,0,EXCHANGE|MARKET|TRADING|XRP,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-06-13 11:57:00
45930214,https://timestabloid.com/?p=70862,1749815883,https://resources.cryptocompare.com/news/67/default.png,BlackRock XRP ETF Is Coming. Here’s the Latest,https://timestabloid.com/blackrock-xrp-etf-is-coming-heres-the-latest/,"Speculation surrounding a potential XRP exchange-traded fund (ETF) surged this week after influential ETF analyst Nate Geraci suggested that BlackRock, the world’s largest asset manager, is likely to expand its crypto ETF portfolio to include XRP . In a post on X, Geraci asserted that he “fully expects BlackRock to file for spot Solana and XRP ETFs,” explaining that, as a market leader in spot Bitcoin and Ethereum ETFs, it would make “zero sense to cede other top crypto asset ETF categories to competitors.” Shortly after Geraci’s post, Amonyx echoed the sentiment in a bold update: “BREAKING: BlackRock XRP ETF is coming .” Though no formal filing has been made public, the momentum building behind this possibility reflects broader industry expectations that XRP could soon join the ranks of institutionally traded digital assets. BREAKING: BlackRock #XRP ETF is coming. pic.twitter.com/ZL56tykoI0 — Amonyx (@amonbuy) June 13, 2025 BlackRock’s Expansion Strategy and the XRP Advantage BlackRock’s interest in digital assets has moved far beyond exploratory. Since the SEC approved spot Bitcoin ETFs in January 2024, BlackRock’s iShares Bitcoin Trust (IBIT) has become a dominant force in crypto markets, drawing billions in institutional capital. In May 2024, the SEC also approved 19b-4 filings for spot Ethereum ETFs.. With these milestones achieved, the next logical step for BlackRock is expansion into other high-liquidity digital assets. XRP stands out as a prime candidate. It is one of the oldest and most actively traded cryptocurrencies, with a deep pool of liquidity, robust exchange listings, and a well-established infrastructure through Ripple and the XRP Ledger. Geraci also noted that he expects BlackRock to file for an index-based crypto ETF — a fund likely to include XRP among other top tokens. Such a move would not only expand investor access to diversified crypto exposure but also elevate XRP’s role in institutional portfolios. We are on twitter, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) July 15, 2023 Legal Clarity Supporting ETF Possibility A crucial factor supporting an XRP ETF is the partial legal clarity secured in Ripple’s ongoing battle with the U.S. Securities and Exchange Commission. In July 2023, Judge Analisa Torres ruled that XRP is not a security in programmatic (exchange-based) sales, effectively giving the green light for its trading on secondary markets. While the case remains active, a final resolution is expected soon. Compared to many altcoins still clouded by regulatory ambiguity, XRP enjoys a legal advantage that makes it a feasible candidate for ETF structuring. With Bitcoin and Ethereum ETFs already approved and launched, XRP’s combination of legal clarity, market maturity, and infrastructure strength makes it a natural next step. Market Watching for BlackRock’s Next Move Amonyx’s declaration that a “BlackRock XRP ETF is coming” may not reflect an official filing, but it aligns with a growing consensus in the financial world. BlackRock has made no secret of its ambition to dominate the crypto ETF space. Failing to secure a position in the XRP market would leave room for rivals such as Fidelity or VanEck — a move that seems unlikely given BlackRock’s aggressive strategy to lead. As the regulatory environment evolves and demand for diverse crypto investment vehicles grows, the launch of a BlackRock XRP ETF appears increasingly inevitable. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are urged to do in-depth research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post BlackRock XRP ETF Is Coming. Here’s the Latest appeared first on Times Tabloid .",Cryptocurrency|News|BlackRock|XRP|XRP ETF,EN,0,0,BTC|ETH|MARKET|REGULATION|XRP,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-06-13 11:58:03
45930484,https://cointelegraph.com/news/bitcoin-mirrors-80-rally-setup-that-preceded-2024-israel-iran-conflict,1749815918,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin mirrors 80% rally setup that preceded 2024 Israel-Iran conflict,https://cointelegraph.com/news/bitcoin-mirrors-80-rally-setup-that-preceded-2024-israel-iran-conflict?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"One analyst spots a bullish fractal driven by 2024-like liquidity grabs, hinting that Bitcoin may breakout toward new all-time highs.",,EN,0,0,BTC|TRADING,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-06-13 11:58:38
