id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
54399869,https://news.bitcoin.com/?p=770891,1763144263,https://resources.cryptocompare.com/news/14/54399869.jpeg,A Perfect Storm Has Sent Bitcoin Nosediving,https://news.bitcoin.com/a-perfect-storm-has-sent-bitcoin-nosediving/,"Few people predicted the dominant cryptocurrency would plunge as low as $94,525.06 just weeks after printing a new all-time high. Market Mayhem Sends BTC Tumbling to $94K Fears around soaring AI valuations, uncertainty about the direction of interest rates, and drama in the aftermath of a 43-day government shutdown have all converged to create what",Markets and Prices|Bitcoin (BTC)|Prices,EN,0,0,BTC|MARKET|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-11-14 18:17:43
54401214,https://ambcrypto.com/?p=546056,1763146800,https://images.cryptocompare.com/news/default/ambcrypto.png,Here’s why Grayscale wants to go public despite $4.5B in ETF outflows,https://ambcrypto.com/heres-why-grayscale-wants-to-go-public-despite-4-5b-in-etf-outflows/,Grayscale filed S-1 registration with the SEC as it seeks to go public,Bitcoin|BTC Trading View|Ethereum|News|News 1|Social|Trading View|ambcrypto,EN,0,0,BTC|ETH|REGULATION|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-11-14 19:00:00
54401176,627805,1763146800,https://resources.cryptocompare.com/news/13/54401176.jpeg,"XRP ETF Completes First Full Day Of Trading, Here’s Why The Community Is Shocked",https://bitcoinist.com/xrp-etf-completes-first-full-day/,"Canary’s XRP ETF has gotten off to a good start following its launch on November 13. The fund’s first-day trading volume beat estimates, a development that has shocked even the community. Canary’s XRP ETF Records $58 Million In Day One Trading Volume In an X post , Bloomberg analyst Eric Balchunas revealed that Canary’s XRP ETF (XRPC) recorded $58 million in day one trading volume. He further noted that this is the most of any ETF launched this year, among the 900 launched. With this, the fund also edged Bitwise’s Solana ETF , which recorded $57 million in day-one trading volume. The Bloomberg analyst added that the two of them are in a league of their own, as the third-best launch this year is $20 million away. Meanwhile, Canary’s XRP ETF beat estimates, with Balachunas predicting $17 million in day-one trading volume and his colleague James Seyffart predicting $34 million. Canary Capital’s CEO Steven McClurg had joined in on the conversation, asserting that the fund was going to record way over $34 million in trading volume, which eventually happened. Seyffart had admitted that it was possible, stating that “ XRP army is real and no joke,” thereby crediting the community’s effort for such performance. Commenting on this development for the fund, market expert Nate Geraci noted that almost every single spot crypto ETF launch has significantly exceeded TradFi’s expectations. He declared that there is a lesson in that, as there is still significant skepticism from the old guard in TradFi. However, he added that investors who are voting with their money are what matter and that the top ETF launches in the last 2 years have been dominated by crypto. Canary’s Fund Records $245 Million in Net Inflows Canary Capital revealed that its XRP ETF recorded $245 million in net inflows. This also topped Bitwise’s Solana ETF, which recorded almost $70 million in first-day inflows. Geraci explained that the inflows are way higher than the trading volume because of in-kind creations, which don’t show up in trading volume. In-kind creations allow the issuer to create shares with the token instead of cash. Meanwhile, Bitwise CIO Matt Hougan also commented on the success of the fund. He noted that the median opinion of a crypto asset does not determine an ETF’s success. He further remarked that one would rather have 20% of people love an asset than 80% of people who vaguely like it. Hougan added that ETFs die from apathy, not disagreement. The Bitwise CIO made this comment because the token is believed to be one of the most ‘hated’ crypto assets . At the time of writing, the XRP price is trading at around $2.28, down over 7% in the last 24 hours, according to data from CoinMarketCap.",XRP|Bitwise|Canary Capital|Canary’s XRP ETF|Coinmarketcap|Eric Balchunas|James Seyffart|Matt Hougan|Nate Geraci|ripple|Solana Spot ETF|Steven McClurg|XRP news|XRP price|XRPC|XRPUSD|XRPUSDT,EN,0,0,BUSINESS|SOL|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2025-11-14 19:00:00
54401219,https://cointelegraph.com/news/bitcoin-falls-6-month-low-etf-demand-collapses-finance-redefined?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1763146800,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin falls to 6-month low as ETF demand collapses: Finance Redefined,https://cointelegraph.com/news/bitcoin-falls-6-month-low-etf-demand-collapses-finance-redefined?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Bitcoin drops to a six-month low as spot ETF outflows resume despite the US shutdown ending, signaling weak demand and renewed pressure on crypto markets.",,EN,0,0,BTC|MARKET|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-11-14 19:00:00
54401168,https://www.newsbtc.com/?p=853775,1763146818,https://resources.cryptocompare.com/news/21/54401168.jpeg,"Forget The Obituaries—Cardano Is Alive, Says Bitcoin Analyst",https://www.newsbtc.com/altcoin/forget-the-obituaries-cardano-is-alive-says-bitcoin-analyst/,"Widely followed Bitcoin figure Lark Davis pushed back on suggestions that Cardano is finished, saying, “what is dead can never die.” At the same time, he pointed out that on-chain activity looks flat. Related Reading: Dogecoin Alert! Price Could Explode Over 2,800%, Analyst Says Cardano (ADA) was trading at $0.51, down 8.8% in the past 24 hours, and it holds a market cap of $18.8 billion. That is the context for a larger question now being asked across crypto circles: can community and hype move a token more than real network use? On-Chain Activity Shows Little Movement Davis admits that user activity is low and DEX volume is thin. Development updates are limited, daily revenue is weak, and stablecoins barely register on the chain. He made his point with humor too, joking that Cardano’s founder Charles Hoskinson has “a beard worth $25 billion.” But the main claim was serious: the chain’s raw on-chain metrics don’t look strong right now. Is Cardano $ADA dead? Here’s my take. ⤵️ pic.twitter.com/oGnVuQuy9N — Lark Davis (@TheCryptoLark) November 12, 2025 Community Strength And Brand Can Still Drive Prices Based on reports, Davis argued that numbers don’t tell the whole story in crypto. He compared Cardano to XRP and noted that a token can have a big market cap despite questions over intrinsic use; XRP once reached about $150 billion in market value. According to Davis, old buyers can return and push a token higher even when network use is low. That is part of why some traders treat certain assets as almost cult-like. Sentiment matters, but momentum matters more than steady on-chain growth in many cases. Technical Signals Point To A Narrow Upside If Key Levels Break TradingView analyst “AltcoinPiooners” has highlighted recent price action and a possible shift in market pressure. Reports show ADA tested support at $0.53 after hitting $0.60 on November 11 and falling the next day. Analysts See A Clear Path, But Risks Remain According to the analyst, ADA could move to $0.62 and then to $0.65 if $0.60 is cleared, a move that would equal more than a 16% gain from current levels. Reports also revealed that Cardano whales added 348 million ADA over four days while the price dipped below $0.50 recently. On the flip side, a failure at support could send ADA down toward $0.52. That risk was flagged by the same analyst. Related Reading: XRP Earns Academic Praise: University Study Calls It ‘Gold In Your Hands’ Although the debate around weak usage continues, reports have stressed that Cardano is far from dead. The project still commands a loyal base, steady interest from long-time holders, and a market cap in the billions. Featured image from Unsplash, chart from TradingView",Altcoin|ADA|altcoins|bitcoin|btc|btcusd|Cardano|crypto|Lark Davis,EN,0,0,ADA|BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-11-14 19:00:18
54401359,https://en.coinotag.com/bitcoin-falls-to-six-month-low-as-etf-outflows-resume-post-us-shutdown/,1763146938,https://resources.cryptocompare.com/news/77/54401359.jpeg,Bitcoin Falls to Six-Month Low as ETF Outflows Resume Post-US Shutdown,https://en.coinotag.com/bitcoin-falls-to-six-month-low-as-etf-outflows-resume-post-us-shutdown/,"Bitcoin has plunged to a six-month low of $95,900 in November 2025 due to massive spot ETF outflows totaling $866 million on Thursday, even after the US government shutdown ended.",Bitcoin|Ethereum|News|BTC|Core|DASH|ETH|FLUX|ICP|UNI|ZEC,EN,0,0,BTC|DASH|ETH|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 19:02:18
54401321,https://decrypt.co/?p=348746,1763146965,https://resources.cryptocompare.com/news/44/54401321.jpeg,Trump Bros' American Bitcoin Stock Rises After Q3 Revenue Spike,https://decrypt.co/348746/trump-bros-american-bitcoin-stock-rises-q3-revenue-spike,"The Trump family-backed American Bitcoin mining firm shared quarterly results on Friday, adding more volatility to its stock's performance.",|Markets,EN,0,0,BTC|BUSINESS|MARKET|MINING|CRYPTOCURRENCY,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-11-14 19:02:45
54402374,https://invezz.com/?p=2968851,1763147083,https://resources.cryptocompare.com/news/69/default.png,Figure Technology surge 24% after strong Q3,https://invezz.com/news/2025/11/14/figure-technology-surge-24-after-strong-q3/,"Figure Technology Solutions posted a standout third quarter, sending its shares up 24% to $42.76 on Friday after the company delivered results far ahead of Wall Street expectations. The newly public fintech, which completed its IPO in September, reported sharp year-over-year gains across revenue, earnings, and loan originations, driven primarily by accelerating adoption of its blockchain-based lending infrastructure. Revenue and earnings far exceed expectations The company reported quarterly earnings of $89.8 million, or 34 cents per share, more than triple the $27.4 million, or 9 cents, recorded in the same period last year. Analysts surveyed by FactSet had expected earnings of just 15 cents per share. Revenue came in at $156.4 million, up from $101 million a year ago and well above consensus estimates of $119.4 million. Bernstein analysts described the results as a “massive beat,” noting that adjusted revenue of roughly $156 million was 30% ahead of expectations. Adjusted EBITDA reached about $86 million, 60% above forecasts of roughly $54 million, with margins expanding to almost 55%. The performance underscores Figure’s rapid scale-up in the months following its Nasdaq debut. Founded by SoFi co-founder Mike Cagney, the company has grown into the largest independent non-bank originator of home-equity lines of credit (HELOCs) in the United States. Tokenized loan growth powers core marketplace Loan originations climbed to $2.5 billion in the third quarter, up roughly 34% from the previous quarter and about 70% higher year over year. Figure’s core HELOC offerings accounted for roughly $2.4 billion of volume, significantly outpacing the broader HELOC market, which grew around 4% over the same period. A key driver of this growth is the company’s blockchain-based partner ecosystem. Partner-originated and tokenized loans made up approximately $1.9 billion of total volume, or 76% of all originations. The company’s Figure Connect marketplace, its primary tokenized origination channel, contributed about $1.1 billion — up 48% quarter over quarter — and accounted for nearly half of all loan activity. New product categories also gained traction, generating more than $80 million in volume. These include crypto-backed loans, small and medium-business loans, and debt service coverage ratio loans, reflecting early diversification outside Figure’s HELOC roots. As tokenized partner channels expand, profitability has followed. Partner-branded and intermediated loans delivered take rates of around 4.2%, up 36 basis points from the prior quarter, while take rates on Figure-branded loans rose to roughly 7.1%. Expanding ecosystem strengthens long-term outlook Figure also reported expanding adoption across its broader ecosystem. Active partners on its platforms increased from about 170 to roughly 246 during the quarter, while marketplace participants on Connect rose from 27 to 33. This growing network positioned the company as what Bernstein analysts called the “category leading tokenization platform for credit.” The analysts reaffirmed their outperform rating and $54 price target on the stock, implying roughly 56% upside from Thursday’s close. They pointed to structural growth in tokenized loan origination — particularly through Connect — as central to their long-term investment thesis. Still, they cautioned that macroeconomic conditions, including potential rapid interest-rate declines and a slowdown in private-credit markets, could influence performance. And while Figure’s DeFi initiatives, including its expanding YLDS stablecoin supply, show “promising progress,” they have yet to materially contribute to revenue. With strong execution, rising partner demand, and expanding blockchain-based lending infrastructure, Figure Technology Solutions remains well-positioned as it builds on its breakout third-quarter performance. The post Figure Technology surge 24% after strong Q3 appeared first on Invezz",Blockchain technology|Crypto|Crypto business|Finance & Banking|Stock Market|NASDAQ,EN,0,0,BUSINESS|MARKET|TECHNOLOGY|TRADING|MACROECONOMICS,"{'name': 'Invezz', 'img': 'https://resources.cryptocompare.com/news/69/default.png', 'lang': 'EN'}",invezz,2025-11-14 19:04:43
54401394,https://timestabloid.com/?p=89622,1763147153,https://resources.cryptocompare.com/news/67/default.png,"XRP Chart Flashes Death Cross, Here’s The Implication",https://timestabloid.com/xrp-chart-flashes-death-cross-heres-the-implication/,"A dramatic technical shift has emerged for XRP, sparking debate across the crypto community. Traders and analysts are divided. Some warn of further losses, while others suggest a potential rebound. The focus is on the 50‑day versus 200‑day moving averages crossover, commonly called a “death cross.” This pattern has historically indicated trend shifts and now has XRP enthusiasts closely watching the charts. The death cross occurs when the 50‑day simple moving average crosses below the 200‑day moving average. It typically signals a shift from short‑term strength to long-term weakness. For XRP, this crossover happened while prices hovered near $2.40. Analysts now debate whether this signals continued downside or marks the start of a bullish reversal. #XRP Death Cross pic.twitter.com/xFlu3RUkDB — STEPH IS CRYPTO (@Steph_iscrypto) November 14, 2025 According to a viral post by Steph Is Crypto, this death cross may not be bearish. Steph points to prior occurrences in 2017 and 2020 when similar patterns coincided with major market bottoms. In both cases, XRP surged significantly after forming the crossover, suggesting the pattern could signal an opportunity rather than a decline this time. Implications on XRP Price Some analysts interpret the death cross as a warning. Critical support lies between $2.30 and $2.20. A breakdown below this zone could trigger further losses toward $2.00 or lower. Indicators like RSI and MACD suggest declining momentum, while open interest weakens. If sellers dominate, XRP could experience extended pressure. Steph’s analysis highlights a contrarian viewpoint. Historical patterns show that death crosses often marked the low points before major rallies. In 2017, XRP bottomed near $0.20, later climbing to $3.84. In 2020, it hit $0.11 during the COVID crash and surged to $1.96. This perspective suggests the current death cross may mark a potential bottom. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Key Levels and Catalysts Traders should monitor immediate support and resistance levels. Holding above $2.30‑$2.20 could sustain bullish momentum. Breaking resistance near $2.50‑$2.60 would strengthen recovery prospects. External catalysts, including ETF flows and macroeconomic trends, could also impact price direction. Strategy for Traders and Investors The death cross calls for cautious and strategic positioning. Bears may tighten stops or reduce exposure. Contrarian bulls may see this as a buying opportunity, referencing Steph’s historical analysis. Discipline in risk management remains essential for both approaches. XRP’s daily death cross is a pivotal moment, blending caution with potential opportunity. Its ultimate implication will be determined by how the market reacts. Support holds, resistance flips, and external catalysts will shape the next move. Traders should watch closely, balancing caution with historical insights. Disclaimer: This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post XRP Chart Flashes Death Cross, Here’s The Implication appeared first on Times Tabloid .",Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis,EN,0,0,BUSINESS|MARKET|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-11-14 19:05:53
54401541,https://en.coinotag.com/xrp-etf-debut-draws-250m-inflows-amid-smart-money-long-positions/,1763147198,https://resources.cryptocompare.com/news/77/54401541.jpeg,XRP ETF Debut Draws $250M Inflows Amid Smart Money Long Positions,https://en.coinotag.com/xrp-etf-debut-draws-250m-inflows-amid-smart-money-long-positions/,"The Canary Capital XRP ETF launched on November 14, 2025, achieving the strongest debut of the year with $58 million in trading volume and over $250 million in investor inflows,",Analysis|News|Ripple|BTC|SOL|XRP,EN,0,0,BTC|MARKET|SOL|XRP|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 19:06:38
54401584,https://www.bitdegree.org/crypto/news/oklahoma-man-gets-5-years-for-9-4-million-wolf-capital-fraud,1763147277,https://resources.cryptocompare.com/news/66/54401584.jpeg,Oklahoma Man Gets 5 Years for $9.4 Million Wolf Capital Fraud,https://www.bitdegree.org/crypto/news/oklahoma-man-gets-5-years-for-9-4-million-wolf-capital-fraud,An Oklahoma man has been sentenced to five years in prison for leading a cryptocurrency investment scam that took in millions of dollars from investors before it collapsed.,regulation,EN,0,0,BUSINESS|REGULATION|CRYPTOCURRENCY,"{'name': 'BitDegree', 'img': 'https://images.cryptocompare.com/news/default/bitdegree.png', 'lang': 'EN'}",bitdegree,2025-11-14 19:07:57
54401463,https://cryptonews.com/?p=452040,1763147379,https://resources.cryptocompare.com/news/52/54401463.jpeg,Solana Price Prediction: Bullish Signal Flashes as Solana-Backed Firm Starts Buying Back Its Own Stock,https://cryptonews.com/news/solana-price-prediction-bullish-signal-flashes-as-solana-backed-firm-starts-buying-back-its-own-stock/,"A major Solana treasury firm has just unveiled a $50 million share buyback, a move that signals strong confidence in a long-term Solana price prediction even as the market faces heavy selling. In a Thursday press release, Upexi, which previously allocated $300 million into Solana, confirmed that its Board of Directors has authorized the repurchase program to be executed at the timing, manner, and price the management team believes is most advantageous. . @UpexiTreasury Announces $50 Million Share Repurchase Program ""This share repurchase program underscores our confidence in Upexi’s strategy, balance sheet, and long-term growth trajectory,"" said Upexi CEO @UpexiAllan Read more here https://t.co/6e8YsQ5DeF — Upexi (@UpexiTreasury) November 13, 2025 “We view the repurchase program as an additional tool to enhance shareholder value and will deploy it only when management believes the repurchase represents an attractive return on capital without compromising our ability to pursue strategic growth or maintain a strong treasury position,” commented the head of the company, Allan Marshall. By reducing the number of shares in circulation, Upexi would effectively increase the amount of SOL tokens that each share represents, which should result in a higher return on investment (ROI) down the road if Solana recovers. Solana Price Prediction: SOL Nears Key Trend Line Support – Can It Bounce Back? In the past 24 hours, SOL has dropped by 10% to $141 per token. Trading volumes surged by 42% to $8.4 billion, as selling pressure seems to be increasing. This creates an opportunity for SOL treasuries to pile in at a 30% discount compared to where SOL traded a few weeks ago. SOL has been dropping in a near vertical move over the past few sessions. The $135 zone now stands out as a major support area, since it lines up with the lower boundary of the current price channel and a previous demand region that sparked a strong rebound back in June. A recovery toward $185 would signal that SOL has likely set a local bottom. History shows that positioning early in leading ecosystems like Solana has rewarded investors many times before. This is where Best Wallet Token ($BEST) enters the conversation, offering one of the strongest presale narratives of the year. One of the token’s biggest advantages is its built-in access to early-stage crypto projects , giving holders the chance to enter high-potential launches before the wider market. Best Wallet Token ($BEST) Offers Early Access to Presales and Low Swap Fees Best Wallet Token ($BEST) turns a simple crypto wallet into a full ecosystem built to reward holders. Instead of just storing tokens, $BEST investors will enjoy faster transactions, lower fees, and early access to the latest crypto presales before they go mainstream. The wallet already supports 60+ chains and connects to hundreds of DEXs. Meanwhile, $BEST adds an extra layer of utility. In addition, holders get access to upcoming features like the Best Card, a crypto-friendly debit card designed to make spending BTC, ETH, and other major coins feel as easy as using cash. To buy the token, simply head to the official Best Wallet Token website and connect a compatible wallet (or simply download the Best Wallet app itself). You can swap existing crypto or use a bank card to complete the transaction in seconds. Buy $BEST Here. The post Solana Price Prediction: Bullish Signal Flashes as Solana-Backed Firm Starts Buying Back Its Own Stock appeared first on Cryptonews .",Price Analysis|Price Prediction|SOL|Solana News,EN,0,0,BUSINESS|SOL|TRADING|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-11-14 19:09:39
54401904,https://en.coinotag.com/sec-guidance-may-fast-track-bitwises-xrp-etf-approval/,1763147598,https://resources.cryptocompare.com/news/77/54401904.jpeg,SEC Guidance May Fast-Track Bitwise’s XRP ETF Approval,https://en.coinotag.com/sec-guidance-may-fast-track-bitwises-xrp-etf-approval/,"The Bitwise XRP ETF is poised to be the next major launch in the US crypto market, accelerated by recent SEC guidance that streamlines filing effectiveness. This could fast-track altcoin",News|Ripple|BTC|ETH|XRP,EN,0,0,BTC|ETH|REGULATION|XRP|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 19:13:18
54401907,https://en.coinotag.com/grayscale-files-for-ipo-amid-bitcoin-etf-outflows-and-revenue-drop/,1763147728,https://resources.cryptocompare.com/news/77/54401907.jpeg,Grayscale Files for IPO Amid Bitcoin ETF Outflows and Revenue Drop,https://en.coinotag.com/grayscale-files-for-ipo-amid-bitcoin-etf-outflows-and-revenue-drop/,"Grayscale filed for an IPO on November 13, 2025, to go public on the New York Stock Exchange, aiming to raise capital amid declining ETF revenues and increasing competition in",Bitcoin|Ethereum|News|BTC|ETH|FLOW,EN,0,0,BTC|BUSINESS|ETH|FLOW|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 19:15:28
54403536,https://www.bitdegree.org/crypto/news/openais-chatgpt-group-chats-debut-in-asia-pacific-pilot-test,1763147835,https://resources.cryptocompare.com/news/66/54403536.jpeg,OpenAI's ChatGPT Group Chats Debut in Asia-Pacific Pilot Test,https://www.bitdegree.org/crypto/news/openais-chatgpt-group-chats-debut-in-asia-pacific-pilot-test,OpenAI has started testing a new feature in ChatGPT that allows several users to chat together with the artificial intelligence (AI) in the same conversation.,ai,EN,0,0,OTHER,"{'name': 'BitDegree', 'img': 'https://images.cryptocompare.com/news/default/bitdegree.png', 'lang': 'EN'}",bitdegree,2025-11-14 19:17:15
54401703,https://www.investing.com/news/cryptocurrency-news/eos-climbs-11-in-bullish-trade-4360107,1763147862,https://resources.cryptocompare.com/news/106/default.png,EOS Climbs 11% In Bullish Trade,https://www.investing.com/news/cryptocurrency-news/eos-climbs-11-in-bullish-trade-4360107,,,EN,0,0,TRADING,"{'name': 'Investing.com Crypto News', 'img': 'https://resources.cryptocompare.com/news/106/default.png', 'lang': 'EN'}",investing_comcryptonews,2025-11-14 19:17:42
54401909,https://en.coinotag.com/trump-backed-american-bitcoin-stock-climbs-despite-bitcoin-price-drop/,1763147863,https://resources.cryptocompare.com/news/77/54401909.jpeg,Trump-Backed American Bitcoin Stock Climbs Despite Bitcoin Price Drop,https://en.coinotag.com/trump-backed-american-bitcoin-stock-climbs-despite-bitcoin-price-drop/,"American Bitcoin, the Trump family-backed mining firm, reported Q3 profits with revenue more than doubling year-over-year, boosting its stock by about 2% to $4.83 despite Bitcoin’s dip below $95,000. The",News|BTC,EN,0,0,BTC|BUSINESS|MINING|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 19:17:43
54354268,https://www.investing.com/news/cryptocurrency-news/rise-evolves-beyond-fastest-layer-2-into-the-home-for-global-markets-with-rise-marketcore-and-risex-4356175,1763147979,https://resources.cryptocompare.com/news/106/default.png,"RISE Evolves Beyond Fastest Layer 2 into the Home for Global Markets, with RISE MarketCore and RISEx.",https://www.investing.com/news/cryptocurrency-news/rise-evolves-beyond-fastest-layer-2-into-the-home-for-global-markets-with-rise-marketcore-and-risex-4356175,,,EN,0,0,MARKET,"{'name': 'Investing.com Crypto News', 'img': 'https://resources.cryptocompare.com/news/106/default.png', 'lang': 'EN'}",investing_comcryptonews,2025-11-14 19:19:39
54390027,https://www.investing.com/news/cryptocurrency-news/strategys-michael-saylor-posts-photo-with-caption-hodl-432SI-4358758,1763148089,https://resources.cryptocompare.com/news/106/default.png,Strategy’s Michael Saylor Posts Photo with Caption ’HODL’,https://www.investing.com/news/cryptocurrency-news/strategys-michael-saylor-posts-photo-with-caption-hodl-432SI-4358758,,,EN,0,0,OTHER,"{'name': 'Investing.com Crypto News', 'img': 'https://resources.cryptocompare.com/news/106/default.png', 'lang': 'EN'}",investing_comcryptonews,2025-11-14 19:21:29
