id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
43127508,https://decrypt.co/?p=314135,1744211713,https://resources.cryptocompare.com/news/44/43127508.jpeg,Investors Pull $326 Million From Bitcoin ETFs Amid Tariff Angst,https://decrypt.co/314135/investors-pull-326-million-from-bitcoin-etfs-tariff-angst,Tuesday’s drawdown was the most pronounced pullback in nearly a month.,Markets,EN,0,0,BTC|BUSINESS|MARKET,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-04-09 15:15:13
43127545,https://en.coinotag.com/spot-bitcoin-etfs-experience-significant-drawdown-amid-tariff-tensions-suggesting-institutional-de-risking-strategies/,1744211803,https://resources.cryptocompare.com/news/77/43127545.jpeg,"Spot Bitcoin ETFs Experience Significant Drawdown Amid Tariff Tensions, Suggesting Institutional De-Risking Strategies",https://en.coinotag.com/spot-bitcoin-etfs-experience-significant-drawdown-amid-tariff-tensions-suggesting-institutional-de-risking-strategies/,"Amid escalating trade tensions, a significant $326 million was withdrawn from Bitcoin exchange-traded funds (ETFs), marking the largest single-day decline in nearly a month. This drastic pullback reflects deeper market",News|BTC,EN,0,0,BTC|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-04-09 15:16:43
43127674,https://timestabloid.com/?p=63509,1744211855,https://resources.cryptocompare.com/news/67/default.png,Analyst Outlines Three Scenarios That Could Shape Bitcoin (BTC) Bullish Cycle,https://timestabloid.com/analyst-outlines-three-scenarios-that-could-shape-bitcoin-btc-bullish-cycle/,"Despite market jitters and short-term volatility, Bitcoin remains in a confirmed bull market trajectory according to respected crypto analyst EGRAG Crypto, who recently shared an insightful breakdown on X . With Bitcoin ($BTC) still trading above its 21-day exponential moving average (EMA), EGRAG emphasizes there’s “no need to worry,” while laying out three potential scenarios that could define the rest of this market cycle. The analysis carries weight for both Bitcoin maximalists and altcoin investors alike, highlighting massive opportunity across the digital asset spectrum—provided investors understand how cycles and liquidity flows work. #BTC -We Are Still in a Bull Run-ONLY FEW As long as #BTC is trending above the 21 EMA, there’s no need to worry! Here are three scenarios for #BTC : Retracement: The peak was $109K, and #BTC may retrace to Fib 0.702 ($97K). During this phase. #Alts will outperform… pic.twitter.com/dtqPyk0UUB — EGRAG CRYPTO (@egragcrypto) April 9, 2025 Bitcoin’s Key Technical Support: The 21 EMA The 21 EMA is widely regarded as a dynamic support level in trending markets, especially during bull runs. EGRAG underscores this point, stating that as long as BTC remains above this moving average, there is no structural reason to fear a reversal. This technical reassurance anchors his broader argument: we are still firmly within an uptrend, and the bull run is far from over. Scenario One: A Healthy Retracement to Fibonacci 0.702 In EGRAG’s first scenario, Bitcoin peaks at $109,000 and retraces to the key Fibonacci 0.702 level, which sits around $97,000. Rather than seeing this as a bearish development, he frames it as a healthy correction—one that historically marks a rotation point for capital to flow into altcoins. During this phase, EGRAG suggests that altcoins could outperform Bitcoin, creating an optimal window for traders to extract significant profits. He also issues a timely reminder: take profits when they come, as this phase can be both lucrative and short-lived. Scenario Two: Bitcoin Hits a New All-Time High of $177K The second scenario reflects a continued bullish breakout with Bitcoin targeting the Fibonacci 1.618 extension, landing at approximately $177,000. This target isn’t merely a speculative moonshot; it’s rooted in widely accepted fib-based technical analysis and reflects a natural expansion beyond previous cycle highs. In this environment, altcoins aren’t just expected to rise—they could explode. EGRAG estimates that many could yield gains between 10X to 20X from current levels, reigniting the speculative fervor that defined previous alt seasons. We are on twitter, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) July 15, 2023 Scenario Three: ATH Expansion Mode and the Power of Liquidity In what EGRAG dubs the “wildest scenario,” Bitcoin enters ATH expansion mode—fueled by a confluence of macroeconomic factors including renewed liquidity injections, interest rate cuts, and possibly more fiscal stimulus. If this scenario plays out, it could redefine what’s possible in this market cycle. Small-cap altcoins could deliver 50X to 100X returns, while mid-caps might routinely post 30X gains. While such explosive growth may seem implausible to some, EGRAG reminds his audience that those who fail to understand liquidity cycles are often the loudest critics—and the least prepared when the market turns. Gold and the Liquidity Equation Interestingly, EGRAG also introduces a cross-market liquidity thesis by identifying gold as a potential source of fresh capital. As traditional investors cycle profits from soaring commodities like gold , that liquidity could flow into riskier assets like Bitcoin and altcoins, particularly as inflationary pressures ease and monetary conditions loosen. Understand the Cycle or Get Left Behind EGRAG Crypto’s message is clear: market cycles matter, and liquidity is king. While price volatility may shake out weak hands, long-term investors who understand the broader macro-technical picture have little to fear—and possibly much to gain. His blend of technical analysis, macro insights, and historical context makes a strong case for why we are still in a bull run and why the next leg could be more explosive than anything we’ve seen before. Whether Bitcoin retraces to $97K or soars to $177K and beyond, the critical takeaway is this: the cycle is still alive, and for those who pay attention, the opportunities could be generational. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are urged to do in-depth research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post Analyst Outlines Three Scenarios That Could Shape Bitcoin (BTC) Bullish Cycle appeared first on Times Tabloid .",Bitcoin|News|Bitcoin Price|Bitcoin Price Analysis|BTC,EN,0,0,ALTCOIN|BTC|MARKET|TRADING|ZRX,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-04-09 15:17:35
43127754,https://u.today/xrp-on-edge-of-20-dominance-crash-but-theres-a-bullish-catch,1744212120,https://resources.cryptocompare.com/news/64/43127754.jpeg,"XRP On Edge of 20% Dominance Crash, But There's Bullish Catch",https://u.today/xrp-on-edge-of-20-dominance-crash-but-theres-a-bullish-catch,"XRP risks dominance crash, but Ethereum flippening narrative heats up",XRP,EN,0,0,ETH|TRADING|XRP,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-04-09 15:22:00
43127749,https://news.bitcoin.com/?p=718249,1744212207,https://resources.cryptocompare.com/news/14/43127749.jpeg,Zettahash on the Horizon: Bitcoin’s Hashrate Nears 1 ZH/s as Miners Face Squeeze,https://news.bitcoin.com/zettahash-on-the-horizon-bitcoins-hashrate-nears-1-zh-s-as-miners-face-squeeze/,"As bitcoin’s valuation languishes near its weakest point since last year—with hashprice, the projected daily earnings for one petahash per second (PH/s) of mining capacity, receding to $40—the network’s computational muscle has paradoxically swelled to a historic peak. Bitcoin Hashrate Hits Historic High Amid Price Plunge This stretch has proven arduous for bitcoin miners, with",Mining|Bitcoin (BTC)|mining,EN,0,0,BTC|MINING|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-04-09 15:23:27
43127886,https://u.today/195-billion-in-dogecoin-hit-despite-25-slump-details,1744212300,https://resources.cryptocompare.com/news/64/43127886.jpeg,$1.95 Billion in Dogecoin Hit Despite 25% Slump: Details,https://u.today/195-billion-in-dogecoin-hit-despite-25-slump-details,Dogecoin still in game,Dogecoin News,EN,0,0,DOGE,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-04-09 15:25:00
43127909,https://crypto.news/?p=14353210,1744212552,https://resources.cryptocompare.com/news/73/43127909.jpeg,Ethereum developer Virgil Griffith released early from prison,https://crypto.news/ethereum-developer-virgil-griffith-released-early-from-prison/,"Ethereum developer and early contributor Virgil Griffith has been granted early release from prison after serving nearly five years for violating U.S. sanctions on North Korea. Griffith, 41, was arrested in 2019 following a controversial trip to North Korea, where he gave a presentation at a cryptocurrency conference in Pyongyang. U.S. prosecutors alleged that his talk, titled “Blockchain for Peace,” explained how the country could use crypto to evade sanctions and launder money. Griffith pleaded guilty in 2021 to one count of conspiracy to violate the International Emergency Economic Powers Act and was sentenced to 63 months in prison and a $100,000 fine in 2022. VIRGIL GRIFFITH IS OUT OF PRISON!!! just released this morning! he'll be in a halfway house for a few weeks, and parole after that with work restrictions (so a pardon is still important), but HE IS OUT 🙏🙏🙏🙏🙏🙏🙏🙏 pic.twitter.com/Q4jRZmryGk — brantly.eth (@BrantlyMillegan) April 9, 2025 On July 16, U.S. District Judge Kevin Castel reduced Griffith’s sentence to 56 months, effective August 2, citing his lack of prior criminal history and the hardships he endured while in custody. While acknowledging Griffith’s disciplinary infractions in prison, the judge noted that the threat he poses to the public has “somewhat dissipated.” You might also like: ZA Miner poised to surpass traditional methods, attracting XRP and DOGE investors Griffith’s ‘curiosity’ Griffith’s legal team has long argued that his presentation contained publicly available information and that he was driven more by academic curiosity than criminal intent. One lawyer described the trip as the “culmination of Virgil’s unfortunate obsession with North Korea.” A respected figure in Ethereum’s ( ETH ) early development and a key contributor to the Ethereum Name Service, Griffith’s case drew attention from both crypto advocates and national security circles. His release comes as North Korean-linked hacking groups like Lazarus continue to target crypto firms, stealing billions in digital assets over the past decade. Griffith is currently held in a federal prison in Michigan and is expected to be released shortly after the August 2 order takes effect. You might also like: Florida bill proposes investing in Bitcoin, first hearing set for April 10",News|Crime|Ethereum|North Korea,EN,0,0,ASIA|BLOCKCHAIN|BTC|ETH|ENS,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-04-09 15:29:12
43127941,c16c42e6-ecf6-4dc8-87e2-8a549bd5a2ef,1744212591,https://resources.cryptocompare.com/news/5/43127941.jpeg,Shiba Inu’s 16% Plunge Tied to U.S.-China Tensions May be Short-Lived,https://www.coindesk.com/markets/2025/04/09/shiba-inu-s-16-plunge-tied-to-u-s-china-tensions-may-be-short-lived,"Global Economic Tensions Impact SHIB The cryptocurrency market experienced significant turbulence as escalating trade tensions between the United States and China sent shockwaves through global financial markets. Shiba Inu (SHIB) was not spared from the selloff, plummeting to $0.00001038 - its lowest level since February 2023 - as investors fled risk assets following President Trump's announcement of new tariff policies. The meme coin's dramatic decline came despite positive developments within its ecosystem, including Shibarium's achievement of processing over 1 billion transactions. The layer-2 scaling solution has now processed more than 10.3 million blocks since its launch, averaging approximately 4.4 million daily transactions, making it one of the fastest-growing networks on Ethereum. Some technical analysts note that SHIB has formed a potential double-bottom pattern around the $0.00001050 support level. Recent price action shows signs of recovery as the asset reclaims the $0.00001097 level with increasing volume. However, with SHIB's open interest declining by $454 million since January and funding rates turning negative, short-term bearish sentiment remains strong despite the potential for continuation toward the $0.00001150 resistance zone if current support holds, according to CoinDesk Research technical analysis model. Technical Analysis Highlights SHIB experienced a 16.2% decline from $0.00001239 to $0.00001038 on April 7th. During the sell-off, unusually high trading volumes exceeded 3.6 billion. A clear double bottom pattern formed around the $0.00001050 support level, followed by the establishment of an uptrend channel with resistance at $0.00001108. Recent price action shows bullish momentum with increasing volume as SHIB reclaimed the $0.00001097 level with consecutive higher lows. After reaching a low of $0.000010939, the asset established a higher low at $0.000010949, followed by a significant upward movement to $0.000010985, representing a 4.2% gain from the session low. An ascending channel formed with support at $0.000010965, while increased trading volume during upward movements (particularly the 29.8M volume spike at 09:08) confirms strengthening bullish momentum. Recent consolidation between $0.000010970 and $0.000010973 suggests accumulation before potential continuation toward the $0.000010990 resistance level. Disclaimer: This article was generated with AI tools and reviewed by our editorial team to ensure accuracy and adherence to our standards . For more information, see CoinDesk’s full AI Policy . This article may include information from external sources, which are listed below when applicable. External References: Times Tabloid, "" Shiba Inu (SHIB) Coils for a Massive Move: Key Levels to Watch ,"" published April 5, 2025. Times Tabloid, "" ChatGPT Predicts Shiba Inu (SHIB) Price for April 30, 2025 ,"" published April 6, 2025. CoinGape, "" Shiba Inu Price Faces 50% Crash as Bearish Breakout Looms ,"" published April 7, 2025. CryptoPotato, "" Shibarium's Latest Milestone Fails to Stop SHIB's Nosedive: Details ,"" published April 7, 2025. TheCoinrise, "" SUI & SHIB Struggle for Momentum While BlockDAG Mobile Mining Sees Surge to 1.2M Users After Keynote 3 ,"" published April 7, 2025.",Markets|Shiba Inu|Technical Analysis|Shibarium,EN,0,0,ASIA|BLOCKCHAIN|MARKET|SHIB|TRADING,"{'name': 'CoinDesk', 'img': 'https://images.cryptocompare.com/news/default/coindesk.png', 'lang': 'EN'}",coindesk,2025-04-09 15:29:51
43128064,https://en.bitcoinsistemi.com/?p=159193,1744212616,https://resources.cryptocompare.com/news/81/43128064.jpeg,"Despite Crash, 3 Signals Show BTC, XRP, and Solana Still Offer 1,000% Upside",https://en.bitcoinsistemi.com/despite-crash-3-signals-show-btc-xrp-and-solana-still-offer-1000-upside/,"The market pullback has rattled some investors—but seasoned analysts remain confident in the core assets with long-term setups. Bitcoin (BTC) , XRP , and Solana are three of the most closely watched tokens right now, with technical and on-chain indicators pointing to a possible 1,000% move over time. While volatility plays out, development-focused projects like Cardano (ADA) , TON , SUI , and Bitcoin Cash (BCH) continue to attract users and expand their ecosystems. In parallel, one newer token— MAGACOINFINANCE —is climbing in visibility, built around accessibility, fairness, and momentum in its final pre-sale stage. CURRENT PRICE $0.0002704 LISTING PRICE $0.007 – OVER 2532% ROI MAGACOINFINANCE – Retail-Led, Results-Driven MAGACOINFINANCE has now raised over $5.3 million , fueled entirely by public participants. With a pre-sale price of $0.0002704 and a listing price confirmed at $0.007 , early buyers are positioned for a 2,488% upside —and that’s before considering long-term market performance. The project offers full transparency with no private allocations or seed round deals. The token supply is capped at 100 billion , and all purchases are made at the same public rate. That fairness has helped attract a growing community of retail holders who are tired of launch models that prioritize insiders. As final tokens near sellout status, many see this as one of the last real chances to access a project at ground level with a clear listing timeline ahead. 50% BONUS OFFER – MAGA50X STILL LIVE The MAGA50X promotion continues to deliver a 50% token bonus to all contributors. This offer is expected to end as final token supply is claimed in the coming days. PRE-SALE SELLING OUT -CLICK HERE TO JOIN A BILLION DOLLAR PROJECT ADA, TON, SUI, and BCH Stay Active in the Build Phase Cardano (ADA) trades at $0.52 , with peer-reviewed upgrades helping decentralization evolve. TON continues its push into mobile-focused blockchain integration. SUI is priced near $2.05 , gaining traction for its speed and developer flexibility. Bitcoin Cash (BCH) trades at $277.52 , known for its use in fast, peer-to-peer digital payments. JOIN 10,000+ INVESTORS-CLICK HERE TO SECURE A SPOT NOW Conclusion Despite the recent dip, long-term indicators remain strong for Bitcoin (BTC) , XRP , and Solana . These assets continue to show resilience and forward-looking use cases that analysts say could fuel major returns in the next cycle. With supporting efforts from ADA , TON , SUI , and BCH , and early-stage strength from MAGACOINFINANCE , the current market environment offers no shortage of real opportunities for those looking ahead. For more information on MAGACOINFINANCE and to participate in the pre-sale, visit: Website: magacoinfinance.com Twitter/X: https://x.com/magacoinfinance Continue Reading: Despite Crash, 3 Signals Show BTC, XRP, and Solana Still Offer 1,000% Upside",Sponsored,EN,0,0,ADA|BCH|SOL|XRP|ZRX,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-04-09 15:30:16
43128066,https://seekingalpha.com/news/4429811-argentine-lawmakers-launch-investigation-into-libra-crypto-scandal?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1744212767,https://resources.cryptocompare.com/news/50/43128066.jpeg,Argentine lawmakers launch investigation into Libra crypto scandal,https://seekingalpha.com/news/4429811-argentine-lawmakers-launch-investigation-into-libra-crypto-scandal?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on Crypto Gold And Bitcoin Decouple. What's Driving The Divergence? VanEck Crypto Monthly Recap For March 2025 Bitcoin Didn't Flinch Amid Trump's Tariff Shock, I'm Still Buying Bitcoin resumes slide as U.S. equities waver sharply Justice Department said to shutter crypto unit amid Trump's deregulation push",,EN,0,0,BTC|FIAT,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-04-09 15:32:47
43128114,https://bitcoinworld.co.in/?p=147923,1744212801,https://resources.cryptocompare.com/news/82/default.png,Bybit supports the 2025 SuiHub-AUS Blockathon for UAE Students,https://bitcoinworld.co.in/bybit-supports-the-2025-suihub-aus-blockathon-for-uae-students/,"DUBAI , UAE , April 9, 2025 /PRNewswire/ — Bybit , the world’s second-largest cryptocurrency exchange by trading volume, will be actively supporting the SuiHub-AUS program in launching the Blockathon 2025: AI for Decentralized Autonomy – a nationwide hackathon designed to empower students to lead the next wave of AI and blockchain innovation through Agent2Agent technologies. Additional ecosystem partners include Ghaf Capital. Applications are now open to all full-time university students across the UAE, offering a unique opportunity to explore how AI-powered Agent2Agent transactions can enable seamless, autonomous interactions within decentralized systems and real-world environments. The initiative features two expert-led workshops, technical mentoring, and culminates in a live pitch competition at Basecamp Dubai. Participants will gain hands-on experience in blockchain development, go-to-market strategies, and direct access to industry leaders and tools shaping the future of Web3. Teams will compete to build creative, original solutions. All registered participants will attend a series of workshops, with top shortlisted teams advancing to deliver final pitches at Sui Basecamp. Hackathon Schedule: April 11, 2025 : Workshop 1 – Introduction to the Move Language April 16, 2025 : Workshop 2 – Go-to-Market Strategy April 17, 2025 : Hackathon Kick-off May 2, 2025 : Final Demo Day ( 10:00 AM – 1:00 PM ) Participants will benefit from: Internship opportunities at Bybit, SuiHub, and Ghaf Capital Mentorship and technical support Access to SuiHub blockchain tools and developer infrastructure Exposure to VC and startup ecosystems in the UAE “Bybit is proud to stand at the intersection of education, innovation, and real-world application,” said Michelle D, UAE Country Manager at Bybit. “We believe Blockathon 2025 is a powerful platform to empower young minds and accelerate the adoption of AI and blockchain across the UAE.” “The 2025 Blockathon marks a pivotal step in preparing the next generation for the era of decentralized autonomy. In collaboration with SuiHub, and with Bybit and Ghaf Labs as ecosystem partners, AUS is proud to create a launchpad where students gain hands-on experience in AI and blockchain innovation that truly matters,” commented Dr. Imran Zualkernan, Professor and Head of Computer Science and Engineering at the AUS. #Bybit / #TheCryptoArk About Bybit Bybit is the world’s second-largest cryptocurrency exchange by trading volume, serving a global community of over 60 million users. Founded in 2018, Bybit is redefining openness in the decentralized world by creating a simpler, open and equal ecosystem for everyone. With a strong focus on Web3, Bybit partners strategically with leading blockchain protocols to provide robust infrastructure and drive on-chain innovation. Renowned for its secure custody, diverse marketplaces, intuitive user experience, and advanced blockchain tools, Bybit bridges the gap between TradFi and DeFi, empowering builders, creators, and enthusiasts to unlock the full potential of Web3. Discover the future of decentralized finance at Bybit.com . For more details about Bybit, please visit Bybit Press For media inquiries, please contact: media@bybit.com For updates, please follow: Bybit’s Communities and Social Media Discord | Facebook | Instagram | LinkedIn | Reddit | Telegram | TikTok | X | Youtube About SuiHub SuiHub is a premier blockchain innovation hub specializing in ecosystem development and offering both acceleration and youth programs. Powered by the SUI Network, SuiHub offers cutting-edge resources and expertise to enable startups and enterprises to harness the full potential of blockchain technology. With a global footprint and a deep commitment to fostering innovation, SuiHub bridges the gap between visionary ideas and real-world impact. About AUS American University of Sharjah was founded in 1997 by His Highness Sheikh Dr. Sultan Bin Muhammad Al Qasimi , Member of the Supreme Council of the United Arab Emirates and Ruler of Sharjah . Sheikh Sultan articulated his vision of a distinctive institution against the backdrop of Islamic history and in the context of the aspirations and needs of contemporary society in the UAE and the Gulf region. Firmly grounded in principles of meritocracy and with a strong reputation for academic excellence, AUS has come to represent the very best in teaching and research, accredited internationally and recognized by employers the world over for creating graduates equipped with the knowledge, skills and drive to lead in the 21st century. AUS values learners not driven only by academic success, but by those that embrace our dynamic campus life and embody our ideals of openness, tolerance and respect. This combination of academic excellence and community spirit ensures AUS is filled with world-class faculty and students, poised to become the innovators, thinkers, contributors and leaders of tomorrow. For more information, please visit the website . For media inquiries, please contact mediaoffice@aus.edu",Press Release,EN,0,0,BLOCKCHAIN|EXCHANGE|TRADING|RESEARCH|SUI,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-04-09 15:33:21
43128189,https://en.bitcoinsistemi.com/ukraine-prepares-for-tax-on-bitcoin-btc-and-cryptocurrencies-which-transactions-will-be-exempt-from-tax/,1744212967,https://resources.cryptocompare.com/news/81/43128189.jpeg,Ukraine Prepares for Tax on Bitcoin (BTC) and Cryptocurrencies! Which Transactions Will Be Exempt from Tax?,https://en.bitcoinsistemi.com/ukraine-prepares-for-tax-on-bitcoin-btc-and-cryptocurrencies-which-transactions-will-be-exempt-from-tax/,"As the US-China tariff wars continue, Ukraine has taken a major step towards regulating cryptocurrencies. The National Securities and Exchange Commission of Ukraine (NSSMC) has presented a comprehensive proposal for taxation of cryptocurrencies. Designed to be compatible with global practices, the proposal will provide much-needed clarity on how crypto-related activities such as mining, staking and airdrops will be taxed. The proposal, which has been shared publicly, proposes an 18% personal income tax and an additional 5% military tax on digital asset earnings. The proposal includes preferential tax rates of 5% and 9% for certain categories, as an alternative to the standard 18% tax. The proposal states that crypto-to-crypto transactions would be exempt from tax, while mining, staking, and airdrops would be taxed. The proposal is currently in parliament for review. *This is not investment advice. Continue Reading: Ukraine Prepares for Tax on Bitcoin (BTC) and Cryptocurrencies! Which Transactions Will Be Exempt from Tax?",Altcoin|Bitcoin|News,EN,0,0,ALTCOIN|BTC|EXCHANGE|MINING|REGULATION,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-04-09 15:36:07
43128197,952704e1-5c21-460a-a66e-83ea53690ec4,1744212983,https://resources.cryptocompare.com/news/5/43128197.jpeg,Trump-Backed World Liberty Financial Begins Selling ETH as Losses Top $125M,https://www.coindesk.com/business/2025/04/09/trump-backed-world-liberty-financial-begins-selling-eth-as-losses-top-usd125m,"World Liberty Financial, the Donald Trump family-backed DeFi project, reportedly started to sell its ether ( ETH ) stash at $1,465 a token despite purchasing the asset for $3,259 at the start of the year. On-chain data from Arkham shows that a wallet closely tied to World Liberty Financial sold 5,471 ETH for around $8 million on Wednesday after racking up a $125 million loss. The sale comes just two months after Eric Trump, the U.S. president's son, said it was a great time to buy ETH, which was trading at $2,880. The main World Liberty Financial wallet still holds $98 million worth of crypto, $11.7 million of which is in ether. Donald Trump wrote on Wednesday that it is a ""great time to buy"" on Truth Social while global markets tumbled on the escalating risks of a trade war. Since Trump was inaugurated on Jan. 20 the Nasdaq is down by 20%, S&P 500 by 17% and bitcoin ( BTC ) by 24%. The TRUMP and MELANIA memecoins have fared worse, losing 83% and 95%, respectively, since Trump's Jan. 20 inauguration. World Liberty Financial did not immediately respond to CoinDesk's request for comment.",Finance,EN,0,0,BTC|ETH|MARKET|REGULATION|ARKM,"{'name': 'CoinDesk', 'img': 'https://images.cryptocompare.com/news/default/coindesk.png', 'lang': 'EN'}",coindesk,2025-04-09 15:36:23
43128315,https://en.coin-turk.com/?p=188477,1744213195,https://resources.cryptocompare.com/news/79/43128315.jpeg,Profitable Strategies Emerge Amid Crypto Market Volatility,https://en.coin-turk.com/profitable-strategies-emerge-amid-crypto-market-volatility/,Investors are making substantial profits in the volatile crypto market. HYPE token's price recovery has led to impressive gains for traders. Continue Reading: Profitable Strategies Emerge Amid Crypto Market Volatility The post Profitable Strategies Emerge Amid Crypto Market Volatility appeared first on COINTURK NEWS .,Altcoin News,EN,0,0,BUSINESS|MARKET|TRADING,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-04-09 15:39:55
43128997,https://decrypt.co/videos/interviews/IyNqz6q3/btc-holds-above-support-stock-rout-continues-bond-yields-soar,1744213316,https://images.cryptocompare.com/news/default/decrypt.png,"BTC holds above support, Stock rout continues, Bond yields Soar",https://decrypt.co/videos/interviews/IyNqz6q3/btc-holds-above-support-stock-rout-continues-bond-yields-soar,"BTC holds above support, Stock rout continues, Bond yields SoarFOMO HOUR EP333BTC falls to $74.6k before rebound. BTC back above key $76.5k support level again. Crypto continues to outperform macro markets. CNY devaluation could boost BTC: Hayes. 250m USDC minted by Circle. Ripple acquires broker Hidden Road for $1.25bn. Justice Dept. disbands crypto dedicated unit. NY proposes blockchain for use in elections. Mastercard, Kraken collab on payments in Europe. BitGo integrates Lightning Network. BlackRock adds Anchorage Digital as custodian. SOL launches Confidential Balances extensions. WLFI to distribute stablecoin to all holders. WLFI sells $8m ETH amid $125m loss on its ETH. B2C2 could buy a stake in SBI Holdings for $100m. Ledger set to support SUI soon.PLAYLIST = https://www.youtube.com/playlist?list=PLGSgoImPFTiVpkHhLXF78cE_Z3uG7VNGLPODCAST = https://podcasters.spotify.com/pod/show/fomohourLIVE SPACE = https://x.com/i/spaces/1LyxBWleOyrKNLinks:https://linktr.ee/fomohourhttps://twitter.com/fomohourhttps://www.rug.fm/https://x.com/rugradiohttps://linktr.ee/rugradioHosts:https://twitter.com/farokhhttps://twitter.com/rektmandohttps://twitter.com/tyler_did_itMyriad:https://myriad.marketshttps://x.com/MyriadMarketshttps://www.instagram.com/myriadmarketsFOMO HOUR brings you the biggest daily news, updates and events from inside and outside of the crypto and macro spheres! Join hosts Farokh, Mando and Tyler as they cover some of the biggest topics at present with some of the biggest names in the ecosystem. Streaming live 5 days per week, Monday to Friday 10:00 AM EST to 11:00 AM EST on YouTube and X.#bitcoin #crypto #podcast",,EN,0,0,BLOCKCHAIN|BTC|BUSINESS|ETH|EXCHANGE,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-04-09 15:41:56
